street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
68138,11,10,True
68139,11,10,True
68140,11,10,True
68141,11,10,True
68142,11,10,True
68143,11,10,True
68144,11,10,True
68145,11,10,True
68146,10,9,True
68147,10,9,True
68148,10,9,True
68157,8,7,True
68158,10,9,True
68159,10,9,True
68160,10,9,True
68161,10,9,True
68162,10,9,True
68163,11,10,True
68164,11,10,True
68165,12,11,True
68166,12,11,True
68167,12,11,True
68168,12,11,True
68169,12,11,True
68170,12,11,True
68171,11,10,True
68172,11,10,True
68173,11,10,True
68174,10,9,True
68175,10,9,True
68176,10,9,True
68177,11,10,True
68178,11,10,True
68179,11,10,True
68180,11,10,True
68181,11,10,True
68182,11,10,True
68183,11,10,True
68184,11,10,True
68185,11,10,True
68186,11,10,True
68187,11,10,True
68188,11,10,True
68189,5,4,True
68190,11,10,True
68191,-1,-1,False
68192,-1,-1,False
68193,-1,-1,False
68194,5,4,True
68195,11,10,True
68196,11,10,True
68197,11,10,True
68198,11,10,True
68199,11,10,True
68200,11,10,True
68201,11,10,True
68202,11,10,True
68203,5,4,True
68204,11,-1,True
68205,11,-1,True
68206,11,-1,True
68207,11,-1,True
68208,3,-1,True
68209,3,-1,True
68210,3,-1,True
68211,3,-1,True
68212,10,9,True
68213,3,6,True
68214,3,6,True
68215,11,10,True
68216,11,10,True
68217,11,10,True
68218,11,10,True
68219,11,10,True
68220,11,10,True
68221,5,4,True
68222,11,10,True
68223,11,10,True
68224,11,10,True
68225,11,10,True
68226,11,10,True
68227,11,-1,True
68228,11,10,True
68229,11,10,True
68230,11,10,True
68231,11,10,True
68234,11,10,True
68249,11,10,True
68250,11,10,True
68251,11,10,True
68252,11,10,True
68253,13,12,True
68254,13,12,True
68255,13,12,True
68256,13,12,True
68257,13,12,True
68258,11,10,True
68259,11,10,True
68268,10,9,True
68269,10,9,True
68270,10,-1,True
68271,11,10,True
68272,11,10,True
68273,11,10,True
68274,11,10,True
68275,11,10,True
68276,11,10,True
68277,11,10,True
68278,11,10,True
68279,11,10,True
68280,11,10,True
68281,11,10,True
68285,11,10,True
68286,11,10,True
68287,11,10,True
68288,11,10,True
68289,-1,-1,False
68290,-1,-1,False
68291,-1,-1,False
68292,-1,-1,False
68293,4,3,True
68294,11,10,True
68295,11,10,True
68383,0,0,False
68384,11,10,True
68385,5,4,True
68386,3,6,True
68389,5,4,True
68410,2,-1,True
68411,0,0,False
68412,0,0,False
68413,0,0,False
68414,8,7,True
68415,0,0,False
68416,0,0,False
68417,0,0,False
68418,0,0,False
68419,0,0,False
68420,0,0,False
68421,0,0,False
68422,-1,-1,False
68423,-1,-1,False
68424,-1,-1,False
68425,-1,-1,False
68426,-1,-1,False
68427,-1,-1,False
68428,-1,-1,False
68429,-1,-1,False
68430,-1,-1,False
68431,-1,-1,False
68432,-1,-1,False
68433,-1,-1,False
68434,4,3,True
68435,4,3,True
68436,8,7,True
68437,4,3,True
68438,16,15,True
68439,16,15,True
68440,16,15,True
68441,16,15,True
68442,16,15,True
68443,-1,-1,False
68444,-1,-1,False
68445,14,13,True
68446,14,13,True
68447,14,13,True
68448,14,13,True
68449,4,3,True
68450,24,16,True
68451,23,23,False
68452,23,23,False
68453,17,-1,True
68454,22,24,True
68455,-1,-1,False
68456,20,20,False
68457,4,3,True
68458,23,23,False
68461,-1,-1,False
68462,8,7,True
68463,8,7,True
68464,8,7,True
68465,18,17,True
68466,18,17,True
68467,18,17,True
68468,21,21,False
68469,23,23,False
68470,2,5,True
68471,2,5,True
68472,21,21,False
68473,-1,-1,False
68474,20,20,False
68475,23,23,False
68476,19,18,True
68477,24,16,True
68478,24,16,True
68479,12,11,True
68480,12,11,True
68481,4,3,True
68482,20,20,False
68483,19,18,True
68484,23,23,False
68485,20,20,False
68486,20,20,False
68487,18,17,True
68488,19,18,True
68489,-1,-1,False
68490,21,21,False
68526,8,7,True
68527,8,7,True
68528,8,7,True
68529,8,7,True
68530,-1,-1,False
68531,-1,-1,False
68532,0,0,False
68533,12,11,True
68534,21,21,False
68535,25,19,True
68536,18,17,True
68537,25,19,True
68538,21,21,False
68539,20,20,False
68540,20,20,False
68541,18,17,True
68548,11,10,True
68549,12,11,True
68550,12,11,True
68551,12,11,True
68552,-1,-1,False
68553,-1,-1,False
68554,-1,-1,False
68555,11,10,True
68556,11,10,True
68557,11,10,True
68558,11,10,True
68559,11,10,True
68560,11,10,True
68561,11,10,True
68562,11,10,True
68563,-1,-1,False
68564,-1,-1,False
68565,5,4,True
68566,13,12,True
68567,13,12,True
68568,13,12,True
68569,-1,-1,False
68570,8,7,True
68571,5,4,True
68572,11,10,True
68573,11,10,True
68574,11,-1,True
68575,11,10,True
68576,-1,-1,False
68577,4,3,True
68578,11,10,True
68586,5,4,True
68587,11,-1,True
68588,13,12,True
68589,13,12,True
68590,13,12,True
68591,13,12,True
68592,13,12,True
68593,13,12,True
68594,13,12,True
68595,13,12,True
68596,13,12,True
68597,4,3,True
68598,15,14,True
68599,15,14,True
68600,15,14,True
68601,15,14,True
68602,15,14,True
68603,15,14,True
68604,15,14,True
68607,15,14,True
68608,15,14,True
68609,4,3,True
68610,15,14,True
68611,15,14,True
68612,15,14,True
68613,4,3,True
68618,11,10,True
68619,11,10,True
68620,11,10,True
68621,11,10,True
68622,11,10,True
68623,11,10,True
68624,11,10,True
68625,11,10,True
68626,11,10,True
68627,-1,-1,False
68628,-1,-1,False
68629,-1,-1,False
68630,-1,-1,False
68631,-1,-1,False
68632,-1,-1,False
68633,-1,-1,False
68634,11,10,True
68635,11,10,True
68636,11,10,True
68637,11,10,True
68638,11,10,True
68639,11,10,True
68640,11,10,True
68641,11,10,True
68642,11,10,True
68643,10,9,True
68652,23,23,False
68653,21,21,False
68654,22,24,True
68655,4,3,True
68656,-1,-1,False
68657,21,-1,True
68658,23,-1,True
68659,25,-1,True
68660,22,-1,True
68661,-1,-1,False
68662,-1,-1,False
68663,-1,-1,False
68664,-1,-1,False
68665,-1,-1,False
68666,-1,-1,False
68667,-1,-1,False
68668,-1,-1,False
68703,4,3,True
68796,10,9,True
68797,10,9,True
68798,10,9,True
68799,11,10,True
68800,11,10,True
68801,11,10,True
68802,11,10,True
68832,8,7,True
68833,8,7,True
68834,8,7,True
68835,8,7,True
68836,8,7,True
68837,8,7,True
68838,8,7,True
68839,8,7,True
68840,-1,-1,False
68841,4,3,True
68842,24,16,True
68843,22,24,True
68844,25,19,True
68845,22,24,True
68846,18,17,True
68847,25,19,True
68848,18,17,True
68849,24,16,True
68850,19,18,True
68851,17,22,True
68852,25,19,True
68853,-1,-1,False
68854,5,4,True
68855,5,4,True
68856,5,4,True
68863,-1,-1,False
68864,-1,-1,False
68865,-1,-1,False
68866,-1,-1,False
68867,-1,-1,False
68868,-1,-1,False
68869,-1,-1,False
68870,25,19,True
68871,24,16,True
68872,19,18,True
68873,-1,-1,False
68874,21,21,False
68875,21,21,False
68876,24,16,True
68877,22,24,True
68878,17,22,True
68879,17,22,True
68880,23,23,False
68881,11,10,True
68882,0,0,False
68883,0,0,False
68884,0,0,False
68885,0,0,False
68886,0,0,False
68887,0,0,False
68888,-1,-1,False
68889,-1,-1,False
68890,5,4,True
68891,11,10,True
68892,11,10,True
68893,12,11,True
68894,12,11,True
68895,12,11,True
68896,12,11,True
68897,12,11,True
68898,12,11,True
68899,12,11,True
68900,10,9,True
68903,-1,-1,False
68904,-1,-1,False
68905,-1,-1,False
68906,-1,-1,False
68928,10,9,True
68929,11,10,True
68930,11,10,True
68931,11,10,True
68932,11,10,True
68933,11,10,True
68934,12,11,True
68935,12,11,True
68936,-1,-1,False
68937,-1,-1,False
68938,-1,-1,False
68939,-1,-1,False
68940,5,4,True
68941,11,10,True
68951,12,11,True
68952,12,11,True
68953,12,11,True
68954,12,11,True
68955,12,11,True
68956,12,11,True
68957,12,11,True
68958,12,11,True
68959,12,11,True
68960,-1,-1,False
68961,-1,-1,False
68962,4,3,True
68988,4,3,True
68989,4,3,True
68990,17,22,True
68991,4,3,True
68992,4,3,True
68993,4,3,True
68996,4,3,True
68997,-1,-1,False
68998,-1,-1,False
68999,-1,-1,False
69000,-1,-1,False
69001,-1,-1,False
69002,-1,-1,False
69003,-1,-1,False
69004,19,18,True
69005,22,24,True
69006,18,17,True
69007,25,19,True
69008,22,24,True
69009,8,7,True
69010,8,7,True
69011,8,7,True
69012,8,7,True
69013,10,-1,True
69014,10,-1,True
69015,10,-1,True
69016,10,-1,True
69017,10,-1,True
69018,3,6,True
69019,3,6,True
69025,4,3,True
69026,23,23,False
69027,19,18,True
69028,24,16,True
69029,4,3,True
69077,19,18,True
69078,22,24,True
69079,25,19,True
69080,17,22,True
69081,-1,-1,False
69082,22,24,True
69083,23,23,False
69084,18,17,True
69085,20,20,False
69086,22,24,True
69087,23,23,False
69088,20,20,False
69089,17,22,True
69090,17,22,True
69091,18,17,True
69113,-1,-1,False
69114,-1,-1,False
69115,-1,-1,False
69116,17,22,True
69117,20,20,False
69118,20,20,False
69119,17,22,True
69120,21,21,False
69121,25,19,True
69122,24,16,True
69123,20,20,False
69124,2,5,True
69125,20,20,False
69126,21,21,False
69127,20,20,False
69128,21,21,False
69129,17,22,True
69130,4,3,True
69131,3,6,True
69132,11,10,True
69133,11,10,True
69134,10,9,True
69135,10,9,True
69136,10,9,True
69137,10,9,True
69138,10,9,True
69139,10,9,True
69140,10,9,True
69141,10,9,True
69142,10,9,True
69148,4,3,True
69149,22,24,True
69150,23,23,False
69151,17,22,True
69152,17,22,True
69153,23,23,False
69154,22,24,True
69155,23,23,False
69156,24,16,True
69157,24,16,True
69158,18,17,True
69159,20,20,False
69160,21,21,False
69161,23,23,False
69162,17,22,True
69163,18,17,True
69164,25,19,True
69165,21,21,False
69166,24,16,True
69167,25,19,True
69168,20,20,False
69169,22,24,True
69170,24,16,True
69171,22,24,True
69172,22,24,True
69173,20,20,False
69174,19,18,True
69175,11,10,True
69176,2,-1,True
69177,2,-1,True
69178,2,-1,True
69179,2,-1,True
69180,12,-1,True
69181,12,-1,True
69182,12,-1,True
69183,12,-1,True
69184,0,0,False
69185,-1,-1,False
69186,-1,-1,False
69187,-1,-1,False
69188,-1,-1,False
69189,5,4,True
69190,3,-1,True
69191,10,9,True
69192,10,9,True
69193,10,9,True
69194,-1,-1,False
69195,10,9,True
69196,5,4,True
69197,-1,-1,False
69198,-1,-1,False
69200,13,12,True
69201,13,12,True
69202,-1,-1,False
69203,-1,-1,False
69204,5,4,True
69205,1,1,False
69206,-1,-1,False
69207,0,0,False
69208,0,0,False
69209,0,0,False
69210,-1,-1,False
69211,-1,-1,False
69219,11,10,True
69220,11,10,True
69225,4,3,True
69226,21,21,False
69227,22,24,True
69228,22,24,True
69229,22,-1,True
69230,20,20,False
69231,11,10,True
69232,11,10,True
69233,11,10,True
69234,11,10,True
69235,11,10,True
69236,11,10,True
69237,11,10,True
69238,11,10,True
69239,11,10,True
69240,11,10,True
69241,11,10,True
69242,11,10,True
69243,-1,-1,False
69244,-1,-1,False
69245,-1,-1,False
69246,-1,-1,False
69247,-1,-1,False
69248,-1,-1,False
69249,-1,-1,False
69250,4,3,True
69251,-1,-1,False
69252,-1,-1,False
69253,-1,-1,False
69254,-1,-1,False
69255,11,10,True
69256,11,10,True
69257,11,10,True
69258,11,10,True
69259,11,10,True
69260,11,10,True
69261,5,4,True
69263,4,3,True
69273,11,10,True
69274,5,4,True
69275,-1,-1,False
69276,-1,-1,False
69277,-1,-1,False
69278,4,3,True
69279,-1,-1,False
69280,-1,-1,False
69281,-1,-1,False
69282,-1,-1,False
69283,-1,-1,False
69284,4,3,True
69285,11,10,True
69286,4,3,True
69287,23,23,False
69289,-1,-1,False
69290,8,7,True
69291,4,3,True
69292,-1,-1,False
69293,-1,-1,False
69294,-1,-1,False
69353,-1,-1,False
69354,11,10,True
69355,11,10,True
69356,11,10,True
69357,11,10,True
69358,11,10,True
69361,21,21,False
69362,23,23,False
69363,4,3,True
69364,11,10,True
69365,11,10,True
69366,11,10,True
69367,11,10,True
69368,-1,-1,False
69369,-1,-1,False
69370,-1,-1,False
69371,-1,-1,False
69372,-1,-1,False
69373,-1,-1,False
69374,-1,-1,False
69375,-1,-1,False
69376,-1,-1,False
69377,-1,-1,False
69378,-1,-1,False
69379,-1,-1,False
69380,-1,-1,False
69381,-1,-1,False
69382,-1,-1,False
69383,-1,-1,False
69384,14,13,True
69385,-1,-1,False
69386,-1,-1,False
69387,17,22,True
69388,22,24,True
69389,-1,-1,False
69390,-1,-1,False
69391,-1,-1,False
69392,4,3,True
69393,18,17,True
69394,10,9,True
69395,10,9,True
69396,10,9,True
69397,10,9,True
69398,10,9,True
69399,20,20,False
69400,4,3,True
69401,11,10,True
69402,11,10,True
69403,11,10,True
69404,11,10,True
69405,11,10,True
69406,11,10,True
69407,11,10,True
69408,11,10,True
69409,11,10,True
69410,11,10,True
69411,11,10,True
69412,11,10,True
69413,11,10,True
69414,11,10,True
69415,5,4,True
69416,13,12,True
69417,13,12,True
69418,13,12,True
69419,13,12,True
69420,-1,-1,False
69421,-1,-1,False
69422,-1,-1,False
69423,21,21,False
69424,-1,-1,False
69425,18,17,True
69426,18,17,True
69427,22,24,True
69428,17,22,True
69429,22,24,True
69430,18,17,True
69431,4,3,True
69432,11,10,True
69433,5,4,True
69451,-1,-1,False
69452,-1,-1,False
69453,11,10,True
69454,11,10,True
69455,15,14,True
69456,-1,-1,False
69457,15,14,True
69458,15,14,True
69459,15,14,True
69460,4,3,True
69461,11,10,True
69462,-1,-1,False
69471,-1,-1,False
69513,2,5,True
69514,2,5,True
69515,2,5,True
69516,2,5,True
69517,22,24,True
69518,24,16,True
69519,24,16,True
69520,18,17,True
69521,21,21,False
69522,18,17,True
69523,21,21,False
69524,22,24,True
69525,0,0,False
69526,25,19,True
69527,23,23,False
69528,25,19,True
69529,22,24,True
69530,17,22,True
69531,22,24,True
69532,17,22,True
69533,20,20,False
69534,20,20,False
69535,21,21,False
69536,20,20,False
69537,17,22,True
69546,8,7,True
69547,8,7,True
69548,-1,-1,False
69549,-1,-1,False
69550,-1,-1,False
69551,11,10,True
69552,11,10,True
69553,11,10,True
69554,11,10,True
69555,11,10,True
69556,13,12,True
69557,13,12,True
69558,-1,-1,False
69559,2,5,True
69560,2,5,True
69561,2,5,True
69562,25,19,True
69563,4,3,True
69564,11,10,True
69565,11,10,True
69566,10,9,True
69567,10,9,True
69568,18,17,True
69569,23,23,False
69570,18,17,True
69571,4,3,True
69572,21,21,False
69573,18,17,True
69574,17,-1,True
69575,18,17,True
69576,25,19,True
69577,-1,-1,False
69578,-1,-1,False
69579,-1,-1,False
69580,-1,-1,False
69581,-1,-1,False
69582,-1,-1,False
69583,-1,-1,False
69584,-1,-1,False
69585,-1,-1,False
69586,-1,-1,False
69587,-1,-1,False
69588,-1,-1,False
69589,24,16,True
69590,-1,-1,False
69591,25,19,True
69592,24,16,True
69593,24,16,True
69594,25,19,True
69595,24,16,True
69596,25,19,True
69597,-1,-1,False
69598,25,19,True
69599,18,17,True
69600,-1,-1,False
69601,5,4,True
69602,4,3,True
69603,18,17,True
69604,17,22,True
69605,24,16,True
69606,19,18,True
69607,24,16,True
69608,10,9,True
69609,10,9,True
69610,10,9,True
69611,10,9,True
69612,10,9,True
69613,10,9,True
69614,10,9,True
69615,11,10,True
69616,-1,-1,False
69617,18,17,True
69618,23,-1,True
69619,4,3,True
69636,-1,-1,False
69637,-1,-1,False
69638,-1,-1,False
69639,16,15,True
69640,16,15,True
69641,16,15,True
69642,-1,-1,False
69643,-1,-1,False
69644,-1,-1,False
69645,-1,-1,False
69646,22,24,True
69647,18,17,True
69648,25,19,True
69649,19,18,True
69650,18,17,True
69651,23,23,False
69652,23,23,False
69653,23,23,False
69654,25,19,True
69655,25,19,True
69656,18,17,True
69657,25,19,True
69658,22,24,True
69659,18,17,True
69660,25,19,True
69664,11,10,True
69665,11,10,True
69666,11,10,True
69667,11,10,True
69668,11,10,True
69669,11,10,True
69670,-1,-1,False
69671,-1,-1,False
69672,-1,-1,False
69673,-1,-1,False
69674,-1,-1,False
69675,-1,-1,False
69676,-1,-1,False
69677,-1,-1,False
69678,-1,-1,False
69679,-1,-1,False
69680,-1,-1,False
69681,-1,-1,False
69682,-1,-1,False
69683,4,3,True
69684,-1,-1,False
69685,4,3,True
69698,-1,-1,False
69699,-1,-1,False
69700,-1,-1,False
69701,-1,-1,False
69702,-1,-1,False
69703,-1,-1,False
69704,-1,-1,False
69705,15,14,True
69706,4,3,True
69707,-1,-1,False
69708,-1,-1,False
69709,-1,-1,False
69710,-1,-1,False
69711,22,24,True
69712,-1,-1,False
69713,-1,-1,False
69714,-1,-1,False
69715,-1,-1,False
69738,11,-1,True
69739,11,-1,True
69740,11,-1,True
69741,11,-1,True
69742,11,-1,True
69743,11,-1,True
69756,-1,-1,False
69757,-1,-1,False
69758,-1,-1,False
69759,-1,-1,False
69760,-1,-1,False
69761,11,-1,True
69762,-1,-1,False
69763,-1,-1,False
69764,-1,-1,False
69765,-1,-1,False
69766,10,9,True
69767,10,9,True
69768,10,9,True
69769,10,9,True
69770,5,4,True
69771,-1,-1,False
69772,-1,-1,False
69773,5,4,True
69774,11,10,True
69775,11,10,True
69776,11,10,True
69777,4,3,True
69846,11,10,True
69847,5,4,True
69848,4,3,True
69849,11,10,True
69850,11,10,True
69851,11,10,True
69852,11,10,True
69853,11,10,True
69854,11,10,True
69855,11,10,True
69856,11,10,True
69857,11,10,True
69858,11,10,True
69859,11,10,True
69860,11,10,True
69861,11,10,True
69862,11,10,True
69863,5,4,True
69865,11,10,True
69866,11,10,True
69867,10,9,True
69868,10,9,True
69869,11,10,True
69870,11,10,True
69871,11,10,True
69872,11,10,True
69873,3,6,True
69874,3,6,True
69875,3,6,True
69876,3,6,True
69877,3,6,True
69878,-1,-1,False
69879,-1,-1,False
69880,-1,1,True
69881,-1,1,True
69882,20,20,False
69883,23,23,False
69884,24,16,True
69885,18,17,True
69886,23,23,False
69887,4,3,True
69888,18,17,True
69889,4,3,True
69890,4,3,True
69891,16,15,True
69892,16,15,True
69893,-1,-1,False
69894,20,20,False
69895,23,23,False
69896,21,21,False
69897,17,22,True
69898,23,23,False
69899,24,16,True
69900,17,22,True
69901,21,21,False
69936,11,10,True
69941,10,9,True
69942,11,10,True
69943,11,10,True
69944,11,10,True
69945,11,10,True
69946,11,10,True
70007,10,9,True
70008,10,9,True
70009,10,9,True
70010,10,9,True
70011,-1,1,True
70012,10,9,True
70013,10,9,True
70014,10,9,True
70015,10,9,True
70016,10,9,True
70017,10,9,True
70018,10,9,True
70019,10,9,True
70020,5,4,True
70021,11,10,True
70022,11,10,True
70023,11,10,True
70024,11,10,True
70025,11,10,True
70026,11,10,True
70027,8,7,True
70028,8,7,True
70029,-1,-1,False
70030,-1,-1,False
70031,4,3,True
70032,12,11,True
70033,12,11,True
70034,12,11,True
70035,12,11,True
70036,12,11,True
70037,12,11,True
70038,-1,-1,False
70039,-1,-1,False
70040,-1,-1,False
70041,-1,-1,False
70042,-1,-1,False
70043,12,11,True
70044,12,11,True
70047,23,23,False
70048,12,11,True
70049,12,11,True
70050,12,11,True
70051,12,11,True
70052,12,11,True
70053,4,3,True
70054,4,3,True
70058,11,10,True
70059,11,10,True
70060,11,10,True
70061,11,10,True
70062,10,9,True
70063,5,4,True
70068,10,9,True
70069,11,10,True
70070,11,10,True
70071,5,4,True
70072,11,10,True
70073,11,10,True
70074,22,24,True
70075,18,17,True
70076,-1,-1,False
70077,5,4,True
70078,11,10,True
70079,11,10,True
70080,11,10,True
70081,11,10,True
70082,11,10,True
70083,10,9,True
70084,10,9,True
70085,10,9,True
70086,8,7,True
70087,8,7,True
70088,8,7,True
70089,8,7,True
70090,8,7,True
70091,8,7,True
70092,8,7,True
70093,11,10,True
70094,11,10,True
70095,11,10,True
70096,11,10,True
70097,11,10,True
70098,11,10,True
70099,11,10,True
70100,11,10,True
70101,11,10,True
70102,11,10,True
70103,11,10,True
70104,11,10,True
70105,11,10,True
70106,11,10,True
70107,11,10,True
70108,11,10,True
70109,11,10,True
70110,11,10,True
70111,5,4,True
70112,11,10,True
70113,10,9,True
70114,-1,-1,False
70115,-1,-1,False
70116,-1,-1,False
70117,-1,-1,False
70118,-1,-1,False
70119,-1,-1,False
70120,-1,-1,False
70121,18,17,True
70122,19,18,True
70123,20,20,False
70124,22,24,True
70125,20,20,False
70126,23,23,False
70132,-1,-1,False
70133,-1,-1,False
70134,10,9,True
70135,11,10,True
70136,11,10,True
70137,11,10,True
70138,5,4,True
70145,11,10,True
70146,11,10,True
70147,11,10,True
70148,11,10,True
70149,11,10,True
70150,11,10,True
70151,11,10,True
70152,11,10,True
70170,11,10,True
70171,5,4,True
70172,11,10,True
70173,11,10,True
70174,11,10,True
70175,25,19,True
70176,18,17,True
70177,4,3,True
70192,12,11,True
70193,11,10,True
70194,11,10,True
70195,11,10,True
70196,11,10,True
70197,14,13,True
70198,14,13,True
70199,14,13,True
70200,14,13,True
70201,14,13,True
70202,14,13,True
70203,4,3,True
70225,-1,-1,False
70226,-1,-1,False
70227,4,3,True
70228,-1,-1,False
70229,-1,-1,False
70230,-1,-1,False
70231,-1,-1,False
70232,-1,-1,False
70233,-1,-1,False
70234,-1,-1,False
70235,-1,-1,False
70236,-1,-1,False
70250,4,3,True
70251,11,10,True
70252,11,10,True
70253,11,10,True
70254,11,10,True
70255,11,10,True
70256,11,10,True
70257,11,10,True
70258,11,10,True
70259,11,10,True
70260,11,10,True
70261,11,10,True
70262,11,10,True
70263,11,10,True
70264,11,10,True
70265,11,10,True
70266,11,10,True
70267,11,10,True
70268,11,10,True
70269,-1,-1,False
70270,-1,-1,False
70271,17,22,True
70272,18,17,True
70273,-1,-1,False
70274,-1,-1,False
70275,-1,-1,False
70276,-1,-1,False
70277,-1,-1,False
70278,-1,-1,False
70279,-1,-1,False
70280,-1,-1,False
70281,-1,-1,False
70282,-1,-1,False
70288,-1,-1,False
70289,-1,-1,False
70290,-1,-1,False
70291,-1,-1,False
70292,4,3,True
70300,8,7,True
70301,8,7,True
70426,1,1,False
70427,1,1,False
70428,1,1,False
70429,1,1,False
70430,8,7,True
70431,22,24,True
70432,25,19,True
70433,18,17,True
70434,18,17,True
70435,21,21,False
70436,25,19,True
70437,25,19,True
70451,11,10,True
70452,5,4,True
70453,5,4,True
70454,-1,-1,False
70455,-1,-1,False
70456,-1,-1,False
70457,23,23,False
70458,21,21,False
70459,18,17,True
70460,23,-1,True
70461,19,18,True
70462,25,19,True
70463,20,20,False
70481,11,10,True
70482,5,4,True
70490,5,4,True
70491,-1,-1,False
70492,-1,-1,False
70493,-1,-1,False
70494,4,3,True
70495,22,24,True
70496,14,13,True
70497,14,13,True
70498,14,13,True
70499,14,13,True
70500,14,13,True
70501,14,13,True
70502,14,13,True
70503,14,13,True
70504,14,13,True
70505,14,13,True
70506,14,13,True
70507,14,13,True
70508,14,13,True
70509,-1,-1,False
70510,-1,-1,False
70511,-1,-1,False
70512,-1,-1,False
70513,-1,-1,False
70514,17,22,True
70515,19,18,True
70516,22,24,True
70517,23,23,False
70518,4,3,True
70519,12,11,True
70520,12,11,True
70521,18,17,True
70522,20,20,False
70523,11,-1,True
70524,11,-1,True
70525,5,4,True
70526,18,17,True
70527,8,7,True
70528,8,7,True
70529,8,7,True
70538,-1,-1,False
70539,-1,-1,False
70540,-1,-1,False
70541,11,-1,True
70543,1,1,False
70544,1,1,False
70545,1,1,False
70546,4,3,True
70582,-1,-1,False
70583,-1,-1,False
70584,-1,-1,False
70585,-1,-1,False
70586,-1,-1,False
70587,-1,-1,False
70588,-1,-1,False
70589,-1,-1,False
70590,-1,-1,False
70591,-1,-1,False
70592,-1,-1,False
70593,-1,-1,False
70594,-1,-1,False
70595,-1,-1,False
70596,-1,-1,False
70597,4,3,True
70716,-1,-1,False
70717,-1,-1,False
70718,5,4,True
70719,-1,-1,False
70720,-1,-1,False
70721,-1,-1,False
70722,-1,-1,False
70723,-1,-1,False
70724,-1,-1,False
70725,4,3,True
70726,4,3,True
70727,11,10,True
70728,5,4,True
70729,-1,-1,False
70730,-1,-1,False
70731,-1,-1,False
70739,19,18,True
70740,17,22,True
70741,-1,-1,False
70742,21,21,False
70743,17,22,True
70744,22,24,True
70764,24,16,True
70765,17,22,True
70766,22,24,True
70767,24,16,True
70768,17,22,True
70769,25,19,True
70770,25,19,True
70771,19,18,True
70772,23,23,False
70773,20,20,False
70774,20,20,False
70775,3,6,True
70776,3,6,True
70777,3,6,True
70778,3,6,True
70779,3,6,True
70780,3,6,True
70781,3,6,True
70782,3,6,True
70783,3,6,True
70784,3,6,True
70785,3,6,True
70786,3,6,True
70787,3,6,True
70788,3,6,True
70789,10,9,True
70790,10,9,True
70791,13,12,True
70792,13,12,True
70793,13,12,True
70794,13,12,True
70795,13,12,True
70796,13,12,True
70797,13,12,True
70798,13,12,True
70799,13,12,True
70800,-1,-1,False
70801,11,10,True
70806,4,3,True
70807,-1,-1,False
70808,-1,-1,False
70809,-1,-1,False
70810,-1,-1,False
70811,-1,-1,False
70812,-1,-1,False
70813,0,0,False
70814,0,0,False
70815,0,0,False
70816,11,10,True
70817,10,-1,True
70818,10,-1,True
70819,-1,-1,False
70820,4,3,True
70821,10,9,True
70822,11,-1,True
70823,11,-1,True
70824,11,-1,True
70825,11,-1,True
70826,-1,-1,False
70827,-1,-1,False
70833,-1,-1,False
70834,-1,-1,False
70835,-1,-1,False
70836,-1,-1,False
70837,-1,-1,False
70838,-1,-1,False
70839,-1,-1,False
70840,-1,-1,False
70841,-1,-1,False
70842,-1,-1,False
70847,11,10,True
70848,11,10,True
70849,11,10,True
70850,11,10,True
70852,11,10,True
70853,15,14,True
70854,-1,-1,False
70855,11,10,True
70856,11,10,True
70857,11,-1,True
70858,11,-1,True
70859,11,10,True
70894,3,-1,True
70895,11,10,True
70896,11,10,True
70897,11,10,True
70898,11,10,True
70899,11,10,True
70900,5,4,True
70901,4,3,True
70903,11,10,True
70904,11,10,True
70905,11,-1,True
70906,11,10,True
70907,11,10,True
70908,11,10,True
70909,11,10,True
70910,11,10,True
70911,11,10,True
70912,11,10,True
70913,11,10,True
70914,11,10,True
70915,5,4,True
70916,11,10,True
70917,11,10,True
70918,11,10,True
70919,11,10,True
70920,11,10,True
70921,11,10,True
70922,11,10,True
70923,11,10,True
70924,11,10,True
70925,11,10,True
70926,11,10,True
70927,11,10,True
70928,11,10,True
70929,11,10,True
70930,11,10,True
70931,11,10,True
70932,11,10,True
70933,11,10,True
70934,11,10,True
70935,3,6,True
70936,3,6,True
70939,5,4,True
70940,11,10,True
70941,11,10,True
70942,11,10,True
70943,11,10,True
70944,11,10,True
70945,11,10,True
70946,11,10,True
70947,11,10,True
70948,11,10,True
70949,5,4,True
70950,4,3,True
70951,10,9,True
70952,10,9,True
70953,-1,-1,False
70954,-1,-1,False
70955,-1,-1,False
70956,4,3,True
70957,11,10,True
70958,11,10,True
70959,-1,-1,False
70960,-1,-1,False
70961,-1,-1,False
70962,-1,-1,False
70963,-1,-1,False
70964,-1,-1,False
70965,-1,-1,False
70966,-1,-1,False
70967,-1,-1,False
70968,4,3,True
70969,-1,-1,False
70970,-1,-1,False
70971,18,17,True
70972,4,3,True
70975,4,3,True
70976,14,13,True
70977,14,13,True
70978,14,13,True
70989,4,3,True
70990,12,11,True
70991,12,11,True
70992,12,11,True
70993,12,11,True
70994,11,10,True
70995,11,10,True
70996,19,18,True
70997,11,10,True
70998,11,10,True
70999,11,10,True
71000,10,9,True
71001,10,9,True
71002,5,4,True
71003,0,0,False
71004,12,11,True
71005,12,11,True
71006,4,3,True
71008,11,10,True
71009,3,6,True
71010,3,6,True
71011,5,4,True
71012,11,10,True
