street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
41090,10,9,True
41091,10,9,True
41092,10,9,True
41093,10,9,True
41094,10,9,True
41095,10,9,True
41106,14,13,True
41107,14,13,True
41108,14,13,True
41109,14,13,True
41110,14,13,True
41111,14,13,True
41112,14,13,True
41113,14,13,True
41114,14,13,True
41115,14,13,True
41116,8,7,True
41117,8,7,True
41118,8,7,True
41119,8,7,True
41120,8,7,True
41121,8,7,True
41122,8,7,True
41123,8,7,True
41124,8,7,True
41125,8,7,True
41126,8,7,True
41127,8,7,True
41128,8,7,True
41129,8,7,True
41130,8,7,True
41131,8,7,True
41132,8,7,True
41133,2,5,True
41134,2,5,True
41135,2,5,True
41136,2,5,True
41137,2,5,True
41138,-1,5,True
41140,3,6,True
41141,3,6,True
41142,3,6,True
41143,2,5,True
41144,2,5,True
41145,2,5,True
41146,2,5,True
41147,2,5,True
41148,2,5,True
41149,2,5,True
41150,2,5,True
41151,3,6,True
41152,3,6,True
41153,3,6,True
41172,6,2,True
41173,6,2,True
41174,6,2,True
41175,6,2,True
41176,6,2,True
41177,6,2,True
41178,6,2,True
41179,6,2,True
41180,6,2,True
41181,6,2,True
41182,6,2,True
41183,6,2,True
41184,6,2,True
41185,6,2,True
41186,6,2,True
41187,6,2,True
41188,6,2,True
41189,6,2,True
41190,6,2,True
41191,6,2,True
41192,6,2,True
41193,6,2,True
41194,6,2,True
41195,6,2,True
41196,6,2,True
41197,6,2,True
41198,6,2,True
41199,6,2,True
41200,6,2,True
41201,6,2,True
41202,6,2,True
41203,6,2,True
41204,6,2,True
41205,6,2,True
41206,6,2,True
41207,6,2,True
41208,6,2,True
41209,6,2,True
41338,10,9,True
41339,10,9,True
41340,10,9,True
41341,10,9,True
41342,10,9,True
41343,10,9,True
41344,3,6,True
41345,3,6,True
41346,11,10,True
41347,11,10,True
41348,11,10,True
41349,11,10,True
41434,3,6,True
41435,3,6,True
41436,3,6,True
41437,3,6,True
41438,3,6,True
41439,3,6,True
41440,3,6,True
41441,3,6,True
41442,3,6,True
41443,-1,6,True
41444,3,6,True
41445,3,6,True
41446,3,6,True
41447,3,6,True
41448,3,6,True
41449,11,10,True
41450,11,10,True
41451,11,10,True
41452,3,6,True
41490,2,5,True
41491,2,5,True
41492,2,5,True
41493,8,7,True
41494,8,7,True
41495,8,7,True
41496,8,7,True
41497,8,7,True
41498,8,7,True
41499,8,7,True
41500,8,7,True
41501,8,7,True
41502,8,7,True
41503,8,7,True
41504,8,7,True
41505,8,7,True
41506,8,7,True
41507,8,7,True
41508,8,7,True
41509,8,7,True
41510,8,7,True
41511,8,7,True
41512,8,7,True
41513,8,7,True
41514,8,7,True
41515,8,7,True
41516,8,7,True
41517,8,7,True
41518,8,7,True
41519,8,7,True
41520,8,7,True
41521,8,7,True
41522,8,7,True
41523,8,7,True
41524,8,7,True
41525,8,7,True
41526,8,7,True
41527,8,7,True
41528,8,7,True
41529,8,7,True
41530,8,7,True
41531,8,7,True
41532,8,7,True
41533,8,7,True
41534,8,7,True
41535,8,7,True
41536,8,7,True
41537,8,7,True
41538,8,7,True
41539,8,7,True
41540,8,7,True
41541,8,7,True
41542,8,7,True
41543,8,7,True
41544,8,7,True
41545,8,7,True
41546,8,7,True
41547,8,7,True
41548,8,7,True
41549,8,7,True
41550,8,7,True
41551,8,7,True
41552,8,7,True
41553,8,7,True
41554,8,7,True
41555,8,7,True
41556,8,7,True
41557,8,7,True
41558,8,7,True
41559,8,7,True
41560,8,7,True
41561,8,7,True
41562,8,7,True
41563,8,7,True
41564,8,7,True
41565,8,7,True
41566,8,7,True
41567,2,5,True
41568,2,5,True
41569,2,5,True
41570,2,5,True
41571,2,5,True
41572,-1,2,True
41573,-1,2,True
41574,-1,2,True
41575,-1,2,True
41576,-1,2,True
41577,-1,2,True
41578,-1,2,True
41579,-1,2,True
41580,-1,2,True
41581,6,2,True
41582,6,2,True
41583,6,2,True
41584,6,2,True
41585,10,-1,True
41586,10,-1,True
41587,10,-1,True
41588,10,-1,True
41589,10,-1,True
41590,10,-1,True
41591,10,-1,True
41592,10,-1,True
41593,10,-1,True
41594,10,-1,True
41595,10,-1,True
41596,10,-1,True
41597,10,-1,True
41598,10,-1,True
41616,11,10,True
41617,11,10,True
41618,11,10,True
41619,10,9,True
41658,1,-1,True
41678,11,10,True
41679,11,10,True
41680,11,10,True
41681,7,2,True
41682,7,2,True
41683,7,2,True
41684,-1,2,True
41685,7,2,True
41686,7,2,True
41690,12,11,True
41691,12,11,True
41692,12,11,True
41693,11,10,True
41694,11,10,True
41695,11,10,True
41696,11,10,True
41697,11,10,True
41698,11,10,True
41699,11,10,True
41700,11,10,True
41701,11,10,True
41702,11,10,True
41703,11,10,True
41704,11,10,True
41705,11,10,True
41706,11,10,True
41707,11,10,True
41708,11,10,True
41709,11,10,True
41710,11,10,True
41711,7,2,True
41712,7,2,True
41713,7,2,True
41714,7,2,True
41715,7,2,True
41716,7,2,True
41717,7,2,True
41718,7,2,True
41719,7,2,True
41720,7,2,True
41721,7,2,True
41722,7,2,True
41739,11,10,True
41743,6,2,True
41744,6,2,True
41745,6,2,True
41746,6,2,True
41747,6,2,True
41748,6,2,True
41749,6,2,True
41750,6,2,True
41751,6,2,True
41752,6,2,True
41753,6,2,True
41754,6,2,True
41755,6,2,True
41756,6,2,True
41757,6,2,True
41758,6,2,True
41759,6,2,True
41760,6,2,True
41761,6,2,True
41762,6,2,True
41763,6,2,True
41764,6,2,True
41765,6,2,True
41766,6,2,True
41767,6,2,True
41768,6,2,True
41769,6,2,True
41770,6,2,True
41771,6,2,True
41772,6,2,True
41773,6,2,True
41774,6,2,True
41775,6,2,True
41776,6,2,True
41777,6,2,True
41778,6,2,True
41779,6,2,True
41780,6,2,True
41781,6,2,True
41782,6,2,True
41783,6,2,True
41784,6,2,True
41785,6,2,True
41786,6,2,True
41787,6,2,True
41788,6,2,True
41789,6,2,True
41790,6,2,True
41791,6,2,True
41792,6,2,True
41793,6,2,True
41794,7,2,True
41795,7,2,True
41796,7,2,True
41854,11,10,True
41855,11,10,True
41856,11,10,True
41857,11,10,True
41858,11,10,True
41859,11,10,True
41860,11,10,True
41861,11,10,True
41862,11,10,True
41863,11,10,True
41864,11,10,True
41865,11,10,True
41866,11,10,True
41867,11,10,True
41868,11,10,True
41869,11,10,True
41870,11,10,True
41871,11,10,True
41872,11,10,True
41873,11,10,True
41874,11,10,True
41875,11,10,True
41879,-1,1,True
41894,0,-1,True
41895,0,-1,True
41922,0,-1,True
41923,0,-1,True
41924,0,-1,True
41925,0,-1,True
41926,0,-1,True
41927,0,-1,True
41928,0,-1,True
41932,0,-1,True
41933,0,-1,True
41934,0,-1,True
41935,0,-1,True
41936,0,-1,True
41941,11,10,True
41942,11,10,True
41943,11,10,True
41944,11,10,True
41945,11,10,True
41946,12,11,True
41947,12,11,True
41948,8,-1,True
41969,11,10,True
41970,11,10,True
41979,10,-1,True
41980,10,-1,True
41981,10,-1,True
41982,3,6,True
41983,3,6,True
41984,3,6,True
41985,3,6,True
41986,3,6,True
41987,3,6,True
41988,3,6,True
41989,3,6,True
41990,3,6,True
41991,3,6,True
41992,3,6,True
41993,3,6,True
41994,3,6,True
41995,3,6,True
41996,2,5,True
41997,2,5,True
41998,3,6,True
42036,9,8,True
42037,9,8,True
42038,9,8,True
42039,9,8,True
42040,9,8,True
42041,9,8,True
42042,9,8,True
42043,9,8,True
42044,9,8,True
42045,9,8,True
42046,9,8,True
42047,9,8,True
42048,9,8,True
42049,9,8,True
42050,9,8,True
42051,9,8,True
42052,9,8,True
42053,9,8,True
42054,9,8,True
42055,9,8,True
42056,9,8,True
42057,9,8,True
42058,9,8,True
42059,9,8,True
42060,9,8,True
42061,9,8,True
42062,9,8,True
42063,9,8,True
42064,9,8,True
42065,9,8,True
42066,9,8,True
42067,9,8,True
42068,9,8,True
42069,9,8,True
42070,9,8,True
42071,9,8,True
42072,9,8,True
42073,13,12,True
42074,13,12,True
42075,13,12,True
42076,13,12,True
42077,13,12,True
42078,13,12,True
42079,13,12,True
42080,13,12,True
42081,13,12,True
42082,13,12,True
42083,13,12,True
42084,13,12,True
42085,13,12,True
42125,9,8,True
42126,9,8,True
42127,9,8,True
42128,9,8,True
42129,9,8,True
42130,9,8,True
42131,9,8,True
42132,9,8,True
42133,9,8,True
42134,9,8,True
42135,9,8,True
42136,9,8,True
42137,9,8,True
42138,9,8,True
42139,9,8,True
42140,9,8,True
42141,9,8,True
42142,9,8,True
42143,9,8,True
42144,9,8,True
42145,13,12,True
42146,13,12,True
42147,13,12,True
42148,13,12,True
42149,13,12,True
42150,13,12,True
42151,13,12,True
42152,13,12,True
42153,13,12,True
42154,13,12,True
42155,13,12,True
42156,13,12,True
42157,13,12,True
42158,13,12,True
42166,11,10,True
42167,11,10,True
42168,11,10,True
42188,11,-1,True
42189,5,-1,True
42190,3,-1,True
42191,3,-1,True
42192,3,-1,True
42193,3,-1,True
42194,3,-1,True
42195,3,-1,True
42196,-1,2,True
42197,-1,2,True
42198,-1,2,True
42199,6,2,True
42200,6,2,True
42201,6,2,True
42202,6,2,True
42203,6,2,True
42208,7,2,True
42209,7,2,True
42210,7,2,True
42211,7,2,True
42212,7,2,True
42213,11,10,True
42214,11,10,True
42215,11,10,True
42216,11,10,True
42217,11,10,True
42218,11,10,True
42219,11,10,True
42220,11,10,True
42221,2,5,True
42251,3,-1,True
42253,3,-1,True
42254,3,-1,True
42256,3,-1,True
42257,3,-1,True
42258,3,-1,True
42259,3,-1,True
42260,3,6,True
42263,2,5,True
42264,2,5,True
42265,2,5,True
42266,12,-1,True
42267,12,-1,True
42268,12,-1,True
42280,11,10,True
42281,11,10,True
42282,11,10,True
42283,11,10,True
42284,10,-1,True
42285,10,-1,True
42286,10,-1,True
42287,10,-1,True
42288,10,-1,True
42289,10,-1,True
42290,10,9,True
42431,13,12,True
42432,13,12,True
42433,13,12,True
42434,13,12,True
42435,13,12,True
42568,11,10,True
42569,11,10,True
42570,10,9,True
42571,10,9,True
42572,10,9,True
42573,10,9,True
42574,10,9,True
42575,10,9,True
42576,10,9,True
42577,10,9,True
42578,10,9,True
42579,10,9,True
42580,10,9,True
42581,10,9,True
42582,10,9,True
42583,10,9,True
42584,10,9,True
42585,10,9,True
42586,10,9,True
42587,10,9,True
42588,10,9,True
42589,10,9,True
42590,10,9,True
42591,10,9,True
42592,10,9,True
42593,10,9,True
42594,10,9,True
42595,10,9,True
42596,10,9,True
42597,10,9,True
42598,10,9,True
42599,10,9,True
42600,10,9,True
42601,10,9,True
42602,10,9,True
42603,10,9,True
42604,10,9,True
42605,10,9,True
42606,10,9,True
42607,10,9,True
42608,10,9,True
42609,10,9,True
42610,10,9,True
42611,10,9,True
42612,10,9,True
42613,10,9,True
42614,10,9,True
42615,10,9,True
42616,10,9,True
42617,10,9,True
42618,10,9,True
42619,10,9,True
42620,10,9,True
42621,10,9,True
42622,10,9,True
42623,10,9,True
42624,10,9,True
42625,10,9,True
42650,11,10,True
42651,11,10,True
42652,5,4,True
42653,8,7,True
42654,8,7,True
42655,8,7,True
42656,8,7,True
42657,8,7,True
42658,8,7,True
42659,11,-1,True
42661,10,-1,True
42663,10,-1,True
42664,10,-1,True
42665,10,-1,True
42666,10,-1,True
42667,10,-1,True
42668,10,-1,True
42669,10,-1,True
42670,10,-1,True
42671,10,-1,True
42675,10,-1,True
42676,10,-1,True
42677,10,-1,True
42678,10,-1,True
42679,10,-1,True
42680,10,-1,True
42681,10,-1,True
42682,10,-1,True
42690,2,-1,True
42691,3,6,True
42692,3,6,True
42693,3,6,True
42694,3,6,True
42695,3,6,True
42696,18,17,True
42697,19,18,True
42698,18,17,True
42700,24,16,True
42701,25,19,True
42703,19,18,True
42704,19,18,True
42705,18,17,True
42706,19,18,True
42709,24,16,True
42710,17,22,True
42712,17,22,True
42713,8,7,True
42714,8,7,True
42715,8,7,True
42716,8,7,True
42717,8,7,True
42718,8,7,True
42719,8,7,True
42720,8,7,True
42721,8,7,True
42722,8,7,True
42723,8,7,True
42724,8,7,True
42725,8,7,True
42726,8,7,True
42727,8,7,True
42728,8,7,True
42729,8,7,True
42730,11,10,True
42731,11,10,True
42732,11,10,True
42733,11,10,True
42734,11,10,True
42735,11,10,True
42736,11,10,True
42737,11,10,True
42738,11,10,True
42739,11,10,True
42740,11,10,True
42741,11,10,True
42752,7,2,True
42753,7,2,True
42754,7,2,True
42755,7,2,True
42756,-1,2,True
42757,7,2,True
42758,2,-1,True
42759,2,-1,True
42760,2,-1,True
42761,2,5,True
42762,2,5,True
42763,2,5,True
42764,2,5,True
42765,2,5,True
42766,2,5,True
42767,2,5,True
42768,2,5,True
42769,10,9,True
42770,10,9,True
42771,11,10,True
42772,11,10,True
42773,11,10,True
42774,11,10,True
42775,11,10,True
42776,11,10,True
42777,11,10,True
42778,5,4,True
42779,11,10,True
42780,11,10,True
42781,11,10,True
42782,11,10,True
42783,11,10,True
42784,11,10,True
42785,11,10,True
42786,11,10,True
42787,11,10,True
42789,2,5,True
42790,2,5,True
42791,2,5,True
42792,2,5,True
42793,2,5,True
42794,2,5,True
42795,2,5,True
42796,2,5,True
42797,2,5,True
42798,2,5,True
42799,2,5,True
42800,2,5,True
42801,2,5,True
42802,2,5,True
42803,2,5,True
42804,2,5,True
42805,2,5,True
42806,2,5,True
42850,11,10,True
42851,11,10,True
42852,11,10,True
42853,2,5,True
42854,2,5,True
42855,2,5,True
42856,2,5,True
42857,2,5,True
42858,2,5,True
42859,2,5,True
42860,2,5,True
42861,12,11,True
42862,12,11,True
42883,10,9,True
42884,10,9,True
42885,10,9,True
42886,10,9,True
42887,10,9,True
42888,6,2,True
42889,6,2,True
42890,6,2,True
42891,6,2,True
42892,6,2,True
42893,6,2,True
42894,6,2,True
42895,6,2,True
42896,6,2,True
42897,6,2,True
42898,6,2,True
42899,6,2,True
42900,6,2,True
42901,6,2,True
42902,6,2,True
42903,6,2,True
42904,6,2,True
42905,6,2,True
42906,6,2,True
42907,6,2,True
42908,6,2,True
42909,6,2,True
42910,6,2,True
42911,6,2,True
42912,6,2,True
42913,6,2,True
42914,6,2,True
42915,6,2,True
42916,6,2,True
42917,6,2,True
42918,6,2,True
42919,6,2,True
42920,6,2,True
42921,6,2,True
42922,6,2,True
42923,6,2,True
42924,6,2,True
42925,6,2,True
42926,6,2,True
42927,6,2,True
42928,6,2,True
42929,6,2,True
42930,6,2,True
42931,6,2,True
42932,6,2,True
42933,6,2,True
42934,6,2,True
42935,6,2,True
42936,6,2,True
42937,6,2,True
42938,6,2,True
42939,6,2,True
42940,6,2,True
42941,6,2,True
42942,6,2,True
42943,6,2,True
42944,6,2,True
42945,6,2,True
42946,6,2,True
42947,6,2,True
42948,6,2,True
42949,6,2,True
42950,6,2,True
42951,6,2,True
42952,6,2,True
42953,6,2,True
42954,2,5,True
42955,2,5,True
42956,2,5,True
42957,2,5,True
42958,2,5,True
42959,2,5,True
42960,2,5,True
42961,2,5,True
42962,6,2,True
42963,6,2,True
42964,6,2,True
42965,6,2,True
42966,6,2,True
42967,6,2,True
42968,6,2,True
42969,6,2,True
42970,6,2,True
42971,6,2,True
42972,6,2,True
42973,6,2,True
42974,6,2,True
42975,6,2,True
42976,6,2,True
42977,6,2,True
42978,6,2,True
42979,6,2,True
42980,6,2,True
42981,6,2,True
42982,6,2,True
42983,6,2,True
42984,6,2,True
42985,6,2,True
42986,6,2,True
42987,6,2,True
42988,6,2,True
42989,6,2,True
42990,6,2,True
42991,6,2,True
42992,6,2,True
42993,6,2,True
42994,6,2,True
42995,6,2,True
42996,6,2,True
42997,6,2,True
42998,6,2,True
42999,6,2,True
43000,6,2,True
43001,6,2,True
43002,6,2,True
43003,6,2,True
43004,6,2,True
43007,6,2,True
43008,6,2,True
43009,-1,2,True
43010,-1,2,True
43011,-1,2,True
43012,-1,2,True
43013,-1,2,True
43014,-1,2,True
43019,7,2,True
43020,7,2,True
43021,7,2,True
43032,11,10,True
43033,11,10,True
43034,11,10,True
43035,11,10,True
43036,11,10,True
43037,11,10,True
43038,11,10,True
43039,11,10,True
43040,11,10,True
43041,11,10,True
43042,11,10,True
43043,11,10,True
43044,11,10,True
43045,11,10,True
43046,11,10,True
43047,11,10,True
43048,11,10,True
43049,3,6,True
43050,3,6,True
43051,10,9,True
43052,10,9,True
43053,10,9,True
43054,10,9,True
43055,10,9,True
43056,10,9,True
43057,10,9,True
43058,10,9,True
43059,10,9,True
43060,10,9,True
43061,10,9,True
43062,10,9,True
43063,10,9,True
43093,10,-1,True
43094,10,-1,True
43095,10,-1,True
43096,10,-1,True
43097,10,-1,True
43098,10,-1,True
43099,10,-1,True
43100,10,9,True
43101,10,9,True
43102,10,9,True
43103,10,9,True
43104,10,9,True
43105,10,9,True
43106,10,9,True
43107,10,9,True
43108,7,2,True
43109,7,2,True
43110,7,-1,True
43220,18,17,True
43221,24,16,True
43223,24,16,True
43247,3,6,True
43248,11,10,True
43249,11,10,True
43250,11,10,True
43251,11,10,True
43252,3,6,True
43253,3,6,True
43254,3,6,True
43255,3,6,True
43256,3,6,True
43257,3,6,True
43258,3,6,True
43263,11,10,True
43264,11,10,True
43265,11,10,True
43266,11,10,True
43268,10,9,True
43269,10,9,True
43270,10,9,True
43271,10,9,True
43272,2,5,True
43273,2,5,True
43274,2,5,True
43275,2,5,True
43276,2,5,True
43277,2,5,True
43278,2,5,True
43279,2,5,True
43280,2,5,True
43281,2,5,True
43282,2,5,True
43283,2,5,True
43284,2,5,True
43285,2,5,True
43287,2,5,True
43288,2,5,True
43289,2,5,True
43290,2,5,True
43291,2,5,True
43292,2,5,True
43293,2,5,True
43294,2,5,True
43295,2,5,True
43296,2,5,True
43297,2,5,True
43298,8,7,True
43299,8,7,True
43300,8,7,True
43301,8,7,True
43302,8,7,True
43303,8,7,True
43304,8,7,True
43305,8,7,True
43306,8,7,True
43307,8,7,True
43308,8,7,True
43309,8,7,True
43310,8,7,True
43311,8,7,True
43312,8,7,True
43313,8,7,True
43314,8,7,True
43315,8,7,True
43316,8,7,True
43317,8,7,True
43318,8,7,True
43319,8,7,True
43320,8,7,True
43321,8,7,True
43322,8,7,True
43323,8,7,True
43324,8,7,True
43325,8,7,True
43326,8,7,True
43327,8,7,True
43328,8,7,True
43329,8,7,True
43330,8,7,True
43331,2,5,True
43332,2,5,True
43333,2,5,True
43334,2,5,True
43335,2,5,True
43336,2,5,True
43337,2,5,True
43338,2,5,True
43339,2,5,True
43340,2,5,True
43341,2,5,True
43342,2,5,True
43343,2,5,True
43344,2,5,True
43345,2,5,True
43346,2,5,True
43347,2,5,True
43348,2,5,True
43349,2,5,True
43350,2,5,True
43351,2,5,True
43352,2,5,True
43353,2,5,True
43354,2,5,True
43355,2,5,True
43356,2,5,True
43357,2,5,True
43358,2,5,True
43359,2,5,True
43360,2,5,True
43361,2,5,True
43362,2,5,True
43363,2,5,True
43364,2,5,True
43365,2,5,True
43366,2,5,True
43367,2,5,True
43368,2,5,True
43369,2,5,True
43370,2,5,True
43371,2,5,True
43372,2,5,True
43373,2,5,True
43374,2,5,True
43375,2,5,True
43376,2,5,True
43377,8,7,True
43378,8,7,True
43379,8,7,True
43380,8,7,True
43381,8,7,True
43382,8,7,True
43383,8,7,True
43384,8,7,True
43385,8,7,True
43386,8,7,True
43387,8,7,True
43388,8,7,True
43389,8,7,True
43390,22,24,True
43392,25,19,True
43394,22,24,True
43398,22,24,True
43399,24,16,True
43401,22,24,True
43402,25,19,True
43403,24,16,True
43404,19,18,True
43405,24,16,True
43407,18,17,True
43408,24,16,True
43409,18,17,True
43411,24,16,True
43413,25,19,True
43414,24,16,True
43415,19,18,True
43853,10,9,True
43854,10,9,True
43855,10,9,True
43856,10,9,True
43858,3,6,True
43859,3,6,True
43860,3,6,True
43862,2,-1,True
43863,2,-1,True
43864,2,-1,True
43866,3,6,True
43867,10,9,True
43868,10,9,True
43869,10,9,True
43870,10,9,True
43946,6,2,True
43947,6,2,True
43948,6,2,True
43949,6,2,True
43950,6,2,True
43951,6,2,True
43952,6,2,True
43953,6,2,True
43954,6,2,True
43955,6,2,True
43956,6,2,True
43957,6,2,True
43958,6,2,True
43959,6,2,True
43960,6,2,True
43961,6,2,True
43962,6,2,True
43963,6,2,True
43964,6,2,True
43965,6,2,True
43966,6,2,True
43967,6,2,True
43968,6,2,True
43969,6,2,True
43970,6,2,True
43971,6,2,True
43972,6,2,True
43973,6,2,True
43974,6,2,True
43975,6,2,True
43976,6,2,True
43977,6,2,True
43978,6,2,True
43979,6,2,True
43980,6,2,True
43981,6,2,True
43982,6,2,True
43983,6,2,True
43984,6,2,True
43985,6,2,True
43986,6,2,True
43987,6,2,True
43988,6,2,True
43989,6,2,True
43990,6,2,True
43991,6,2,True
43992,6,2,True
43993,6,2,True
43994,6,2,True
43995,6,2,True
43996,6,2,True
43997,6,2,True
43998,6,2,True
43999,6,2,True
44000,6,2,True
44001,6,2,True
44002,6,2,True
44003,6,2,True
44024,2,5,True
44025,2,5,True
44026,2,5,True
44027,2,5,True
44028,2,5,True
44029,2,5,True
44030,3,-1,True
44032,2,-1,True
44033,2,-1,True
44034,2,-1,True
44035,10,9,True
44036,10,9,True
44037,10,9,True
44038,10,9,True
44039,10,9,True
44040,10,9,True
44041,10,9,True
44042,10,9,True
44043,10,9,True
44044,10,9,True
44045,10,9,True
44046,3,6,True
44047,3,6,True
44048,11,10,True
44049,11,10,True
44050,11,10,True
44051,11,10,True
44052,11,10,True
44053,11,10,True
44054,11,10,True
44055,11,10,True
44061,3,6,True
44062,3,6,True
44063,3,6,True
44064,3,6,True
44065,3,6,True
44068,3,6,True
44069,3,6,True
44070,3,6,True
44071,3,6,True
44072,11,10,True
44073,11,10,True
44074,11,10,True
44075,10,9,True
44076,3,6,True
44077,3,6,True
44085,-1,2,True
44086,-1,2,True
44087,-1,2,True
44088,6,2,True
44089,6,2,True
44090,6,2,True
44091,6,2,True
44092,6,2,True
44093,6,2,True
44094,6,2,True
44095,6,2,True
44096,6,2,True
44097,6,2,True
44098,-1,2,True
44099,-1,2,True
44100,6,2,True
44101,6,2,True
44102,6,2,True
44103,6,2,True
44104,6,2,True
44105,6,2,True
44106,6,2,True
44107,6,2,True
44108,-1,2,True
44109,-1,2,True
44187,6,2,True
44188,6,2,True
44189,6,2,True
44190,6,2,True
44191,6,2,True
44192,14,13,True
44193,14,13,True
44207,12,11,True
44208,12,11,True
44209,12,11,True
44221,12,11,True
44222,12,11,True
44223,12,11,True
44224,12,11,True
44225,12,11,True
44226,12,11,True
44227,12,11,True
44228,12,11,True
44229,12,11,True
44230,12,11,True
44231,12,11,True
44232,12,11,True
44233,12,11,True
44234,12,11,True
44235,12,11,True
44236,11,10,True
44237,11,-1,True
44238,11,-1,True
44239,11,-1,True
44240,11,10,True
44426,6,2,True
44427,6,2,True
44428,6,2,True
44429,6,2,True
44430,6,2,True
44431,6,2,True
44432,6,2,True
44433,6,2,True
44434,6,2,True
44435,6,2,True
44436,6,2,True
44437,6,2,True
44438,6,2,True
44439,6,2,True
44440,6,2,True
44441,6,2,True
44442,6,2,True
44443,6,2,True
44444,6,2,True
44445,6,2,True
44446,6,2,True
44447,6,2,True
44448,6,2,True
44449,6,2,True
44450,6,2,True
44451,6,2,True
44452,6,2,True
44453,6,2,True
44454,6,2,True
44455,6,2,True
44456,6,2,True
44457,6,2,True
44458,6,2,True
44459,6,2,True
44460,6,2,True
44461,6,2,True
44462,6,2,True
44463,6,2,True
44464,6,2,True
44465,6,2,True
44466,-1,2,True
44467,-1,2,True
44468,-1,2,True
44469,-1,2,True
44470,-1,2,True
44471,-1,2,True
44472,-1,2,True
44473,-1,2,True
44474,-1,2,True
44475,-1,2,True
44476,6,2,True
44477,6,2,True
44478,6,2,True
44479,6,2,True
44480,6,2,True
44481,6,2,True
44482,6,2,True
44483,6,2,True
44484,6,2,True
44485,6,2,True
44486,6,2,True
44487,6,2,True
44488,6,2,True
44489,6,2,True
44490,6,2,True
44491,6,2,True
44492,6,2,True
44493,6,2,True
44494,6,2,True
44495,6,2,True
44496,6,2,True
44497,6,2,True
44498,6,2,True
44499,6,2,True
44500,6,2,True
44501,6,2,True
44502,6,2,True
44503,6,2,True
44504,6,2,True
44505,6,2,True
44506,6,2,True
44507,6,2,True
44508,6,2,True
44509,6,2,True
44510,6,2,True
44511,6,2,True
44512,6,2,True
44513,6,2,True
44514,6,2,True
44515,6,2,True
44516,6,2,True
44517,6,2,True
44518,6,2,True
44519,-1,2,True
44520,-1,2,True
44521,-1,2,True
44522,-1,2,True
44523,7,2,True
44524,7,2,True
44525,7,2,True
44526,7,2,True
44527,7,2,True
44528,7,2,True
44529,7,2,True
44530,7,2,True
44555,1,-1,True
44556,1,-1,True
44557,10,9,True
44558,10,9,True
44559,10,9,True
44560,10,9,True
44561,10,9,True
44562,10,9,True
44563,10,9,True
44564,10,9,True
44565,10,9,True
44566,10,9,True
44567,10,9,True
44568,10,9,True
44569,11,10,True
44570,11,10,True
44571,11,10,True
44572,11,10,True
44573,11,10,True
44574,11,10,True
44575,11,10,True
44576,11,10,True
44577,10,9,True
44578,10,9,True
44579,10,9,True
44580,10,9,True
44581,10,9,True
44582,10,9,True
44583,10,9,True
44584,10,9,True
44585,10,9,True
44586,10,9,True
44587,10,9,True
44588,3,6,True
44589,3,6,True
44590,3,6,True
44591,3,6,True
44595,10,9,True
44596,10,9,True
44597,10,9,True
44598,10,9,True
44599,10,9,True
44600,10,9,True
44601,10,9,True
44602,10,9,True
44603,10,9,True
44604,10,9,True
44605,8,7,True
44606,8,7,True
44607,8,7,True
44608,8,7,True
44609,8,7,True
44610,8,7,True
44653,11,10,True
44654,11,10,True
44655,11,10,True
44656,11,10,True
44657,11,10,True
44658,11,10,True
44659,11,10,True
44660,11,10,True
44661,11,10,True
44662,11,10,True
44663,11,10,True
44664,11,10,True
44665,11,10,True
44666,11,10,True
44667,11,10,True
44668,11,10,True
44670,0,-1,True
44671,0,-1,True
44672,0,-1,True
44673,0,-1,True
44674,0,-1,True
44675,0,-1,True
44676,0,-1,True
44677,0,-1,True
44678,0,-1,True
44679,0,-1,True
44680,0,-1,True
44681,0,-1,True
44682,0,-1,True
44683,0,-1,True
44684,0,-1,True
44685,0,-1,True
44686,0,-1,True
44687,0,-1,True
44688,0,-1,True
44689,0,-1,True
44690,0,-1,True
44691,0,-1,True
44692,0,-1,True
44694,11,-1,True
44695,11,-1,True
44696,11,-1,True
44697,12,-1,True
44698,10,9,True
44699,10,9,True
44700,10,9,True
44701,10,9,True
44702,10,9,True
44703,10,9,True
44704,10,9,True
44705,10,9,True
44706,11,-1,True
44707,11,-1,True
44708,11,-1,True
44709,11,-1,True
44710,11,-1,True
44715,10,9,True
44716,10,9,True
44717,10,9,True
44718,10,9,True
44719,10,9,True
44720,10,9,True
44726,10,9,True
44727,5,-1,True
44728,7,2,True
44729,7,2,True
44730,7,2,True
44731,7,2,True
44732,7,2,True
44733,7,2,True
44734,7,2,True
44735,7,2,True
44736,7,2,True
44737,7,2,True
44738,7,2,True
44739,7,2,True
44740,7,2,True
44741,7,2,True
44742,7,2,True
44743,7,2,True
44744,7,2,True
44745,7,2,True
44746,6,2,True
44747,6,2,True
44748,6,2,True
44749,2,5,True
44750,2,5,True
44751,2,5,True
44752,2,5,True
44753,2,5,True
44754,2,5,True
44755,2,5,True
44756,2,5,True
44757,2,5,True
44758,2,5,True
44759,2,5,True
44760,2,5,True
44761,2,5,True
44762,2,5,True
44763,2,5,True
44764,2,5,True
44765,2,5,True
44766,2,5,True
44767,2,5,True
44768,2,5,True
44769,2,5,True
44770,2,5,True
44771,2,5,True
44772,2,5,True
44773,2,5,True
44774,2,5,True
44775,2,5,True
44776,2,5,True
