street_id,fid,MS_ID,scenario,version,cluster_id
56160,56160,56160,TF,version_a,11
56161,56161,56161,TF,version_a,11
56162,56162,56162,TF,version_a,5
56163,56163,56163,TF,version_a,-1
56164,56164,56164,TF,version_a,-1
56165,56165,56165,TF,version_a,-1
56166,56166,56166,TF,version_a,-1
56167,56167,56167,TF,version_a,-1
56174,56174,56174,TF,version_a,-1
56175,56175,56175,TF,version_a,-1
56176,56176,56176,TF,version_a,-1
56177,56177,56177,TF,version_a,15
56178,56178,56178,TF,version_a,15
56179,56179,56179,TF,version_a,15
56180,56180,56180,TF,version_a,15
56181,56181,56181,TF,version_a,15
56182,56182,56182,TF,version_a,15
56183,56183,56183,TF,version_a,-1
56184,56184,56184,TF,version_a,-1
56185,56185,56185,TF,version_a,-1
56186,56186,56186,TF,version_a,-1
56187,56187,56187,TF,version_a,-1
56188,56188,56188,TF,version_a,-1
56189,56189,56189,TF,version_a,-1
56190,56190,56190,TF,version_a,-1
56191,56191,56191,TF,version_a,-1
56192,56192,56192,TF,version_a,-1
56193,56193,56193,TF,version_a,-1
56194,56194,56194,TF,version_a,-1
56195,56195,56195,TF,version_a,-1
56196,56196,56196,TF,version_a,-1
56197,56197,56197,TF,version_a,4
56198,56198,56198,TF,version_a,-1
56199,56199,56199,TF,version_a,-1
56200,56200,56200,TF,version_a,-1
56201,56201,56201,TF,version_a,-1
56202,56202,56202,TF,version_a,-1
56203,56203,56203,TF,version_a,-1
56204,56204,56204,TF,version_a,-1
56205,56205,56205,TF,version_a,-1
56206,56206,56206,TF,version_a,-1
56207,56207,56207,TF,version_a,-1
56208,56208,56208,TF,version_a,-1
56209,56209,56209,TF,version_a,-1
56210,56210,56210,TF,version_a,-1
56211,56211,56211,TF,version_a,-1
56212,56212,56212,TF,version_a,-1
56213,56213,56213,TF,version_a,-1
56214,56214,56214,TF,version_a,-1
56215,56215,56215,TF,version_a,-1
56216,56216,56216,TF,version_a,-1
56217,56217,56217,TF,version_a,-1
56218,56218,56218,TF,version_a,-1
56219,56219,56219,TF,version_a,-1
56220,56220,56220,TF,version_a,-1
56221,56221,56221,TF,version_a,-1
56222,56222,56222,TF,version_a,-1
56223,56223,56223,TF,version_a,-1
56224,56224,56224,TF,version_a,-1
56225,56225,56225,TF,version_a,-1
56226,56226,56226,TF,version_a,-1
56227,56227,56227,TF,version_a,-1
56228,56228,56228,TF,version_a,-1
56229,56229,56229,TF,version_a,-1
56230,56230,56230,TF,version_a,-1
56231,56231,56231,TF,version_a,-1
56232,56232,56232,TF,version_a,-1
56233,56233,56233,TF,version_a,-1
56234,56234,56234,TF,version_a,-1
56235,56235,56235,TF,version_a,-1
56236,56236,56236,TF,version_a,4
56237,56237,56237,TF,version_a,7
56238,56238,56238,TF,version_a,-1
56239,56239,56239,TF,version_a,-1
56240,56240,56240,TF,version_a,-1
56241,56241,56241,TF,version_a,-1
56242,56242,56242,TF,version_a,-1
56243,56243,56243,TF,version_a,-1
56244,56244,56244,TF,version_a,-1
56245,56245,56245,TF,version_a,-1
56246,56246,56246,TF,version_a,-1
56247,56247,56247,TF,version_a,-1
56248,56248,56248,TF,version_a,-1
56249,56249,56249,TF,version_a,4
56286,56286,56286,TF,version_a,9
56287,56287,56287,TF,version_a,9
56288,56288,56288,TF,version_a,9
56289,56289,56289,TF,version_a,9
56290,56290,56290,TF,version_a,9
56291,56291,56291,TF,version_a,9
56292,56292,56292,TF,version_a,9
56293,56293,56293,TF,version_a,9
56294,56294,56294,TF,version_a,11
56295,56295,56295,TF,version_a,11
56296,56296,56296,TF,version_a,3
56297,56297,56297,TF,version_a,3
56298,56298,56298,TF,version_a,11
56299,56299,56299,TF,version_a,11
56300,56300,56300,TF,version_a,11
56301,56301,56301,TF,version_a,11
56302,56302,56302,TF,version_a,6
56303,56303,56303,TF,version_a,6
56304,56304,56304,TF,version_a,6
56305,56305,56305,TF,version_a,3
56306,56306,56306,TF,version_a,-1
56307,56307,56307,TF,version_a,-1
56308,56308,56308,TF,version_a,18
56309,56309,56309,TF,version_a,4
56310,56310,56310,TF,version_a,11
56311,56311,56311,TF,version_a,5
56312,56312,56312,TF,version_a,-1
56313,56313,56313,TF,version_a,4
56314,56314,56314,TF,version_a,3
56315,56315,56315,TF,version_a,11
56316,56316,56316,TF,version_a,11
56317,56317,56317,TF,version_a,3
56318,56318,56318,TF,version_a,3
56319,56319,56319,TF,version_a,3
56320,56320,56320,TF,version_a,-1
56321,56321,56321,TF,version_a,-1
56322,56322,56322,TF,version_a,-1
56323,56323,56323,TF,version_a,-1
56330,56330,56330,TF,version_a,-1
56331,56331,56331,TF,version_a,-1
56332,56332,56332,TF,version_a,-1
56333,56333,56333,TF,version_a,-1
56334,56334,56334,TF,version_a,-1
56335,56335,56335,TF,version_a,4
56336,56336,56336,TF,version_a,-1
56337,56337,56337,TF,version_a,-1
56338,56338,56338,TF,version_a,-1
56340,56340,56340,TF,version_a,-1
56341,56341,56341,TF,version_a,-1
56342,56342,56342,TF,version_a,-1
56343,56343,56343,TF,version_a,-1
56344,56344,56344,TF,version_a,-1
56345,56345,56345,TF,version_a,-1
56346,56346,56346,TF,version_a,-1
56347,56347,56347,TF,version_a,-1
56348,56348,56348,TF,version_a,-1
56349,56349,56349,TF,version_a,-1
56350,56350,56350,TF,version_a,-1
56351,56351,56351,TF,version_a,-1
56352,56352,56352,TF,version_a,-1
56353,56353,56353,TF,version_a,-1
56354,56354,56354,TF,version_a,-1
56355,56355,56355,TF,version_a,-1
56356,56356,56356,TF,version_a,-1
56357,56357,56357,TF,version_a,-1
56358,56358,56358,TF,version_a,-1
56359,56359,56359,TF,version_a,0
56360,56360,56360,TF,version_a,4
56361,56361,56361,TF,version_a,14
56362,56362,56362,TF,version_a,14
56363,56363,56363,TF,version_a,-1
56364,56364,56364,TF,version_a,14
56365,56365,56365,TF,version_a,14
56366,56366,56366,TF,version_a,14
56367,56367,56367,TF,version_a,14
56368,56368,56368,TF,version_a,4
56369,56369,56369,TF,version_a,-1
56370,56370,56370,TF,version_a,-1
56371,56371,56371,TF,version_a,-1
56372,56372,56372,TF,version_a,5
56373,56373,56373,TF,version_a,11
56374,56374,56374,TF,version_a,11
56375,56375,56375,TF,version_a,-1
56376,56376,56376,TF,version_a,-1
56377,56377,56377,TF,version_a,-1
56378,56378,56378,TF,version_a,-1
56379,56379,56379,TF,version_a,-1
56380,56380,56380,TF,version_a,-1
56381,56381,56381,TF,version_a,-1
56382,56382,56382,TF,version_a,-1
56383,56383,56383,TF,version_a,-1
56384,56384,56384,TF,version_a,-1
56385,56385,56385,TF,version_a,-1
56386,56386,56386,TF,version_a,-1
56387,56387,56387,TF,version_a,-1
56388,56388,56388,TF,version_a,-1
56389,56389,56389,TF,version_a,-1
56390,56390,56390,TF,version_a,-1
56391,56391,56391,TF,version_a,-1
56392,56392,56392,TF,version_a,-1
56393,56393,56393,TF,version_a,-1
56394,56394,56394,TF,version_a,11
56395,56395,56395,TF,version_a,6
56396,56396,56396,TF,version_a,14
56397,56397,56397,TF,version_a,14
56398,56398,56398,TF,version_a,14
56399,56399,56399,TF,version_a,14
56400,56400,56400,TF,version_a,14
56401,56401,56401,TF,version_a,14
56402,56402,56402,TF,version_a,13
56403,56403,56403,TF,version_a,13
56404,56404,56404,TF,version_a,13
56413,56413,56413,TF,version_a,0
56414,56414,56414,TF,version_a,0
56415,56415,56415,TF,version_a,0
56416,56416,56416,TF,version_a,0
56417,56417,56417,TF,version_a,-1
56418,56418,56418,TF,version_a,-1
56419,56419,56419,TF,version_a,-1
56420,56420,56420,TF,version_a,19
56421,56421,56421,TF,version_a,6
56422,56422,56422,TF,version_a,6
56423,56423,56423,TF,version_a,6
56424,56424,56424,TF,version_a,6
56425,56425,56425,TF,version_a,6
56426,56426,56426,TF,version_a,-1
56427,56427,56427,TF,version_a,-1
56428,56428,56428,TF,version_a,-1
56429,56429,56429,TF,version_a,-1
56430,56430,56430,TF,version_a,-1
56431,56431,56431,TF,version_a,-1
56432,56432,56432,TF,version_a,-1
56433,56433,56433,TF,version_a,-1
56434,56434,56434,TF,version_a,-1
56435,56435,56435,TF,version_a,-1
56436,56436,56436,TF,version_a,-1
56437,56437,56437,TF,version_a,-1
56438,56438,56438,TF,version_a,-1
56439,56439,56439,TF,version_a,12
56440,56440,56440,TF,version_a,11
56441,56441,56441,TF,version_a,11
56442,56442,56442,TF,version_a,11
56443,56443,56443,TF,version_a,11
56444,56444,56444,TF,version_a,11
56445,56445,56445,TF,version_a,20
56446,56446,56446,TF,version_a,25
56447,56447,56447,TF,version_a,22
56448,56448,56448,TF,version_a,11
56449,56449,56449,TF,version_a,-1
56450,56450,56450,TF,version_a,-1
56451,56451,56451,TF,version_a,-1
56452,56452,56452,TF,version_a,-1
56453,56453,56453,TF,version_a,4
56454,56454,56454,TF,version_a,5
56460,56460,56460,TF,version_a,5
56461,56461,56461,TF,version_a,11
56462,56462,56462,TF,version_a,2
56463,56463,56463,TF,version_a,2
56464,56464,56464,TF,version_a,2
56465,56465,56465,TF,version_a,3
56466,56466,56466,TF,version_a,3
56467,56467,56467,TF,version_a,5
56486,56486,56486,TF,version_a,4
56487,56487,56487,TF,version_a,5
56488,56488,56488,TF,version_a,11
56489,56489,56489,TF,version_a,11
56490,56490,56490,TF,version_a,11
56491,56491,56491,TF,version_a,11
56492,56492,56492,TF,version_a,11
56493,56493,56493,TF,version_a,11
56494,56494,56494,TF,version_a,11
56495,56495,56495,TF,version_a,11
56496,56496,56496,TF,version_a,11
56497,56497,56497,TF,version_a,11
56498,56498,56498,TF,version_a,11
56499,56499,56499,TF,version_a,11
56500,56500,56500,TF,version_a,11
56501,56501,56501,TF,version_a,11
56502,56502,56502,TF,version_a,13
56503,56503,56503,TF,version_a,-1
56504,56504,56504,TF,version_a,11
56505,56505,56505,TF,version_a,11
56506,56506,56506,TF,version_a,11
56507,56507,56507,TF,version_a,11
56508,56508,56508,TF,version_a,11
56509,56509,56509,TF,version_a,11
56510,56510,56510,TF,version_a,11
56511,56511,56511,TF,version_a,11
56512,56512,56512,TF,version_a,4
56543,56543,56543,TF,version_a,13
56544,56544,56544,TF,version_a,13
56545,56545,56545,TF,version_a,13
56546,56546,56546,TF,version_a,13
56547,56547,56547,TF,version_a,13
56548,56548,56548,TF,version_a,13
56597,56597,56597,TF,version_a,11
56607,56607,56607,TF,version_a,11
56608,56608,56608,TF,version_a,5
56615,56615,56615,TF,version_a,13
56616,56616,56616,TF,version_a,13
56617,56617,56617,TF,version_a,4
56618,56618,56618,TF,version_a,5
56619,56619,56619,TF,version_a,11
56620,56620,56620,TF,version_a,5
56621,56621,56621,TF,version_a,18
56622,56622,56622,TF,version_a,20
56623,56623,56623,TF,version_a,23
56624,56624,56624,TF,version_a,21
56625,56625,56625,TF,version_a,25
56626,56626,56626,TF,version_a,25
56627,56627,56627,TF,version_a,17
56628,56628,56628,TF,version_a,25
56629,56629,56629,TF,version_a,-1
56630,56630,56630,TF,version_a,-1
56631,56631,56631,TF,version_a,-1
56632,56632,56632,TF,version_a,-1
56633,56633,56633,TF,version_a,11
56634,56634,56634,TF,version_a,11
56635,56635,56635,TF,version_a,11
56636,56636,56636,TF,version_a,4
56637,56637,56637,TF,version_a,6
56638,56638,56638,TF,version_a,6
56639,56639,56639,TF,version_a,6
56640,56640,56640,TF,version_a,6
56641,56641,56641,TF,version_a,6
56642,56642,56642,TF,version_a,6
56647,56647,56647,TF,version_a,2
56648,56648,56648,TF,version_a,2
56649,56649,56649,TF,version_a,2
56650,56650,56650,TF,version_a,4
56651,56651,56651,TF,version_a,-1
56652,56652,56652,TF,version_a,14
56653,56653,56653,TF,version_a,4
56654,56654,56654,TF,version_a,14
56655,56655,56655,TF,version_a,14
56656,56656,56656,TF,version_a,14
56657,56657,56657,TF,version_a,14
56658,56658,56658,TF,version_a,14
56659,56659,56659,TF,version_a,14
56660,56660,56660,TF,version_a,14
56661,56661,56661,TF,version_a,14
56662,56662,56662,TF,version_a,6
56663,56663,56663,TF,version_a,6
56664,56664,56664,TF,version_a,6
56665,56665,56665,TF,version_a,14
56666,56666,56666,TF,version_a,14
56667,56667,56667,TF,version_a,14
56668,56668,56668,TF,version_a,2
56669,56669,56669,TF,version_a,2
56670,56670,56670,TF,version_a,2
56676,56676,56676,TF,version_a,14
56677,56677,56677,TF,version_a,14
56678,56678,56678,TF,version_a,14
56679,56679,56679,TF,version_a,14
56680,56680,56680,TF,version_a,14
56681,56681,56681,TF,version_a,14
56682,56682,56682,TF,version_a,14
56683,56683,56683,TF,version_a,14
56684,56684,56684,TF,version_a,14
56685,56685,56685,TF,version_a,4
56686,56686,56686,TF,version_a,11
56687,56687,56687,TF,version_a,11
56688,56688,56688,TF,version_a,11
56689,56689,56689,TF,version_a,11
56690,56690,56690,TF,version_a,5
56691,56691,56691,TF,version_a,11
56692,56692,56692,TF,version_a,11
56693,56693,56693,TF,version_a,14
56694,56694,56694,TF,version_a,-1
56695,56695,56695,TF,version_a,-1
56696,56696,56696,TF,version_a,-1
56697,56697,56697,TF,version_a,11
56698,56698,56698,TF,version_a,11
56699,56699,56699,TF,version_a,11
56700,56700,56700,TF,version_a,11
56701,56701,56701,TF,version_a,6
56702,56702,56702,TF,version_a,-1
56703,56703,56703,TF,version_a,-1
56704,56704,56704,TF,version_a,-1
56705,56705,56705,TF,version_a,-1
56706,56706,56706,TF,version_a,-1
56707,56707,56707,TF,version_a,-1
56708,56708,56708,TF,version_a,-1
56709,56709,56709,TF,version_a,-1
56710,56710,56710,TF,version_a,-1
56711,56711,56711,TF,version_a,4
56714,56714,56714,TF,version_a,11
56715,56715,56715,TF,version_a,11
56716,56716,56716,TF,version_a,-1
56717,56717,56717,TF,version_a,-1
56718,56718,56718,TF,version_a,-1
56719,56719,56719,TF,version_a,-1
56720,56720,56720,TF,version_a,-1
56721,56721,56721,TF,version_a,11
56722,56722,56722,TF,version_a,11
56725,56725,56725,TF,version_a,6
56726,56726,56726,TF,version_a,6
56727,56727,56727,TF,version_a,-1
56728,56728,56728,TF,version_a,-1
56729,56729,56729,TF,version_a,6
56730,56730,56730,TF,version_a,6
56731,56731,56731,TF,version_a,6
56732,56732,56732,TF,version_a,6
56733,56733,56733,TF,version_a,4
56734,56734,56734,TF,version_a,21
56735,56735,56735,TF,version_a,25
56736,56736,56736,TF,version_a,4
56737,56737,56737,TF,version_a,17
56738,56738,56738,TF,version_a,-1
56739,56739,56739,TF,version_a,25
56740,56740,56740,TF,version_a,24
56741,56741,56741,TF,version_a,19
56742,56742,56742,TF,version_a,-1
56743,56743,56743,TF,version_a,-1
56744,56744,56744,TF,version_a,11
56745,56745,56745,TF,version_a,11
56746,56746,56746,TF,version_a,11
56747,56747,56747,TF,version_a,11
56748,56748,56748,TF,version_a,11
56749,56749,56749,TF,version_a,11
56750,56750,56750,TF,version_a,11
56751,56751,56751,TF,version_a,11
56752,56752,56752,TF,version_a,11
56753,56753,56753,TF,version_a,5
56754,56754,56754,TF,version_a,11
56755,56755,56755,TF,version_a,11
56756,56756,56756,TF,version_a,11
56757,56757,56757,TF,version_a,11
56758,56758,56758,TF,version_a,11
56759,56759,56759,TF,version_a,11
56760,56760,56760,TF,version_a,11
56761,56761,56761,TF,version_a,11
56762,56762,56762,TF,version_a,11
56763,56763,56763,TF,version_a,11
56764,56764,56764,TF,version_a,11
56765,56765,56765,TF,version_a,5
56766,56766,56766,TF,version_a,11
56767,56767,56767,TF,version_a,11
56778,56778,56778,TF,version_a,23
56779,56779,56779,TF,version_a,18
56780,56780,56780,TF,version_a,20
56781,56781,56781,TF,version_a,-1
56782,56782,56782,TF,version_a,24
56783,56783,56783,TF,version_a,20
56784,56784,56784,TF,version_a,4
56785,56785,56785,TF,version_a,19
56786,56786,56786,TF,version_a,4
56788,56788,56788,TF,version_a,11
56789,56789,56789,TF,version_a,11
56790,56790,56790,TF,version_a,11
56791,56791,56791,TF,version_a,11
56792,56792,56792,TF,version_a,5
56857,56857,56857,TF,version_a,-1
56858,56858,56858,TF,version_a,16
56859,56859,56859,TF,version_a,-1
56860,56860,56860,TF,version_a,-1
56861,56861,56861,TF,version_a,-1
56862,56862,56862,TF,version_a,-1
56908,56908,56908,TF,version_a,-1
56909,56909,56909,TF,version_a,-1
56910,56910,56910,TF,version_a,-1
56911,56911,56911,TF,version_a,-1
56912,56912,56912,TF,version_a,-1
56913,56913,56913,TF,version_a,-1
56914,56914,56914,TF,version_a,-1
56915,56915,56915,TF,version_a,-1
56916,56916,56916,TF,version_a,-1
56917,56917,56917,TF,version_a,-1
56931,56931,56931,TF,version_a,4
56932,56932,56932,TF,version_a,-1
56933,56933,56933,TF,version_a,-1
56934,56934,56934,TF,version_a,-1
56935,56935,56935,TF,version_a,4
56936,56936,56936,TF,version_a,-1
56937,56937,56937,TF,version_a,-1
56938,56938,56938,TF,version_a,-1
56939,56939,56939,TF,version_a,-1
56940,56940,56940,TF,version_a,11
56941,56941,56941,TF,version_a,11
56942,56942,56942,TF,version_a,11
56943,56943,56943,TF,version_a,11
56944,56944,56944,TF,version_a,11
56945,56945,56945,TF,version_a,11
56946,56946,56946,TF,version_a,11
56953,56953,56953,TF,version_a,5
56954,56954,56954,TF,version_a,22
56955,56955,56955,TF,version_a,-1
56956,56956,56956,TF,version_a,19
56957,56957,56957,TF,version_a,19
56958,56958,56958,TF,version_a,17
56959,56959,56959,TF,version_a,22
56960,56960,56960,TF,version_a,23
56961,56961,56961,TF,version_a,20
56962,56962,56962,TF,version_a,25
56963,56963,56963,TF,version_a,17
56964,56964,56964,TF,version_a,18
56965,56965,56965,TF,version_a,25
56966,56966,56966,TF,version_a,21
56967,56967,56967,TF,version_a,19
56968,56968,56968,TF,version_a,22
56969,56969,56969,TF,version_a,25
56970,56970,56970,TF,version_a,25
56971,56971,56971,TF,version_a,17
56972,56972,56972,TF,version_a,25
56973,56973,56973,TF,version_a,19
56974,56974,56974,TF,version_a,20
56975,56975,56975,TF,version_a,24
56976,56976,56976,TF,version_a,22
56977,56977,56977,TF,version_a,4
56978,56978,56978,TF,version_a,25
56979,56979,56979,TF,version_a,23
56982,56982,56982,TF,version_a,19
56983,56983,56983,TF,version_a,21
56984,56984,56984,TF,version_a,19
56985,56985,56985,TF,version_a,17
56986,56986,56986,TF,version_a,19
56987,56987,56987,TF,version_a,-1
56988,56988,56988,TF,version_a,25
56989,56989,56989,TF,version_a,4
56990,56990,56990,TF,version_a,22
56991,56991,56991,TF,version_a,22
56992,56992,56992,TF,version_a,25
56993,56993,56993,TF,version_a,23
56994,56994,56994,TF,version_a,23
56995,56995,56995,TF,version_a,24
56996,56996,56996,TF,version_a,20
56997,56997,56997,TF,version_a,24
56998,56998,56998,TF,version_a,-1
56999,56999,56999,TF,version_a,24
57000,57000,57000,TF,version_a,22
57001,57001,57001,TF,version_a,25
57002,57002,57002,TF,version_a,21
57003,57003,57003,TF,version_a,20
57004,57004,57004,TF,version_a,20
57005,57005,57005,TF,version_a,21
57006,57006,57006,TF,version_a,21
57007,57007,57007,TF,version_a,21
57009,57009,57009,TF,version_a,14
57010,57010,57010,TF,version_a,14
57011,57011,57011,TF,version_a,14
57012,57012,57012,TF,version_a,14
57013,57013,57013,TF,version_a,14
57014,57014,57014,TF,version_a,14
57015,57015,57015,TF,version_a,14
57016,57016,57016,TF,version_a,14
57017,57017,57017,TF,version_a,14
57018,57018,57018,TF,version_a,14
57019,57019,57019,TF,version_a,14
57020,57020,57020,TF,version_a,14
57021,57021,57021,TF,version_a,14
57022,57022,57022,TF,version_a,14
57023,57023,57023,TF,version_a,14
57024,57024,57024,TF,version_a,14
57025,57025,57025,TF,version_a,4
57026,57026,57026,TF,version_a,14
57027,57027,57027,TF,version_a,4
57028,57028,57028,TF,version_a,-1
57029,57029,57029,TF,version_a,6
57030,57030,57030,TF,version_a,6
57031,57031,57031,TF,version_a,6
57032,57032,57032,TF,version_a,6
57033,57033,57033,TF,version_a,6
57034,57034,57034,TF,version_a,11
57044,57044,57044,TF,version_a,-1
57045,57045,57045,TF,version_a,4
57081,57081,57081,TF,version_a,6
57084,57084,57084,TF,version_a,11
57085,57085,57085,TF,version_a,4
57086,57086,57086,TF,version_a,-1
57100,57100,57100,TF,version_a,5
57101,57101,57101,TF,version_a,11
57102,57102,57102,TF,version_a,5
57103,57103,57103,TF,version_a,11
57104,57104,57104,TF,version_a,11
57105,57105,57105,TF,version_a,2
57152,57152,57152,TF,version_a,7
57153,57153,57153,TF,version_a,7
57154,57154,57154,TF,version_a,7
57155,57155,57155,TF,version_a,7
57156,57156,57156,TF,version_a,7
57157,57157,57157,TF,version_a,7
57158,57158,57158,TF,version_a,23
57183,57183,57183,TF,version_a,14
57184,57184,57184,TF,version_a,14
57185,57185,57185,TF,version_a,14
57186,57186,57186,TF,version_a,14
57187,57187,57187,TF,version_a,14
57188,57188,57188,TF,version_a,14
57189,57189,57189,TF,version_a,14
57190,57190,57190,TF,version_a,4
57191,57191,57191,TF,version_a,14
57192,57192,57192,TF,version_a,14
57193,57193,57193,TF,version_a,14
57194,57194,57194,TF,version_a,14
57195,57195,57195,TF,version_a,14
57196,57196,57196,TF,version_a,4
57197,57197,57197,TF,version_a,14
57198,57198,57198,TF,version_a,14
57199,57199,57199,TF,version_a,14
57200,57200,57200,TF,version_a,0
57201,57201,57201,TF,version_a,0
57202,57202,57202,TF,version_a,0
57203,57203,57203,TF,version_a,0
57204,57204,57204,TF,version_a,-1
57205,57205,57205,TF,version_a,-1
57206,57206,57206,TF,version_a,-1
57207,57207,57207,TF,version_a,-1
57208,57208,57208,TF,version_a,20
57209,57209,57209,TF,version_a,22
57210,57210,57210,TF,version_a,-1
57211,57211,57211,TF,version_a,-1
57212,57212,57212,TF,version_a,-1
57213,57213,57213,TF,version_a,-1
57214,57214,57214,TF,version_a,-1
57215,57215,57215,TF,version_a,5
57216,57216,57216,TF,version_a,3
57220,57220,57220,TF,version_a,7
57221,57221,57221,TF,version_a,7
57222,57222,57222,TF,version_a,7
57223,57223,57223,TF,version_a,-1
57224,57224,57224,TF,version_a,-1
57225,57225,57225,TF,version_a,-1
57226,57226,57226,TF,version_a,-1
57227,57227,57227,TF,version_a,-1
57228,57228,57228,TF,version_a,15
57229,57229,57229,TF,version_a,15
57230,57230,57230,TF,version_a,15
57231,57231,57231,TF,version_a,11
57232,57232,57232,TF,version_a,-1
57233,57233,57233,TF,version_a,-1
57234,57234,57234,TF,version_a,-1
57235,57235,57235,TF,version_a,-1
57236,57236,57236,TF,version_a,-1
57237,57237,57237,TF,version_a,-1
57238,57238,57238,TF,version_a,-1
57239,57239,57239,TF,version_a,-1
57240,57240,57240,TF,version_a,-1
57241,57241,57241,TF,version_a,-1
57242,57242,57242,TF,version_a,-1
57243,57243,57243,TF,version_a,-1
57244,57244,57244,TF,version_a,-1
57245,57245,57245,TF,version_a,-1
57246,57246,57246,TF,version_a,-1
57247,57247,57247,TF,version_a,-1
57248,57248,57248,TF,version_a,-1
57249,57249,57249,TF,version_a,-1
57250,57250,57250,TF,version_a,-1
57251,57251,57251,TF,version_a,-1
57252,57252,57252,TF,version_a,-1
57253,57253,57253,TF,version_a,-1
57254,57254,57254,TF,version_a,-1
57255,57255,57255,TF,version_a,-1
57262,57262,57262,TF,version_a,-1
57263,57263,57263,TF,version_a,11
57264,57264,57264,TF,version_a,11
57265,57265,57265,TF,version_a,5
57266,57266,57266,TF,version_a,6
57267,57267,57267,TF,version_a,-1
57268,57268,57268,TF,version_a,-1
57269,57269,57269,TF,version_a,11
57270,57270,57270,TF,version_a,11
57271,57271,57271,TF,version_a,7
57272,57272,57272,TF,version_a,7
57273,57273,57273,TF,version_a,7
57274,57274,57274,TF,version_a,7
57275,57275,57275,TF,version_a,7
57276,57276,57276,TF,version_a,7
57277,57277,57277,TF,version_a,7
57278,57278,57278,TF,version_a,7
57279,57279,57279,TF,version_a,7
57280,57280,57280,TF,version_a,7
57281,57281,57281,TF,version_a,7
57282,57282,57282,TF,version_a,11
57283,57283,57283,TF,version_a,2
57284,57284,57284,TF,version_a,5
57285,57285,57285,TF,version_a,18
57286,57286,57286,TF,version_a,25
57287,57287,57287,TF,version_a,25
57288,57288,57288,TF,version_a,25
57289,57289,57289,TF,version_a,17
57290,57290,57290,TF,version_a,17
57291,57291,57291,TF,version_a,21
57292,57292,57292,TF,version_a,23
57293,57293,57293,TF,version_a,11
57294,57294,57294,TF,version_a,11
57295,57295,57295,TF,version_a,5
57296,57296,57296,TF,version_a,11
57297,57297,57297,TF,version_a,6
57298,57298,57298,TF,version_a,6
57299,57299,57299,TF,version_a,6
57300,57300,57300,TF,version_a,6
57301,57301,57301,TF,version_a,6
57302,57302,57302,TF,version_a,6
57303,57303,57303,TF,version_a,6
57304,57304,57304,TF,version_a,25
57305,57305,57305,TF,version_a,-1
57306,57306,57306,TF,version_a,-1
57307,57307,57307,TF,version_a,-1
57308,57308,57308,TF,version_a,-1
57309,57309,57309,TF,version_a,4
57310,57310,57310,TF,version_a,20
57312,57312,57312,TF,version_a,-1
57313,57313,57313,TF,version_a,-1
57314,57314,57314,TF,version_a,11
57315,57315,57315,TF,version_a,16
57316,57316,57316,TF,version_a,16
57317,57317,57317,TF,version_a,16
57318,57318,57318,TF,version_a,16
57319,57319,57319,TF,version_a,16
57320,57320,57320,TF,version_a,16
57321,57321,57321,TF,version_a,11
57322,57322,57322,TF,version_a,11
57323,57323,57323,TF,version_a,11
57324,57324,57324,TF,version_a,-1
57327,57327,57327,TF,version_a,5
57328,57328,57328,TF,version_a,11
57329,57329,57329,TF,version_a,11
57330,57330,57330,TF,version_a,11
57331,57331,57331,TF,version_a,11
57332,57332,57332,TF,version_a,11
57333,57333,57333,TF,version_a,11
57334,57334,57334,TF,version_a,11
57335,57335,57335,TF,version_a,11
57336,57336,57336,TF,version_a,11
57337,57337,57337,TF,version_a,11
57338,57338,57338,TF,version_a,11
57339,57339,57339,TF,version_a,11
57340,57340,57340,TF,version_a,11
57341,57341,57341,TF,version_a,11
57342,57342,57342,TF,version_a,11
57343,57343,57343,TF,version_a,11
57344,57344,57344,TF,version_a,11
57345,57345,57345,TF,version_a,11
57346,57346,57346,TF,version_a,11
57347,57347,57347,TF,version_a,11
57348,57348,57348,TF,version_a,13
57349,57349,57349,TF,version_a,13
57350,57350,57350,TF,version_a,13
57351,57351,57351,TF,version_a,13
57352,57352,57352,TF,version_a,11
57353,57353,57353,TF,version_a,11
57359,57359,57359,TF,version_a,13
57360,57360,57360,TF,version_a,4
57361,57361,57361,TF,version_a,13
57362,57362,57362,TF,version_a,13
57363,57363,57363,TF,version_a,4
57377,57377,57377,TF,version_a,4
57378,57378,57378,TF,version_a,15
57379,57379,57379,TF,version_a,15
57380,57380,57380,TF,version_a,15
57381,57381,57381,TF,version_a,15
57382,57382,57382,TF,version_a,15
57383,57383,57383,TF,version_a,15
57384,57384,57384,TF,version_a,15
57385,57385,57385,TF,version_a,-1
57386,57386,57386,TF,version_a,-1
57389,57389,57389,TF,version_a,-1
57390,57390,57390,TF,version_a,-1
57391,57391,57391,TF,version_a,-1
57392,57392,57392,TF,version_a,-1
57393,57393,57393,TF,version_a,-1
57394,57394,57394,TF,version_a,-1
57395,57395,57395,TF,version_a,-1
57396,57396,57396,TF,version_a,-1
57397,57397,57397,TF,version_a,4
57445,57445,57445,TF,version_a,6
57446,57446,57446,TF,version_a,3
57447,57447,57447,TF,version_a,3
57448,57448,57448,TF,version_a,3
57449,57449,57449,TF,version_a,3
57450,57450,57450,TF,version_a,3
57451,57451,57451,TF,version_a,3
57452,57452,57452,TF,version_a,3
57453,57453,57453,TF,version_a,-1
57454,57454,57454,TF,version_a,-1
57464,57464,57464,TF,version_a,5
57465,57465,57465,TF,version_a,5
