street_id,cluster_id_PF,cluster_id_TF,is_conflict
76906,10,10,False
76907,10,10,False
76914,6,6,False
76915,11,12,True
76916,3,3,False
76917,11,11,False
76918,11,11,False
76919,7,7,False
76920,7,7,False
76921,7,7,False
76922,7,7,False
76923,7,7,False
76924,7,7,False
76925,7,7,False
76926,7,7,False
76927,7,7,False
76928,10,10,False
76929,10,10,False
76930,10,10,False
76931,10,10,False
76932,10,10,False
76933,10,10,False
76934,10,10,False
76935,10,10,False
76936,10,10,False
76937,10,10,False
76938,10,10,False
76939,10,10,False
76940,10,10,False
76941,10,10,False
76942,10,10,False
76943,10,10,False
76944,10,10,False
76945,10,10,False
76946,10,10,False
76947,10,10,False
76948,10,10,False
76949,4,4,False
76950,10,-1,True
76951,10,-1,True
76952,10,10,False
76953,10,10,False
76954,10,10,False
76955,10,10,False
76956,10,10,False
76957,10,10,False
76958,10,10,False
76959,-1,-1,False
76960,18,16,True
76961,3,3,False
76962,4,-1,True
76974,10,10,False
76975,10,10,False
76976,10,10,False
76977,10,10,False
76978,10,10,False
76990,10,10,False
76991,10,10,False
76992,4,4,False
76995,-1,-1,False
76996,-1,-1,False
76997,-1,-1,False
76999,-1,10,True
77000,10,10,False
77001,-1,-1,False
77002,-1,-1,False
77003,-1,-1,False
77004,-1,9,True
77005,-1,9,True
77006,-1,9,True
77007,-1,-1,False
77008,-1,-1,False
77009,-1,-1,False
77010,-1,-1,False
77011,-1,-1,False
77012,-1,-1,False
77013,-1,-1,False
77014,1,-1,True
77015,1,-1,True
77016,1,-1,True
77017,-1,-1,False
77018,1,-1,True
77019,-1,-1,False
77020,1,-1,True
77021,10,10,False
77022,10,10,False
77023,10,10,False
77024,10,10,False
77025,10,10,False
77026,10,10,False
77027,10,10,False
77028,4,4,False
77029,3,3,False
77030,4,-1,True
77031,4,4,False
77032,3,1,True
77055,2,2,False
77056,2,2,False
77057,2,2,False
77058,2,2,False
77059,2,2,False
77060,21,17,True
77061,24,19,True
77062,21,17,True
77063,-1,-1,False
77064,17,16,True
77065,24,22,True
77066,20,16,True
77067,24,17,True
77068,3,3,False
77069,24,21,True
77070,17,22,True
77071,16,18,True
77072,21,16,True
77073,17,17,False
77074,3,3,False
77075,7,7,False
77076,7,7,False
77077,7,7,False
77078,3,3,False
77079,23,18,True
77080,3,3,False
77081,24,17,True
77082,23,17,True
77083,-1,10,True
77084,-1,10,True
77085,-1,10,True
77086,-1,10,True
77087,-1,10,True
77088,-1,9,True
77096,-1,-1,False
77097,-1,13,True
77098,-1,-1,False
77099,-1,-1,False
77100,-1,-1,False
77101,-1,-1,False
77102,10,10,False
77103,10,10,False
77104,4,4,False
77105,5,5,False
77106,5,5,False
77107,5,5,False
77108,5,5,False
77109,-1,-1,False
77110,-1,-1,False
77111,18,-1,True
77112,3,-1,True
77113,10,10,False
77114,10,10,False
77115,10,10,False
77116,10,10,False
77117,10,10,False
77118,10,10,False
77119,10,10,False
77120,10,10,False
77121,10,10,False
77122,10,10,False
77123,4,4,False
77124,0,-1,True
77125,11,12,True
77126,11,12,True
77127,3,3,False
77128,11,12,True
77129,11,12,True
77130,9,9,False
77131,9,9,False
77132,10,10,False
77133,4,4,False
77134,9,9,False
77135,9,9,False
77136,9,9,False
77137,9,9,False
77138,10,10,False
77140,10,10,False
77141,9,-1,True
77142,9,-1,True
77143,9,-1,True
77144,9,-1,True
77145,-1,-1,False
77146,9,9,False
77147,-1,9,True
77148,4,4,False
77149,9,9,False
77150,10,10,False
77151,10,10,False
77152,10,10,False
77153,6,6,False
77154,10,-1,True
77155,4,4,False
77156,3,3,False
77157,-1,22,True
77158,-1,16,True
77159,12,13,True
77160,12,13,True
77161,1,-1,True
77162,-1,-1,False
77163,3,3,False
77165,6,6,False
77166,6,6,False
77167,6,6,False
77168,6,6,False
77169,-1,15,True
77170,-1,15,True
77171,3,3,False
77172,10,10,False
77173,10,10,False
77174,20,15,True
77175,18,15,True
77176,20,15,True
77177,3,3,False
77180,10,10,False
77181,10,10,False
77182,10,10,False
77183,4,4,False
77184,10,10,False
77185,10,10,False
77188,24,17,True
77189,24,23,True
77190,3,3,False
77203,0,-1,True
77204,0,-1,True
77205,-1,-1,False
77210,-1,-1,False
77211,-1,-1,False
77212,3,3,False
77213,-1,-1,False
77214,-1,-1,False
77215,-1,-1,False
77216,14,-1,True
77217,14,-1,True
77218,14,-1,True
77219,-1,14,True
77220,-1,-1,False
77221,-1,-1,False
77222,-1,-1,False
77223,-1,-1,False
77224,-1,-1,False
77225,-1,-1,False
77226,16,-1,True
77227,17,-1,True
77228,16,-1,True
77229,23,21,True
77230,3,3,False
77231,-1,-1,False
77232,3,3,False
77277,3,3,False
77278,-1,-1,False
77279,3,3,False
77287,-1,-1,False
77288,-1,-1,False
77289,-1,-1,False
77290,-1,-1,False
77291,-1,-1,False
77292,3,3,False
77328,-1,19,True
77329,-1,-1,False
77330,-1,-1,False
77331,-1,-1,False
77332,-1,-1,False
77333,-1,-1,False
77334,-1,-1,False
77335,-1,-1,False
77336,9,9,False
77337,9,9,False
77338,10,10,False
77339,-1,10,True
77340,-1,10,True
77341,-1,10,True
77342,-1,10,True
77343,-1,10,True
77344,-1,-1,False
77345,-1,-1,False
77346,-1,-1,False
77347,-1,-1,False
77348,-1,-1,False
77349,-1,-1,False
77350,-1,-1,False
77351,10,10,False
77352,4,4,False
77353,1,10,True
77354,1,10,True
77355,1,10,True
77356,1,10,True
77357,1,10,True
77358,10,10,False
77359,10,10,False
77360,-1,1,True
77361,-1,1,True
77362,-1,1,True
77363,-1,1,True
77364,3,1,True
77365,10,10,False
77366,10,10,False
77367,10,10,False
77368,-1,-1,False
77369,-1,-1,False
77370,-1,-1,False
77388,10,10,False
77389,10,10,False
77390,10,10,False
77391,10,10,False
77392,10,10,False
77393,10,10,False
77394,10,10,False
77395,10,10,False
77396,10,10,False
77397,10,10,False
77398,10,10,False
77399,10,10,False
77400,4,4,False
77401,-1,20,True
77402,16,22,True
77403,10,10,False
77404,10,10,False
77405,10,10,False
77406,10,10,False
77407,10,10,False
77408,10,10,False
77409,10,10,False
77410,9,-1,True
77411,9,-1,True
77412,9,-1,True
77413,9,-1,True
77414,9,-1,True
77415,9,9,False
77416,9,9,False
77417,-1,-1,False
77418,-1,-1,False
77419,-1,-1,False
77420,-1,-1,False
77421,-1,-1,False
77422,-1,-1,False
77423,-1,-1,False
77424,-1,-1,False
77425,-1,9,True
77426,-1,9,True
77427,-1,9,True
77428,-1,9,True
77429,-1,9,True
77430,-1,9,True
77431,-1,9,True
77432,-1,-1,False
77433,-1,-1,False
77434,-1,-1,False
77435,-1,-1,False
77436,-1,-1,False
77437,-1,-1,False
77438,-1,-1,False
77439,-1,-1,False
77440,-1,-1,False
77441,-1,-1,False
77442,-1,-1,False
77443,12,-1,True
77444,12,-1,True
77445,10,-1,True
77446,10,-1,True
77447,10,-1,True
77448,10,-1,True
77449,10,-1,True
77450,3,3,False
77451,12,13,True
77452,12,13,True
77453,12,13,True
77454,12,13,True
77455,-1,19,True
77456,3,3,False
77457,10,10,False
77458,10,10,False
77459,10,10,False
77460,10,10,False
77461,10,10,False
77462,10,10,False
77463,9,9,False
77464,9,9,False
77465,9,9,False
77466,16,15,True
77467,16,15,True
77468,-1,15,True
77469,10,10,False
77470,10,10,False
77471,10,10,False
77475,-1,-1,False
77476,3,3,False
77477,-1,-1,False
77478,1,-1,True
77479,-1,-1,False
77480,-1,-1,False
77481,-1,-1,False
77482,-1,-1,False
77483,-1,-1,False
77484,-1,-1,False
77485,-1,-1,False
77486,20,20,False
77487,17,24,True
77488,-1,-1,False
77489,-1,-1,False
77490,-1,-1,False
77491,-1,-1,False
77492,-1,-1,False
77493,-1,-1,False
77494,13,14,True
77495,13,14,True
77496,13,14,True
77497,20,23,True
77498,17,17,False
77499,13,14,True
77500,13,14,True
77501,13,14,True
77502,12,13,True
77503,12,13,True
77504,-1,-1,False
77505,3,3,False
77506,-1,-1,False
77507,-1,-1,False
77508,1,-1,True
77509,1,-1,True
77510,1,9,True
77511,22,16,True
77512,17,17,False
77513,19,17,True
77514,19,24,True
77515,24,22,True
77516,-1,-1,False
77517,23,-1,True
77518,20,24,True
77519,23,23,False
77520,20,24,True
77521,16,23,True
77522,17,24,True
77523,20,24,True
77524,24,22,True
77525,16,24,True
77526,-1,18,True
77527,-1,18,True
77528,7,7,False
77529,7,7,False
77530,7,7,False
77531,7,7,False
77532,7,7,False
77533,7,7,False
77534,7,7,False
77535,7,7,False
77536,-1,9,True
77537,-1,9,True
77538,-1,9,True
77539,-1,9,True
77540,3,3,False
77541,11,12,True
77542,11,12,True
77543,11,12,True
77544,10,10,False
77545,10,10,False
77546,10,10,False
77547,10,10,False
77548,10,10,False
77549,10,10,False
77550,10,10,False
77564,10,10,False
77565,10,10,False
77566,10,10,False
77567,9,9,False
77568,9,9,False
77569,9,9,False
77570,9,9,False
77571,4,4,False
77572,10,10,False
77573,10,10,False
77574,10,10,False
77575,10,10,False
77576,9,9,False
77577,9,9,False
77578,9,9,False
77579,3,3,False
77580,11,11,False
77581,11,11,False
77582,11,11,False
77583,11,11,False
77584,11,11,False
77585,11,11,False
77586,11,11,False
77587,11,11,False
77588,11,11,False
77589,11,12,True
77590,10,10,False
77591,10,10,False
77592,10,10,False
77593,10,10,False
77594,10,10,False
77595,10,10,False
77596,10,10,False
77597,10,10,False
77598,10,10,False
77599,10,10,False
77600,9,9,False
77601,9,9,False
77602,9,9,False
77603,9,9,False
77604,7,7,False
77605,19,-1,True
77606,23,23,False
77607,-1,-1,False
77608,-1,-1,False
77609,-1,-1,False
77610,-1,-1,False
77611,-1,-1,False
77612,-1,-1,False
77613,-1,-1,False
77614,-1,-1,False
77615,-1,-1,False
77616,10,10,False
77617,4,4,False
77618,-1,0,True
77619,1,-1,True
77620,-1,-1,False
77621,-1,-1,False
77622,-1,0,True
77623,-1,0,True
77624,-1,-1,False
77625,-1,-1,False
77626,9,9,False
77627,9,9,False
77628,-1,-1,False
77629,9,9,False
77630,9,9,False
77631,9,9,False
77632,10,10,False
77633,9,-1,True
77634,9,-1,True
77635,-1,-1,False
77636,-1,-1,False
77637,-1,-1,False
77638,-1,-1,False
77639,-1,22,True
77640,-1,18,True
77641,-1,22,True
77642,-1,17,True
77643,-1,17,True
77644,-1,23,True
77645,-1,3,True
77646,10,10,False
77647,10,10,False
77648,10,10,False
77649,10,10,False
77650,4,4,False
77651,-1,-1,False
77652,-1,-1,False
77653,4,4,False
77654,1,-1,True
77655,3,3,False
77659,10,10,False
77660,10,10,False
77661,10,10,False
77662,10,10,False
77663,10,10,False
77664,10,10,False
77665,10,10,False
77666,10,10,False
77667,10,10,False
77668,-1,-1,False
77669,-1,-1,False
77670,-1,-1,False
77671,-1,-1,False
77672,11,-1,True
77673,-1,-1,False
77674,-1,-1,False
77675,-1,-1,False
77676,-1,-1,False
77677,-1,-1,False
77678,-1,-1,False
77679,-1,-1,False
77680,-1,-1,False
77681,-1,-1,False
77682,-1,-1,False
77683,-1,-1,False
77688,10,10,False
77689,10,10,False
77690,10,10,False
77691,10,10,False
77692,10,10,False
77693,10,10,False
77694,10,10,False
77695,10,10,False
77696,10,10,False
77697,10,10,False
77698,10,10,False
77699,10,10,False
77700,10,10,False
77701,7,7,False
77702,7,7,False
77703,7,7,False
77704,7,7,False
77705,-1,-1,False
77706,-1,-1,False
77707,-1,-1,False
77708,-1,-1,False
77709,-1,-1,False
77710,-1,-1,False
77711,7,7,False
77712,7,7,False
77713,7,7,False
77714,10,10,False
77715,10,10,False
77716,10,10,False
77717,4,4,False
77718,10,10,False
77719,10,10,False
77720,11,-1,True
77721,11,-1,True
77722,-1,9,True
77723,3,3,False
77724,13,14,True
77725,11,11,False
77726,11,11,False
77727,11,11,False
77728,11,11,False
77729,11,11,False
77730,11,11,False
77731,11,11,False
77732,11,11,False
77733,3,3,False
77734,10,10,False
77735,10,10,False
77749,10,10,False
77750,10,10,False
77751,10,10,False
77752,4,4,False
77770,-1,-1,False
77771,-1,-1,False
77772,-1,-1,False
77870,0,0,False
77871,-1,-1,False
77872,4,4,False
77873,4,4,False
77875,4,4,False
77876,7,7,False
77877,7,7,False
77878,7,7,False
77879,7,7,False
77880,10,10,False
77881,10,10,False
77882,10,10,False
77883,-1,24,True
77884,-1,23,True
77885,-1,3,True
77886,-1,-1,False
77887,-1,-1,False
77888,7,7,False
77889,7,7,False
77890,-1,22,True
77891,19,24,True
77892,-1,24,True
77893,-1,16,True
77894,-1,24,True
77895,3,3,False
77896,-1,16,True
77897,-1,22,True
77898,-1,18,True
77899,22,16,True
77900,18,20,True
77901,-1,22,True
77902,-1,21,True
77903,-1,21,True
77904,-1,21,True
77905,-1,16,True
77906,-1,21,True
77907,-1,16,True
77908,-1,16,True
77909,-1,19,True
77910,15,16,True
77911,15,23,True
77912,15,-1,True
77913,15,24,True
77914,15,23,True
77915,15,20,True
77916,15,23,True
77917,15,22,True
77918,15,16,True
77919,15,18,True
77920,15,20,True
77921,15,21,True
77922,15,22,True
77923,15,23,True
77924,15,19,True
77925,15,21,True
77926,15,16,True
77927,15,18,True
77928,15,24,True
77929,3,3,False
77930,16,18,True
77931,13,23,True
77932,13,18,True
77933,13,23,True
77934,13,21,True
77935,13,18,True
77936,13,24,True
77937,13,24,True
77938,13,22,True
77939,3,3,False
77940,20,20,False
77941,22,19,True
77942,18,20,True
77943,16,18,True
77944,22,20,True
77945,3,3,False
77964,3,3,False
77965,17,-1,True
77966,18,-1,True
77975,14,14,False
77976,14,14,False
77977,14,14,False
77978,14,14,False
77979,14,14,False
77980,14,14,False
77981,14,14,False
77982,3,3,False
77993,10,10,False
77994,10,10,False
77995,10,10,False
77997,20,24,True
77998,18,17,True
77999,3,3,False
78000,-1,14,True
78001,-1,-1,False
78002,-1,-1,False
78003,-1,-1,False
78004,-1,-1,False
78005,-1,20,True
78006,-1,20,True
78007,-1,20,True
78008,-1,16,True
78009,3,3,False
78010,3,3,False
78011,11,12,True
78012,11,12,True
78013,11,12,True
78014,11,-1,True
78015,11,11,False
78016,3,3,False
78017,-1,9,True
78018,-1,9,True
78019,-1,10,True
78020,-1,10,True
78021,-1,10,True
78022,-1,10,True
78023,-1,10,True
78024,-1,9,True
78025,-1,9,True
78026,4,4,False
78027,13,-1,True
78028,13,-1,True
78029,13,-1,True
78030,13,-1,True
78031,13,-1,True
78032,13,-1,True
78033,3,3,False
78034,-1,5,True
78035,-1,5,True
78036,-1,-1,False
78037,-1,-1,False
78038,-1,-1,False
78039,18,-1,True
78040,3,-1,True
78041,-1,10,True
78042,-1,10,True
78043,-1,10,True
78044,3,3,False
78045,22,-1,True
78046,11,12,True
78047,11,12,True
78048,11,12,True
78049,11,12,True
78050,10,-1,True
78051,10,-1,True
78054,7,-1,True
78055,7,-1,True
78056,7,-1,True
78057,7,-1,True
78058,7,-1,True
78059,24,-1,True
78060,11,12,True
78061,3,3,False
78062,20,1,True
78063,18,1,True
78064,22,1,True
78065,17,1,True
78066,24,1,True
78067,17,1,True
78068,23,1,True
78069,17,1,True
78070,22,1,True
78071,24,1,True
78072,3,3,False
78073,9,9,False
78074,10,10,False
78075,10,10,False
78076,10,10,False
78077,10,10,False
78078,10,10,False
78079,10,10,False
78080,4,4,False
78081,10,10,False
78091,10,10,False
78092,19,-1,True
78093,-1,-1,False
78094,-1,-1,False
78095,-1,-1,False
78096,-1,-1,False
78097,-1,-1,False
78098,-1,-1,False
78099,-1,-1,False
78100,-1,-1,False
78101,6,6,False
78102,6,6,False
78103,6,6,False
78113,10,10,False
78114,10,10,False
78115,10,10,False
78116,9,9,False
78117,9,9,False
78118,-1,9,True
78119,9,9,False
78120,9,9,False
78121,9,9,False
78122,10,10,False
78123,10,10,False
78124,10,10,False
78125,10,10,False
78126,10,10,False
78127,10,10,False
78128,10,10,False
78129,10,10,False
78130,10,10,False
78131,10,10,False
78132,10,10,False
78133,10,10,False
78134,10,10,False
78135,10,10,False
78136,10,10,False
78137,10,10,False
78138,10,10,False
78139,10,10,False
78140,10,10,False
78141,10,10,False
78142,10,10,False
78143,10,10,False
78144,-1,-1,False
78145,10,10,False
78146,10,10,False
78147,10,10,False
78148,10,10,False
78149,10,10,False
78150,10,10,False
78151,10,10,False
78152,10,10,False
78153,10,10,False
78154,10,10,False
78155,4,4,False
78156,7,7,False
78157,3,3,False
78158,10,10,False
78159,4,4,False
78160,9,9,False
78161,9,9,False
78162,9,9,False
78163,9,9,False
78164,9,9,False
78165,9,9,False
78166,9,9,False
78167,10,10,False
78168,10,10,False
78169,10,10,False
78170,-1,-1,False
78171,-1,-1,False
78172,10,10,False
78173,10,10,False
78174,-1,10,True
78175,-1,-1,False
78176,-1,-1,False
78177,-1,-1,False
78178,-1,-1,False
78179,10,-1,True
78180,10,-1,True
78181,10,10,False
78182,4,4,False
78183,23,-1,True
78184,-1,-1,False
78185,-1,-1,False
78186,-1,-1,False
78187,-1,-1,False
78188,3,3,False
78189,18,16,True
78190,16,16,False
78191,17,18,True
78192,24,21,True
78193,-1,-1,False
78194,10,10,False
78195,10,10,False
78196,10,10,False
78197,3,3,False
78198,11,-1,True
78199,-1,-1,False
78200,10,-1,True
78201,10,-1,True
78202,10,-1,True
78211,10,10,False
78212,10,10,False
78213,7,7,False
78214,7,7,False
78215,7,7,False
78216,7,7,False
78217,7,7,False
78218,7,7,False
78219,7,7,False
78220,14,-1,True
78221,14,-1,True
78222,14,-1,True
78223,3,3,False
78226,-1,-1,False
78227,-1,-1,False
78244,13,-1,True
78245,13,-1,True
78246,13,-1,True
78247,13,-1,True
78248,13,-1,True
78249,13,-1,True
78250,13,-1,True
78251,13,-1,True
78252,13,-1,True
78253,13,-1,True
78254,13,-1,True
78255,13,-1,True
78256,13,-1,True
78257,-1,-1,False
78258,-1,-1,False
78259,-1,-1,False
78260,-1,-1,False
78261,-1,-1,False
78262,-1,-1,False
78263,-1,-1,False
78264,-1,-1,False
78270,11,11,False
78271,11,11,False
78272,3,3,False
78273,-1,-1,False
78274,-1,-1,False
78277,4,4,False
78278,10,10,False
78279,10,10,False
78280,10,10,False
78281,10,10,False
78282,10,10,False
78284,-1,-1,False
78285,-1,-1,False
78286,23,-1,True
78287,20,-1,True
78288,-1,-1,False
78289,3,3,False
78290,-1,-1,False
78306,-1,-1,False
78307,3,3,False
78308,-1,-1,False
78309,-1,-1,False
78310,-1,-1,False
78311,-1,-1,False
78312,-1,-1,False
78313,-1,-1,False
78314,0,-1,True
78315,0,-1,True
78316,-1,-1,False
78317,-1,-1,False
78318,-1,-1,False
78319,-1,-1,False
78320,3,-1,True
78328,-1,-1,False
78329,-1,-1,False
78348,-1,-1,False
78349,-1,-1,False
78350,-1,-1,False
78351,-1,-1,False
78352,-1,-1,False
78353,-1,-1,False
78354,-1,-1,False
78355,-1,-1,False
78356,-1,-1,False
78357,-1,-1,False
78358,-1,-1,False
78359,-1,-1,False
78387,-1,-1,False
78388,3,3,False
78439,4,4,False
78440,4,4,False
78441,-1,-1,False
78442,18,-1,True
78443,-1,-1,False
78444,3,-1,True
78445,0,0,False
78446,0,0,False
78447,0,0,False
78448,3,3,False
78458,21,20,True
78494,-1,-1,False
78495,-1,-1,False
78496,-1,-1,False
78497,-1,-1,False
78498,-1,-1,False
78499,-1,-1,False
78500,-1,-1,False
78501,-1,-1,False
78502,-1,-1,False
78503,-1,-1,False
78504,-1,-1,False
78517,21,-1,True
78518,-1,1,True
78519,15,1,True
78520,15,1,True
78521,-1,1,True
78522,-1,1,True
78523,-1,1,True
78524,-1,1,True
78525,-1,1,True
78526,7,-1,True
78527,7,-1,True
78528,7,-1,True
78529,-1,1,True
78530,17,1,True
78531,-1,1,True
78532,-1,1,True
78533,-1,1,True
78534,10,10,False
78535,4,4,False
78536,10,10,False
78537,10,10,False
78538,10,10,False
78539,4,4,False
78540,9,9,False
78541,10,10,False
78542,10,10,False
78543,10,10,False
78544,9,9,False
78545,10,10,False
78546,10,10,False
78547,10,10,False
78548,10,10,False
78549,10,10,False
78550,10,10,False
78551,10,10,False
78553,9,9,False
78554,10,10,False
78555,-1,10,True
78556,-1,-1,False
78557,-1,-1,False
78576,-1,-1,False
78577,3,3,False
78578,-1,14,True
78579,3,3,False
78580,3,3,False
78608,3,3,False
78640,-1,10,True
78641,10,10,False
78642,7,7,False
78643,7,7,False
78644,7,7,False
78645,-1,-1,False
78646,-1,-1,False
78647,-1,-1,False
78648,-1,-1,False
78649,-1,-1,False
78650,-1,-1,False
78651,3,3,False
78652,-1,-1,False
78653,-1,-1,False
78654,-1,-1,False
78655,3,3,False
78656,22,22,False
78657,17,17,False
78658,-1,-1,False
78659,10,10,False
78660,10,10,False
78664,-1,-1,False
78665,10,10,False
78666,10,10,False
78667,4,4,False
78668,4,-1,True
78669,6,6,False
78670,6,6,False
78671,6,6,False
78672,6,6,False
78673,6,6,False
78674,10,10,False
78675,10,10,False
78676,10,10,False
78677,10,10,False
78678,10,10,False
78679,10,10,False
78680,10,10,False
78681,10,10,False
78682,20,-1,True
78683,20,-1,True
78684,23,-1,True
78685,17,-1,True
78686,20,-1,True
78687,17,-1,True
78688,21,-1,True
78689,3,3,False
78690,-1,-1,False
78691,10,-1,True
78692,9,-1,True
78693,9,-1,True
78694,6,-1,True
78695,6,-1,True
78696,6,-1,True
78697,3,3,False
78698,22,22,False
78703,11,12,True
78704,11,12,True
78705,3,3,False
78709,-1,-1,False
78710,11,11,False
78711,11,11,False
78712,5,5,False
78713,5,5,False
78714,5,5,False
78715,11,12,True
78716,11,12,True
78730,9,9,False
78731,9,9,False
78732,9,9,False
78733,9,-1,True
78734,10,10,False
78735,10,10,False
78736,10,10,False
78737,10,10,False
78738,10,10,False
78739,10,10,False
78740,10,10,False
78741,4,4,False
78742,-1,9,True
78743,-1,9,True
78744,-1,-1,False
78745,1,-1,True
78746,1,-1,True
78747,1,-1,True
78748,-1,-1,False
78749,9,-1,True
78750,14,15,True
78751,12,13,True
78752,12,13,True
78753,-1,-1,False
78754,-1,-1,False
78755,-1,-1,False
78756,-1,-1,False
78757,10,10,False
78758,10,10,False
78759,10,10,False
78760,10,10,False
78761,10,10,False
78762,4,4,False
78787,6,6,False
78788,6,6,False
78789,6,6,False
78790,6,6,False
78791,6,6,False
78792,3,-1,True
78793,11,-1,True
78794,11,-1,True
78795,11,-1,True
78796,-1,10,True
78797,4,4,False
78798,0,-1,True
78799,10,10,False
78800,4,4,False
78801,11,12,True
78802,3,3,False
78803,21,20,True
78804,20,-1,True
78805,3,3,False
78819,10,10,False
78820,10,10,False
78821,10,10,False
78822,10,10,False
78831,10,10,False
78832,10,10,False
78833,10,10,False
78834,10,10,False
78835,2,2,False
78836,2,2,False
78837,2,2,False
78838,2,2,False
78839,2,2,False
78840,2,2,False
78841,2,2,False
78842,2,2,False
78843,2,2,False
78844,2,2,False
78845,2,2,False
78846,2,2,False
78847,2,2,False
78848,2,2,False
78849,2,2,False
78850,2,2,False
78851,2,2,False
78852,2,2,False
78853,2,2,False
78854,2,2,False
78855,19,23,True
78856,20,17,True
78857,3,3,False
78858,24,22,True
78859,20,23,True
78860,15,17,True
78861,15,17,True
78862,15,-1,True
78863,15,18,True
78864,15,16,True
78865,15,19,True
78866,15,18,True
78867,15,20,True
78868,3,3,False
78869,-1,20,True
78870,-1,18,True
78871,-1,22,True
78872,3,3,False
78873,-1,20,True
78874,-1,19,True
78875,-1,22,True
78876,-1,18,True
78877,-1,19,True
78878,-1,20,True
78879,19,18,True
78880,20,-1,True
78881,20,-1,True
78882,3,3,False
78883,-1,19,True
78884,3,3,False
78885,23,-1,True
78886,20,17,True
78887,24,19,True
78888,16,20,True
78889,16,18,True
78890,13,22,True
78891,13,23,True
78892,13,23,True
78893,13,17,True
78894,13,24,True
78895,13,16,True
78896,13,-1,True
78897,3,3,False
78898,3,3,False
78899,13,22,True
78900,11,12,True
78901,-1,10,True
78902,11,12,True
78903,11,12,True
78904,11,12,True
78905,-1,7,True
78906,-1,7,True
78907,-1,7,True
78908,-1,-1,False
78909,-1,-1,False
78910,-1,-1,False
78911,3,3,False
78912,11,12,True
78913,11,12,True
78914,11,12,True
78915,11,12,True
78916,11,12,True
78917,7,7,False
78918,7,7,False
78919,7,7,False
78920,7,7,False
78921,7,7,False
78922,7,7,False
78923,7,7,False
78924,7,7,False
78925,7,7,False
78926,7,7,False
78927,18,-1,True
78928,20,-1,True
78929,24,-1,True
78930,19,-1,True
78931,22,-1,True
78932,16,-1,True
78933,22,-1,True
78934,3,-1,True
78935,7,-1,True
78936,7,-1,True
78937,7,-1,True
78938,19,-1,True
78939,17,-1,True
78940,17,-1,True
78941,17,-1,True
78942,18,-1,True
78943,18,-1,True
78944,18,-1,True
78945,16,-1,True
78946,20,-1,True
78947,-1,-1,False
78948,-1,13,True
78949,-1,13,True
78950,-1,13,True
78951,10,10,False
78952,0,0,False
78953,3,3,False
78954,-1,-1,False
78955,-1,-1,False
78956,18,-1,True
78957,18,-1,True
78958,19,-1,True
78959,18,-1,True
78960,3,-1,True
78961,3,-1,True
78962,19,-1,True
78963,10,10,False
78964,10,10,False
78965,10,10,False
78966,10,10,False
78967,10,10,False
78968,10,10,False
78969,10,10,False
78970,10,10,False
78971,10,10,False
78972,10,10,False
78973,10,10,False
78974,10,10,False
78975,10,10,False
78976,10,10,False
78977,10,10,False
78978,10,10,False
78979,10,10,False
78980,10,10,False
78981,10,10,False
78982,10,10,False
78983,9,9,False
78984,9,9,False
78985,10,-1,True
78986,10,-1,True
78987,9,9,False
78988,11,-1,True
78989,11,-1,True
78990,-1,-1,False
78991,-1,-1,False
78992,-1,-1,False
78993,-1,-1,False
78994,6,-1,True
78995,6,-1,True
78996,6,-1,True
78997,6,-1,True
78998,-1,-1,False
78999,-1,-1,False
79000,17,18,True
79001,-1,-1,False
79002,-1,-1,False
79003,12,13,True
79004,-1,-1,False
79005,10,10,False
79006,10,10,False
79007,10,10,False
79008,10,10,False
79009,10,10,False
79010,10,10,False
79011,10,10,False
79012,10,10,False
79013,10,-1,True
79014,4,4,False
79015,-1,3,True
79016,-1,19,True
79017,-1,22,True
79018,0,0,False
79019,-1,-1,False
79020,-1,18,True
79021,10,10,False
79022,4,4,False
79023,6,6,False
79024,-1,10,True
79025,12,13,True
79026,12,13,True
79027,4,4,False
79028,10,-1,True
79029,10,-1,True
79030,10,-1,True
79031,10,-1,True
79032,10,10,False
79033,-1,10,True
79034,-1,-1,False
79035,-1,-1,False
79036,-1,17,True
79037,-1,16,True
79038,-1,16,True
79039,-1,17,True
79040,7,7,False
79041,10,10,False
79046,24,19,True
79047,17,22,True
79048,21,23,True
79049,3,3,False
79050,10,10,False
79051,10,10,False
79052,10,10,False
79053,10,10,False
79057,4,4,False
79058,-1,-1,False
79059,-1,-1,False
79060,10,10,False
79061,10,10,False
79062,10,10,False
79063,10,10,False
79064,10,10,False
79065,-1,-1,False
79066,-1,-1,False
79068,3,3,False
79069,12,-1,True
79137,-1,14,True
79138,-1,14,True
79139,-1,-1,False
79140,-1,-1,False
79141,-1,-1,False
79142,-1,-1,False
79143,-1,-1,False
79144,-1,-1,False
79145,-1,-1,False
79146,-1,-1,False
79147,-1,-1,False
79148,-1,-1,False
79149,-1,-1,False
79150,-1,-1,False
79151,3,3,False
79171,-1,-1,False
79172,3,3,False
79173,-1,-1,False
79174,3,3,False
79175,7,7,False
79242,10,10,False
79243,10,10,False
79244,2,2,False
79245,2,2,False
79246,2,2,False
79247,2,2,False
79248,2,2,False
79249,-1,10,True
79250,-1,10,True
79251,-1,10,True
79252,-1,10,True
79253,10,10,False
79254,10,10,False
79255,-1,10,True
79256,23,1,True
79257,3,1,True
79258,-1,9,True
79259,-1,9,True
79260,-1,9,True
79261,-1,9,True
79262,-1,9,True
