street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
47822,-1,-1,False
47823,-1,-1,False
47824,-1,-1,False
47825,-1,-1,False
47826,-1,-1,False
47827,-1,-1,False
47828,-1,-1,False
47829,-1,-1,False
47830,-1,-1,False
47831,-1,-1,False
47832,-1,-1,False
47833,-1,-1,False
47834,-1,-1,False
47835,-1,-1,False
47836,-1,-1,False
47837,-1,-1,False
47838,-1,-1,False
47839,-1,-1,False
47840,-1,-1,False
47841,-1,-1,False
47842,-1,-1,False
47843,-1,-1,False
47844,-1,-1,False
47845,-1,-1,False
47846,-1,-1,False
47847,-1,-1,False
47848,-1,-1,False
47849,-1,-1,False
47850,-1,-1,False
47851,-1,-1,False
47852,-1,-1,False
47853,-1,-1,False
47854,-1,-1,False
47855,-1,-1,False
47856,-1,-1,False
47857,-1,-1,False
47858,-1,-1,False
47859,-1,-1,False
47860,-1,-1,False
47861,-1,-1,False
47862,-1,-1,False
47863,-1,-1,False
47864,-1,-1,False
47865,-1,-1,False
47866,-1,-1,False
47867,-1,-1,False
47868,-1,-1,False
47869,-1,-1,False
47870,-1,-1,False
47871,-1,-1,False
47872,-1,-1,False
47873,-1,-1,False
47874,-1,-1,False
47875,-1,-1,False
47876,-1,-1,False
47877,-1,-1,False
47878,-1,-1,False
47879,11,10,True
47880,5,4,True
47881,-1,2,True
47882,-1,2,True
47883,-1,2,True
47884,-1,2,True
47885,-1,2,True
47886,-1,2,True
47887,-1,2,True
47888,-1,2,True
47889,-1,2,True
47890,-1,2,True
47891,-1,2,True
47892,-1,2,True
47893,-1,2,True
47894,-1,2,True
47895,-1,2,True
47896,-1,2,True
47897,-1,2,True
47898,-1,2,True
47899,-1,2,True
47900,-1,2,True
47901,-1,2,True
47902,-1,2,True
47903,-1,2,True
47904,-1,2,True
47905,10,2,True
47906,10,2,True
47907,10,2,True
47908,10,2,True
47909,10,2,True
47910,10,2,True
47911,10,2,True
47912,10,2,True
47913,10,2,True
47914,10,2,True
47915,-1,2,True
47916,-1,2,True
47917,-1,2,True
47918,-1,2,True
47919,-1,2,True
47920,-1,2,True
47921,9,2,True
47922,9,2,True
47923,-1,2,True
47924,9,2,True
47925,9,2,True
47926,-1,2,True
47927,-1,2,True
47928,-1,2,True
47929,-1,2,True
47930,-1,2,True
47931,-1,2,True
47932,-1,2,True
47933,-1,2,True
47934,-1,2,True
47935,-1,2,True
47936,-1,2,True
47937,-1,2,True
47938,-1,2,True
47939,-1,2,True
47940,-1,2,True
47941,-1,2,True
47942,-1,2,True
47943,-1,2,True
47944,-1,2,True
47945,-1,2,True
47946,10,2,True
47947,10,2,True
47948,10,2,True
47949,10,2,True
47950,10,2,True
47951,-1,2,True
47952,-1,2,True
47953,-1,2,True
47954,-1,2,True
47955,-1,2,True
47956,-1,2,True
47957,-1,2,True
47958,-1,2,True
47959,9,2,True
47960,9,2,True
47961,9,2,True
47962,9,2,True
47963,9,2,True
47964,9,2,True
47965,9,2,True
47966,9,2,True
47967,9,2,True
47968,9,2,True
47969,9,2,True
47970,9,2,True
47971,9,2,True
47972,9,2,True
47973,9,2,True
47974,9,2,True
47975,9,2,True
47976,9,2,True
47977,9,2,True
47978,9,2,True
47979,9,2,True
47980,9,2,True
47981,9,2,True
47982,9,2,True
47983,9,2,True
47984,9,2,True
47985,9,2,True
47986,9,2,True
47987,9,2,True
47988,9,2,True
47989,9,2,True
47990,9,2,True
47991,9,2,True
47992,9,2,True
47993,9,2,True
47994,9,2,True
47995,9,2,True
47996,9,2,True
47997,9,2,True
47998,9,2,True
47999,9,2,True
48000,9,2,True
48035,-1,-1,False
48036,-1,-1,False
48037,-1,-1,False
48038,-1,-1,False
48039,2,5,True
48040,2,5,True
48041,-1,-1,False
48042,-1,-1,False
48043,10,2,True
48044,10,2,True
48045,10,2,True
48046,-1,-1,False
48047,-1,-1,False
48048,-1,-1,False
48049,-1,-1,False
48050,-1,-1,False
48051,-1,-1,False
48052,-1,-1,False
48053,8,8,False
48054,8,8,False
48055,8,8,False
48056,8,8,False
48057,8,8,False
48058,8,8,False
48059,8,8,False
48060,8,8,False
48061,8,8,False
48062,8,8,False
48063,8,8,False
48064,8,8,False
48065,8,8,False
48066,8,8,False
48067,8,8,False
48068,8,8,False
48069,8,8,False
48070,8,8,False
48071,8,8,False
48072,8,8,False
48073,8,8,False
48074,8,8,False
48075,8,8,False
48076,8,8,False
48077,8,8,False
48078,8,8,False
48079,8,8,False
48080,8,8,False
48081,8,8,False
48082,12,13,True
48083,12,13,True
48084,12,13,True
48085,12,13,True
48086,12,13,True
48087,12,13,True
48088,12,13,True
48089,12,13,True
48090,12,13,True
48091,12,13,True
48092,12,13,True
48093,12,13,True
48094,12,13,True
48095,12,13,True
48096,12,13,True
48097,12,13,True
48098,12,13,True
48099,12,13,True
48100,12,13,True
48101,12,13,True
48102,12,13,True
48103,12,13,True
48104,12,13,True
48110,-1,-1,False
48111,-1,-1,False
48112,-1,-1,False
48113,-1,-1,False
48114,-1,-1,False
48115,-1,-1,False
48116,-1,-1,False
48117,-1,-1,False
48118,-1,-1,False
48119,-1,-1,False
48120,6,9,True
48121,6,9,True
48122,6,9,True
48123,6,9,True
48124,6,9,True
48125,6,9,True
48126,6,9,True
48127,-1,-1,False
48128,-1,-1,False
48129,-1,-1,False
48130,-1,-1,False
48131,-1,-1,False
48132,-1,-1,False
48133,-1,-1,False
48134,-1,-1,False
48135,-1,-1,False
48136,-1,-1,False
48137,-1,-1,False
48138,-1,-1,False
48139,-1,-1,False
48140,-1,-1,False
48141,-1,-1,False
48142,-1,-1,False
48143,-1,-1,False
48144,-1,-1,False
48145,-1,-1,False
48146,-1,-1,False
48147,-1,-1,False
48148,-1,-1,False
48149,-1,-1,False
48150,-1,-1,False
48151,-1,-1,False
48152,-1,-1,False
48153,-1,-1,False
48154,-1,-1,False
48155,-1,-1,False
48156,-1,-1,False
48157,-1,-1,False
48158,-1,-1,False
48159,-1,-1,False
48160,-1,-1,False
48161,-1,-1,False
48162,-1,-1,False
48163,-1,-1,False
48164,-1,-1,False
48165,-1,-1,False
48166,-1,-1,False
48167,-1,-1,False
48168,-1,-1,False
48169,-1,-1,False
48170,-1,-1,False
48171,-1,-1,False
48172,-1,-1,False
48173,-1,-1,False
48174,-1,-1,False
48175,-1,-1,False
48176,-1,-1,False
48177,-1,-1,False
48178,-1,-1,False
48179,-1,-1,False
48180,-1,-1,False
48181,-1,-1,False
48182,-1,-1,False
48183,-1,-1,False
48184,-1,-1,False
48185,-1,-1,False
48186,-1,-1,False
48187,-1,-1,False
48188,-1,-1,False
48189,-1,-1,False
48190,-1,-1,False
48191,-1,-1,False
48192,-1,-1,False
48193,-1,-1,False
48194,-1,-1,False
48195,-1,-1,False
48196,-1,-1,False
48197,-1,-1,False
48198,-1,-1,False
48199,-1,-1,False
48200,-1,-1,False
48201,-1,-1,False
48202,-1,-1,False
48203,4,-1,True
48204,-1,-1,False
48205,-1,-1,False
48206,-1,-1,False
48207,-1,-1,False
48208,-1,-1,False
48209,-1,-1,False
48210,-1,-1,False
48211,-1,-1,False
48212,-1,-1,False
48213,-1,-1,False
48214,-1,-1,False
48215,-1,-1,False
48216,-1,-1,False
48217,-1,-1,False
48218,-1,-1,False
48219,-1,-1,False
48220,-1,-1,False
48221,-1,-1,False
48222,-1,-1,False
48223,-1,-1,False
48224,-1,-1,False
48225,-1,-1,False
48226,-1,-1,False
48227,-1,-1,False
48228,-1,-1,False
48229,-1,-1,False
48230,-1,-1,False
48231,-1,-1,False
48232,-1,-1,False
48233,-1,-1,False
48234,-1,-1,False
48235,-1,-1,False
48236,-1,-1,False
48237,-1,-1,False
48238,-1,-1,False
48239,-1,-1,False
48240,-1,-1,False
48241,-1,-1,False
48242,-1,-1,False
48243,-1,-1,False
48244,-1,-1,False
48245,-1,-1,False
48246,-1,-1,False
48247,-1,-1,False
48248,-1,-1,False
48249,-1,-1,False
48250,-1,-1,False
48251,-1,-1,False
48252,-1,-1,False
48253,-1,-1,False
48254,-1,-1,False
48255,11,10,True
48256,11,10,True
48257,11,10,True
48258,11,10,True
48259,11,10,True
48260,11,10,True
48261,11,10,True
48262,11,10,True
48263,11,10,True
48264,11,10,True
48265,11,10,True
48266,11,10,True
48267,11,10,True
48268,11,10,True
48269,11,10,True
48270,11,10,True
48271,11,10,True
48272,11,10,True
48273,11,10,True
48274,11,10,True
48275,11,10,True
48276,11,10,True
48277,-1,-1,False
48278,-1,-1,False
48279,-1,-1,False
48280,-1,-1,False
48281,-1,-1,False
48282,0,0,False
48283,-1,-1,False
48284,-1,-1,False
48285,-1,-1,False
48286,-1,-1,False
48287,-1,-1,False
48288,-1,-1,False
48289,-1,-1,False
48290,-1,-1,False
48291,-1,-1,False
48292,0,0,False
48293,0,0,False
48294,0,0,False
48295,0,0,False
48296,0,0,False
48297,0,0,False
48298,0,0,False
48299,0,0,False
48300,0,0,False
48301,0,0,False
48302,0,0,False
48303,0,0,False
48304,0,0,False
48305,0,0,False
48306,0,0,False
48307,10,2,True
48308,10,2,True
48309,10,2,True
48310,10,2,True
48311,10,2,True
48312,10,2,True
48313,10,2,True
48314,10,2,True
48315,10,2,True
48316,10,2,True
48317,10,2,True
48318,10,2,True
48319,10,2,True
48320,10,2,True
48321,10,2,True
48322,10,2,True
48323,-1,-1,False
48324,-1,-1,False
48325,-1,-1,False
48326,-1,-1,False
48327,-1,-1,False
48328,0,0,False
48329,0,0,False
48330,0,0,False
48331,-1,-1,False
48332,-1,-1,False
48333,-1,-1,False
48334,-1,-1,False
48335,-1,-1,False
48336,-1,-1,False
48337,-1,-1,False
48338,-1,-1,False
48339,-1,-1,False
48340,-1,-1,False
48341,-1,-1,False
48342,-1,-1,False
48343,-1,-1,False
48344,-1,-1,False
48345,-1,-1,False
48346,-1,-1,False
48347,-1,-1,False
48348,-1,-1,False
48349,-1,-1,False
48350,-1,-1,False
48351,-1,-1,False
48352,-1,-1,False
48353,-1,-1,False
48354,-1,-1,False
48355,-1,-1,False
48356,-1,-1,False
48357,6,-1,True
48358,6,-1,True
48542,-1,-1,False
48543,-1,-1,False
48544,-1,-1,False
48545,-1,-1,False
48546,6,9,True
48547,6,9,True
48548,6,9,True
48549,6,9,True
48550,7,7,False
48551,7,7,False
48552,7,7,False
48553,7,7,False
48554,7,7,False
48555,7,7,False
48556,7,7,False
48557,7,7,False
48558,7,7,False
48559,7,7,False
48560,7,7,False
48561,7,7,False
48562,7,7,False
48563,7,7,False
48564,7,7,False
48565,-1,-1,False
48566,-1,-1,False
48567,-1,-1,False
48568,-1,-1,False
48569,-1,-1,False
48570,-1,-1,False
48571,-1,-1,False
48572,-1,-1,False
48573,-1,-1,False
48574,-1,-1,False
48575,7,7,False
48576,7,7,False
48577,7,7,False
48578,7,7,False
48579,7,7,False
48580,7,7,False
48581,7,7,False
48582,7,7,False
48583,7,7,False
48584,7,7,False
48585,7,7,False
48658,-1,-1,False
48659,-1,-1,False
48660,-1,-1,False
48661,-1,-1,False
48662,-1,-1,False
48663,-1,-1,False
48664,-1,-1,False
48665,-1,-1,False
48666,-1,-1,False
48667,-1,-1,False
48668,-1,-1,False
48669,-1,-1,False
48670,-1,-1,False
48671,-1,-1,False
48672,6,9,True
48673,6,9,True
48674,6,9,True
48675,6,9,True
48676,6,9,True
48677,6,9,True
48678,6,9,True
48679,6,9,True
48680,6,9,True
48681,6,9,True
48682,6,9,True
48683,6,9,True
48684,6,9,True
48685,6,9,True
48686,6,9,True
48687,6,9,True
48688,6,9,True
48689,6,9,True
48690,6,9,True
48691,6,9,True
48692,6,9,True
48693,6,9,True
48694,6,9,True
48695,6,9,True
48696,6,9,True
48697,6,9,True
48698,6,9,True
48699,6,9,True
48700,-1,-1,False
48701,-1,-1,False
48702,0,0,False
48703,0,0,False
48704,0,0,False
48705,0,0,False
48706,0,0,False
48707,0,0,False
48708,0,0,False
48709,11,10,True
48710,11,10,True
48711,11,10,True
48712,11,10,True
48713,11,10,True
48714,11,10,True
48715,11,10,True
48716,11,10,True
48717,11,10,True
48718,11,10,True
48719,11,10,True
48720,11,10,True
48721,11,10,True
48722,11,10,True
48723,11,10,True
48724,11,10,True
48725,11,10,True
48726,11,10,True
48727,11,10,True
48728,10,2,True
48729,10,2,True
48730,10,2,True
48731,10,2,True
48732,10,2,True
48733,10,2,True
48734,10,2,True
48735,10,2,True
48736,10,2,True
48737,10,2,True
48738,10,2,True
48739,10,2,True
48740,-1,2,True
48741,-1,2,True
48742,-1,2,True
48743,-1,2,True
48744,-1,2,True
48745,-1,2,True
48746,-1,2,True
48747,-1,2,True
48748,-1,2,True
48749,-1,2,True
48750,10,2,True
48751,10,2,True
48752,10,2,True
48753,10,2,True
48754,10,2,True
48755,10,2,True
48756,10,2,True
48757,10,2,True
48758,10,2,True
48759,10,2,True
48760,10,2,True
48761,10,2,True
48762,10,2,True
48763,10,2,True
48764,11,10,True
48765,11,10,True
48766,11,10,True
48767,11,10,True
48768,11,10,True
48769,11,10,True
48770,11,10,True
48771,11,10,True
48772,11,10,True
48773,11,10,True
48774,11,10,True
48775,11,10,True
48776,11,10,True
48777,11,10,True
48778,11,10,True
48779,11,10,True
48780,11,10,True
48781,11,10,True
48782,11,10,True
48783,11,10,True
48784,11,10,True
48785,11,10,True
48786,11,10,True
48787,11,10,True
48788,11,10,True
48789,11,10,True
48790,11,10,True
48791,11,10,True
48792,11,10,True
48793,11,10,True
48794,11,10,True
48795,11,10,True
48796,11,10,True
48797,11,10,True
48798,11,10,True
48799,11,10,True
48800,11,10,True
48801,11,10,True
48802,11,10,True
48803,11,10,True
48804,11,10,True
48805,11,10,True
48806,11,10,True
48807,11,10,True
48808,11,10,True
48809,11,10,True
48810,11,10,True
48811,11,10,True
48812,11,10,True
48813,11,10,True
48814,6,9,True
48815,11,10,True
48816,11,10,True
48817,11,10,True
48818,11,10,True
48819,11,10,True
48820,11,10,True
48821,11,10,True
48822,11,10,True
48823,12,13,True
48824,12,13,True
48825,12,13,True
48826,-1,-1,False
48827,-1,-1,False
48828,-1,-1,False
48829,-1,-1,False
48830,-1,-1,False
48831,-1,-1,False
48832,-1,-1,False
48833,-1,-1,False
48834,-1,-1,False
48835,11,10,True
48836,11,10,True
48837,11,10,True
48838,11,10,True
48839,11,10,True
48840,11,10,True
48841,11,10,True
48842,11,10,True
48843,11,10,True
48844,11,10,True
48845,11,10,True
48846,11,10,True
48847,11,10,True
48848,11,10,True
48849,11,10,True
48850,11,10,True
48851,11,10,True
48852,11,10,True
48853,11,10,True
48854,11,10,True
48855,11,10,True
48856,11,10,True
48857,-1,-1,False
48858,-1,-1,False
48859,-1,-1,False
48860,0,0,False
48861,-1,-1,False
48862,11,10,True
48863,11,10,True
48864,11,10,True
48865,11,10,True
48866,11,10,True
48867,11,10,True
48868,3,6,True
48869,3,6,True
48870,11,10,True
48871,-1,-1,False
48872,-1,-1,False
48873,-1,-1,False
48874,9,2,True
48875,10,2,True
48876,10,2,True
48877,10,2,True
48878,10,2,True
48879,10,2,True
48880,10,2,True
48881,10,2,True
48882,10,2,True
48883,10,2,True
48884,10,2,True
48885,10,2,True
48886,10,2,True
48887,10,2,True
48888,10,2,True
48889,10,2,True
48890,10,2,True
48891,-1,2,True
48892,-1,2,True
48893,-1,2,True
48894,-1,2,True
48895,-1,2,True
48896,-1,2,True
48897,-1,-1,False
48898,-1,-1,False
48899,-1,-1,False
48900,-1,-1,False
48901,-1,-1,False
48902,-1,-1,False
48903,-1,-1,False
48904,-1,-1,False
48905,-1,-1,False
48906,-1,-1,False
48907,-1,-1,False
48908,-1,-1,False
48909,-1,-1,False
48910,-1,-1,False
48911,-1,-1,False
48912,-1,-1,False
48913,-1,-1,False
48914,-1,-1,False
48915,-1,-1,False
48916,-1,-1,False
48917,-1,-1,False
48918,-1,-1,False
48919,-1,-1,False
48920,-1,-1,False
48921,-1,-1,False
48922,-1,-1,False
48923,-1,-1,False
48924,-1,-1,False
48925,-1,-1,False
48926,-1,-1,False
48927,-1,-1,False
48928,-1,-1,False
48929,-1,-1,False
48930,-1,-1,False
48931,-1,-1,False
48932,-1,-1,False
48933,-1,-1,False
48934,-1,-1,False
48935,-1,-1,False
48936,-1,-1,False
48937,-1,-1,False
48938,-1,-1,False
48939,-1,-1,False
48940,-1,-1,False
48941,-1,-1,False
48942,-1,-1,False
48943,-1,-1,False
48944,-1,-1,False
48945,-1,-1,False
48946,-1,-1,False
48947,-1,-1,False
48948,-1,-1,False
48949,-1,-1,False
48950,-1,-1,False
48951,-1,-1,False
48952,-1,-1,False
48953,-1,-1,False
48954,-1,-1,False
48955,-1,-1,False
48956,-1,-1,False
48957,-1,-1,False
48958,-1,-1,False
48959,-1,-1,False
48960,-1,-1,False
48961,-1,1,True
48962,-1,1,True
48963,-1,1,True
48964,-1,-1,False
48965,-1,-1,False
48966,3,6,True
48967,3,6,True
48968,3,6,True
48969,3,6,True
48970,3,6,True
48971,3,6,True
48972,3,6,True
48973,-1,-1,False
48974,-1,-1,False
48975,-1,-1,False
48976,-1,-1,False
48977,-1,-1,False
48978,-1,-1,False
48979,11,10,True
48980,11,10,True
48981,11,10,True
48982,11,10,True
48983,11,10,True
48984,11,10,True
48985,11,10,True
48986,11,10,True
48995,2,5,True
48996,2,5,True
48997,2,5,True
48998,2,5,True
48999,2,5,True
49000,2,5,True
49001,2,5,True
49002,3,6,True
49003,3,6,True
49004,3,6,True
49005,3,6,True
49006,3,6,True
49007,3,6,True
49008,3,6,True
49009,3,6,True
49010,3,6,True
49011,3,6,True
49012,3,6,True
49013,3,6,True
49014,3,6,True
49015,3,6,True
49016,3,6,True
49017,3,6,True
49018,3,6,True
49019,3,6,True
49020,3,6,True
49021,3,6,True
49022,3,6,True
49023,-1,-1,False
49024,2,5,True
49025,3,6,True
49026,3,6,True
49027,3,-1,True
49028,3,6,True
49029,3,6,True
49030,3,6,True
49031,3,6,True
49032,3,6,True
49033,3,6,True
49034,3,6,True
49035,3,6,True
49036,-1,2,True
49037,-1,2,True
49038,-1,2,True
49039,-1,2,True
49040,-1,2,True
49041,10,2,True
49042,3,6,True
49043,3,6,True
49044,3,6,True
49045,3,6,True
49046,3,6,True
49047,3,6,True
49048,3,6,True
49049,6,9,True
49050,6,9,True
49051,6,9,True
49052,6,9,True
49053,-1,-1,False
49054,-1,-1,False
49055,-1,-1,False
49056,-1,-1,False
49057,-1,-1,False
49058,-1,-1,False
49059,3,6,True
49060,3,6,True
49061,3,6,True
49062,3,6,True
49063,3,6,True
49064,3,6,True
49065,3,6,True
49066,3,6,True
49067,3,6,True
49068,3,-1,True
49069,0,-1,True
49070,0,-1,True
49071,0,-1,True
49072,0,-1,True
49073,-1,-1,False
49074,-1,-1,False
49075,11,10,True
49076,11,10,True
49077,11,10,True
49078,11,10,True
49079,11,10,True
49080,11,10,True
49081,11,10,True
49082,11,10,True
49083,11,10,True
49084,11,10,True
49085,11,10,True
49086,11,10,True
49087,11,10,True
49088,11,10,True
49089,11,10,True
49090,11,10,True
49091,11,10,True
49092,11,10,True
49093,11,10,True
49094,11,10,True
49095,11,10,True
49096,11,10,True
49097,11,10,True
49098,6,9,True
49099,6,9,True
49100,6,9,True
49101,6,9,True
49102,6,9,True
49103,6,9,True
49104,11,10,True
49105,11,10,True
49106,11,10,True
49107,11,10,True
49108,11,10,True
49109,11,10,True
49110,11,10,True
49111,11,10,True
49112,11,10,True
49113,11,10,True
49114,11,10,True
49115,11,10,True
49116,11,10,True
49117,11,10,True
49118,11,10,True
49119,11,10,True
49120,11,10,True
49130,-1,-1,False
49131,-1,-1,False
49132,-1,-1,False
49133,-1,-1,False
49134,-1,-1,False
49135,-1,-1,False
49136,-1,-1,False
49137,-1,-1,False
49138,-1,-1,False
49139,-1,-1,False
49140,-1,-1,False
49141,-1,-1,False
49142,-1,-1,False
49143,-1,-1,False
49144,-1,-1,False
49145,-1,-1,False
49146,-1,-1,False
49147,-1,-1,False
49148,-1,-1,False
49149,-1,-1,False
49150,-1,-1,False
49151,-1,-1,False
49152,-1,-1,False
49153,-1,-1,False
49154,-1,-1,False
49155,-1,-1,False
49156,-1,-1,False
49157,-1,-1,False
49158,13,11,True
49159,13,11,True
49160,13,11,True
49161,13,11,True
49162,13,11,True
49163,13,11,True
49164,13,11,True
49165,13,11,True
49166,13,11,True
49167,13,11,True
49168,13,11,True
49169,13,11,True
49170,13,11,True
49171,13,11,True
49172,13,11,True
49173,13,11,True
49174,13,11,True
49175,13,11,True
49176,13,11,True
49177,13,11,True
49178,13,11,True
49179,13,11,True
49180,13,11,True
49181,13,11,True
49182,13,11,True
49183,13,11,True
49184,13,11,True
49185,11,10,True
49186,11,10,True
49187,11,10,True
49188,11,10,True
49189,11,10,True
49190,11,10,True
49191,11,10,True
49192,11,10,True
49193,11,10,True
49194,11,10,True
49195,11,10,True
49196,11,10,True
49197,11,10,True
49198,11,10,True
49199,11,10,True
49200,11,10,True
49201,11,10,True
49202,11,10,True
49203,11,10,True
49204,11,10,True
49205,11,10,True
49206,11,10,True
49207,11,10,True
49208,11,10,True
49209,11,10,True
49210,11,10,True
49211,11,10,True
49212,11,10,True
49213,11,10,True
49214,11,10,True
49215,13,11,True
49216,13,11,True
49217,13,11,True
49218,-1,-1,False
49219,-1,-1,False
49220,-1,-1,False
49221,-1,-1,False
49222,-1,-1,False
49223,-1,-1,False
49224,-1,-1,False
49225,-1,-1,False
49226,-1,-1,False
49227,12,13,True
49228,12,13,True
49229,12,13,True
49230,12,13,True
49231,12,13,True
49232,12,13,True
49233,12,13,True
49234,12,13,True
49235,12,13,True
49236,12,13,True
49237,12,13,True
49238,12,13,True
49239,12,13,True
49240,12,13,True
49241,12,13,True
49242,12,13,True
49243,12,13,True
49244,12,13,True
49245,-1,-1,False
49246,-1,-1,False
49247,-1,-1,False
49248,-1,-1,False
49249,-1,-1,False
49250,-1,-1,False
49251,-1,-1,False
49252,-1,-1,False
49253,13,11,True
49254,13,11,True
49255,13,11,True
49256,23,21,True
49257,18,22,True
49258,21,17,True
49259,17,19,True
49260,18,22,True
49261,23,21,True
49262,17,19,True
49263,21,17,True
49264,20,20,False
49265,23,21,True
49266,23,21,True
49267,21,17,True
49268,18,22,True
49269,24,23,True
49270,18,22,True
49271,19,16,True
49272,25,18,True
49273,24,23,True
49274,23,21,True
49275,23,21,True
49276,7,7,False
49277,7,7,False
49278,-1,-1,False
49279,-1,-1,False
49280,-1,-1,False
49281,-1,-1,False
49282,-1,-1,False
49283,-1,-1,False
49284,-1,-1,False
49285,-1,-1,False
49286,-1,-1,False
49287,-1,-1,False
49288,-1,-1,False
49289,-1,-1,False
49290,-1,-1,False
49291,-1,-1,False
49292,-1,-1,False
49293,-1,-1,False
49294,-1,-1,False
49295,-1,-1,False
49296,-1,-1,False
49297,-1,-1,False
49298,-1,-1,False
49332,-1,-1,False
49333,-1,-1,False
49334,-1,-1,False
49335,-1,-1,False
49336,-1,-1,False
49337,-1,-1,False
49338,-1,-1,False
49339,-1,-1,False
49340,-1,-1,False
49341,-1,-1,False
49342,-1,-1,False
49343,-1,-1,False
49344,-1,-1,False
49345,-1,-1,False
49346,-1,-1,False
49347,-1,-1,False
49348,-1,-1,False
49349,-1,-1,False
49350,-1,-1,False
49351,-1,-1,False
49352,-1,-1,False
49353,-1,-1,False
49354,-1,-1,False
49355,-1,-1,False
49356,-1,-1,False
49357,-1,-1,False
49358,-1,-1,False
49359,-1,-1,False
49360,-1,-1,False
49361,-1,-1,False
49362,-1,-1,False
49363,-1,-1,False
49364,-1,-1,False
49365,-1,-1,False
49366,-1,-1,False
49367,-1,-1,False
49368,-1,-1,False
49369,-1,-1,False
49370,-1,-1,False
49371,-1,-1,False
49372,-1,-1,False
49373,-1,-1,False
49374,-1,-1,False
49375,-1,-1,False
49376,-1,-1,False
49377,-1,-1,False
49378,-1,-1,False
49379,-1,-1,False
49380,9,2,True
49381,9,2,True
49382,9,2,True
49383,9,2,True
49384,9,2,True
49385,9,2,True
49386,9,2,True
49387,9,2,True
49388,9,2,True
49389,9,2,True
49390,9,2,True
49391,9,2,True
49392,9,2,True
49393,9,2,True
49394,9,2,True
49395,9,2,True
49396,9,2,True
49397,9,2,True
49398,9,2,True
49399,9,2,True
49400,9,2,True
49401,9,2,True
49402,9,2,True
49403,9,2,True
49404,9,2,True
49405,9,2,True
49406,9,2,True
49407,9,2,True
49408,9,2,True
49409,9,2,True
49410,9,2,True
49411,9,2,True
49412,9,2,True
49413,9,2,True
49414,9,2,True
49415,9,2,True
49416,9,2,True
49417,9,2,True
49418,9,2,True
49419,9,2,True
49420,9,2,True
49421,9,2,True
49422,9,2,True
49423,9,2,True
49424,9,2,True
49425,9,2,True
49426,9,2,True
49427,9,2,True
49428,9,2,True
49429,9,2,True
49430,9,2,True
49431,9,2,True
49432,9,2,True
49433,9,2,True
49434,9,2,True
49435,9,2,True
49436,9,2,True
49437,9,2,True
49438,9,2,True
49439,9,2,True
49440,9,2,True
49441,9,2,True
49442,9,2,True
49443,9,2,True
49444,9,2,True
49445,9,2,True
49446,9,2,True
49447,9,2,True
49448,9,2,True
49449,9,2,True
49450,9,2,True
49451,9,2,True
49452,9,2,True
49453,9,2,True
49454,9,2,True
49455,9,2,True
49456,9,2,True
49457,9,2,True
49458,9,2,True
49459,9,2,True
49460,9,2,True
49461,9,2,True
49462,9,2,True
49463,9,2,True
49464,9,2,True
49465,9,2,True
49466,9,2,True
49467,9,2,True
49468,9,2,True
49469,9,2,True
49470,9,2,True
49471,9,2,True
49472,9,2,True
49473,9,2,True
49474,9,2,True
49475,9,2,True
49476,9,2,True
49477,9,2,True
49478,9,2,True
49479,9,2,True
49480,9,2,True
49481,9,2,True
49482,9,2,True
49483,9,2,True
49484,9,2,True
49485,9,2,True
49486,9,2,True
49487,9,2,True
49488,9,2,True
49489,9,2,True
49490,9,2,True
49491,9,2,True
49492,9,2,True
49493,9,2,True
49494,9,2,True
49495,9,2,True
49496,9,2,True
49497,9,2,True
49498,9,2,True
49499,9,2,True
49500,9,2,True
49501,9,2,True
49502,9,2,True
49503,9,2,True
49504,9,2,True
49505,9,2,True
49506,9,2,True
49507,9,2,True
49508,9,2,True
49509,9,2,True
49510,9,2,True
49511,9,2,True
49512,9,2,True
49513,9,2,True
49514,9,2,True
49515,9,2,True
49516,9,2,True
49517,9,2,True
49518,9,2,True
49519,9,2,True
49520,9,2,True
49521,9,2,True
49522,9,2,True
49523,9,2,True
49524,9,2,True
49525,9,2,True
49526,9,2,True
49527,9,2,True
49528,9,2,True
49529,9,2,True
49530,9,2,True
49531,9,2,True
49532,9,2,True
49533,9,2,True
49534,9,2,True
49535,9,2,True
49536,9,2,True
49537,9,2,True
49538,9,2,True
49539,9,2,True
49540,9,2,True
49541,9,2,True
49542,9,2,True
49543,9,2,True
49544,9,2,True
49545,9,2,True
49546,9,2,True
49547,9,2,True
49548,9,2,True
49549,9,2,True
49550,9,2,True
49551,9,2,True
49552,9,2,True
49553,9,2,True
49554,9,2,True
49555,9,2,True
49556,9,2,True
49557,9,2,True
49558,9,2,True
49559,9,2,True
49560,9,2,True
49561,9,2,True
49562,9,2,True
49563,9,2,True
49564,9,2,True
49565,9,2,True
49566,9,2,True
49567,9,2,True
49568,9,2,True
49569,9,2,True
49570,9,2,True
49571,9,2,True
49572,9,2,True
49573,9,2,True
49574,9,2,True
49575,9,2,True
49576,9,2,True
49577,9,2,True
49578,9,2,True
49579,9,2,True
49580,9,2,True
49581,9,2,True
49582,9,2,True
49583,9,2,True
49584,9,2,True
49585,9,2,True
49586,9,2,True
49587,9,2,True
49588,9,2,True
49589,9,2,True
49590,9,2,True
49591,9,2,True
49592,9,2,True
49593,9,2,True
49594,9,2,True
49595,9,2,True
49596,9,2,True
49597,9,2,True
