street_id,cluster_id_version_a,cluster_id_version_b,is_conflict
26996,2,5,True
26997,2,5,True
26998,2,5,True
26999,2,5,True
27000,2,5,True
27001,2,5,True
27018,3,6,True
27019,3,6,True
27020,3,6,True
27021,3,6,True
27022,3,6,True
27023,3,6,True
27024,3,6,True
27025,3,6,True
27026,3,6,True
27027,3,6,True
27028,3,6,True
27029,3,6,True
27030,3,6,True
27031,3,6,True
27032,3,6,True
27033,3,6,True
27034,3,6,True
27035,3,6,True
27036,3,6,True
27037,3,6,True
27038,3,6,True
27047,19,16,True
27048,25,18,True
27049,22,24,True
27050,22,24,True
27051,18,22,True
27052,22,24,True
27053,21,17,True
27054,17,19,True
27055,19,16,True
27056,18,22,True
27057,21,17,True
27058,22,24,True
27059,22,24,True
27060,22,24,True
27061,18,22,True
27062,21,17,True
27063,24,23,True
27065,24,23,True
27066,18,22,True
27084,24,23,True
27085,18,22,True
27086,18,22,True
27087,19,16,True
27088,18,22,True
27089,22,24,True
27090,17,19,True
27091,17,19,True
27093,22,24,True
27094,21,17,True
27095,17,19,True
27096,23,21,True
27097,19,16,True
27098,17,19,True
27100,25,18,True
27101,23,21,True
27102,18,22,True
27103,17,19,True
27104,21,17,True
27105,18,22,True
27106,22,24,True
27109,22,24,True
27110,23,21,True
27112,21,17,True
27113,25,18,True
27114,21,17,True
27115,25,18,True
27116,25,18,True
27117,22,24,True
27118,22,24,True
27119,25,18,True
27120,17,19,True
27121,17,19,True
27122,21,17,True
27123,17,19,True
27124,24,23,True
27125,25,18,True
27126,25,18,True
27127,22,24,True
27129,22,24,True
27130,24,23,True
27133,19,16,True
27134,3,6,True
27135,3,6,True
27136,3,6,True
27137,3,6,True
27138,3,6,True
27139,3,6,True
27140,3,6,True
27141,3,6,True
27142,3,6,True
27143,3,6,True
27144,3,6,True
27145,3,6,True
27146,3,6,True
27149,6,9,True
27150,6,9,True
27151,6,9,True
27152,6,9,True
27153,6,9,True
27154,6,9,True
27155,6,9,True
27156,6,9,True
27157,6,9,True
27158,6,9,True
27159,6,9,True
27160,5,4,True
27161,11,10,True
27162,11,10,True
27163,11,10,True
27164,3,6,True
27165,3,6,True
27166,3,6,True
27167,3,6,True
27169,11,10,True
27170,11,10,True
27171,11,10,True
27172,11,10,True
27173,11,10,True
27174,11,10,True
27175,11,10,True
27176,11,10,True
27177,11,10,True
27178,11,10,True
27179,11,10,True
27180,11,10,True
27181,3,6,True
27182,3,6,True
27183,3,6,True
27184,3,6,True
27188,3,6,True
27189,3,6,True
27190,3,6,True
27191,3,6,True
27207,11,10,True
27208,11,10,True
27281,-1,2,True
27282,-1,2,True
27347,3,6,True
27348,3,6,True
27349,3,6,True
27350,3,6,True
27351,3,-1,True
27352,3,6,True
27353,3,6,True
27354,3,6,True
27355,3,-1,True
27356,3,-1,True
27357,3,-1,True
27358,3,-1,True
27391,6,9,True
27392,6,9,True
27393,6,9,True
27394,6,9,True
27395,6,9,True
27396,6,9,True
27397,6,9,True
27398,6,9,True
27399,6,9,True
27400,6,9,True
27401,6,9,True
27402,6,9,True
27403,6,9,True
27404,11,10,True
27405,11,10,True
27406,6,9,True
27407,6,9,True
27408,6,9,True
27409,6,9,True
27410,6,9,True
27411,6,9,True
27412,6,9,True
27413,6,9,True
27414,6,9,True
27415,6,9,True
27416,6,9,True
27417,6,9,True
27418,6,9,True
27419,6,9,True
27420,6,9,True
27421,3,6,True
27422,3,6,True
27423,3,6,True
27424,3,6,True
27425,3,6,True
27426,3,6,True
27427,10,2,True
27428,10,2,True
27429,10,2,True
27430,10,2,True
27431,10,2,True
27432,10,2,True
27433,10,2,True
27434,10,2,True
27435,10,2,True
27436,10,2,True
27437,10,2,True
27438,10,2,True
27439,10,2,True
27440,10,2,True
27441,10,2,True
27442,10,2,True
27443,10,2,True
27444,10,2,True
27445,10,2,True
27446,10,2,True
27447,10,2,True
27448,10,2,True
27449,10,2,True
27450,10,2,True
27451,10,2,True
27452,10,2,True
27453,10,2,True
27454,10,2,True
27455,10,2,True
27456,10,2,True
27457,10,2,True
27458,10,2,True
27459,10,2,True
27460,10,2,True
27461,10,2,True
27462,10,2,True
27463,10,2,True
27464,10,2,True
27465,10,2,True
27466,10,2,True
27467,10,2,True
27468,10,2,True
27469,10,2,True
27470,-1,2,True
27471,-1,2,True
27472,-1,2,True
27473,-1,2,True
27474,10,2,True
27475,10,2,True
27476,10,2,True
27477,10,2,True
27478,10,2,True
27479,10,2,True
27480,10,2,True
27481,10,2,True
27482,10,2,True
27483,10,2,True
27484,10,2,True
27485,10,2,True
27486,10,2,True
27487,10,2,True
27488,10,2,True
27489,10,2,True
27490,10,2,True
27491,10,2,True
27492,10,2,True
27493,10,2,True
27494,10,2,True
27495,10,2,True
27496,10,2,True
27497,10,2,True
27498,10,2,True
27499,10,2,True
27500,10,2,True
27501,10,2,True
27502,10,2,True
27503,10,2,True
27504,10,2,True
27505,10,2,True
27506,10,2,True
27507,10,2,True
27508,10,2,True
27509,10,2,True
27510,10,2,True
27511,10,2,True
27512,10,2,True
27513,10,2,True
27514,10,2,True
27515,10,2,True
27516,10,2,True
27517,10,2,True
27518,10,2,True
27519,10,2,True
27520,10,2,True
27521,10,2,True
27522,10,2,True
27523,10,2,True
27524,10,2,True
27525,10,2,True
27526,10,2,True
27527,10,2,True
27528,10,2,True
27529,10,2,True
27530,10,2,True
27531,10,2,True
27532,10,2,True
27533,10,2,True
27534,10,2,True
27535,10,2,True
27536,10,2,True
27537,10,2,True
27538,10,2,True
27539,10,2,True
27540,10,2,True
27541,10,2,True
27542,10,2,True
27543,10,2,True
27544,10,2,True
27545,10,2,True
27546,10,2,True
27547,10,2,True
27548,10,2,True
27549,10,2,True
27550,10,2,True
27551,10,2,True
27552,10,2,True
27553,10,2,True
27554,10,2,True
27555,10,2,True
27556,10,2,True
27557,10,2,True
27558,10,2,True
27559,10,2,True
27560,10,2,True
27561,10,2,True
27562,10,2,True
27563,10,2,True
27564,10,2,True
27565,10,2,True
27566,10,2,True
27567,10,2,True
27568,10,2,True
27569,10,2,True
27570,10,2,True
27571,10,2,True
27572,10,2,True
27573,10,2,True
27574,10,2,True
27575,10,2,True
27576,10,2,True
27577,10,2,True
27584,10,2,True
27585,10,2,True
27586,10,2,True
27587,-1,2,True
27588,-1,2,True
27589,10,2,True
27590,10,2,True
27591,10,2,True
27592,10,2,True
27593,10,2,True
27626,0,-1,True
27627,0,-1,True
27628,0,-1,True
27635,0,-1,True
27636,0,-1,True
27637,0,-1,True
27638,0,-1,True
27639,0,-1,True
27640,0,-1,True
27641,0,-1,True
27642,0,-1,True
27643,0,-1,True
27668,0,-1,True
27669,0,-1,True
27670,0,-1,True
27683,-1,2,True
27684,-1,2,True
27685,-1,2,True
27686,-1,2,True
27687,-1,2,True
27689,-1,2,True
27690,-1,2,True
27691,-1,2,True
27692,-1,2,True
27693,-1,2,True
27694,-1,2,True
27695,-1,2,True
27696,-1,2,True
27699,-1,2,True
27700,-1,2,True
27704,-1,7,True
27705,-1,7,True
27706,-1,7,True
27707,-1,7,True
27708,-1,7,True
27709,-1,7,True
27710,14,12,True
27711,14,12,True
27712,14,12,True
27713,14,12,True
27743,-1,0,True
28007,6,9,True
28008,6,9,True
28009,6,9,True
28024,11,10,True
28038,3,6,True
28039,3,6,True
28040,3,6,True
28041,3,6,True
28042,3,6,True
28043,3,6,True
28044,3,6,True
28045,3,6,True
28049,6,9,True
28050,6,9,True
28051,3,6,True
28052,3,6,True
28053,3,6,True
28054,3,6,True
28055,3,6,True
28094,2,5,True
28104,2,5,True
28105,2,5,True
28106,2,5,True
28107,2,5,True
28108,2,5,True
28109,2,5,True
28110,2,5,True
28111,2,5,True
28112,2,5,True
28113,2,5,True
28114,2,5,True
28115,2,5,True
28116,3,6,True
28117,3,6,True
28118,3,6,True
28119,3,6,True
28120,3,6,True
28121,3,6,True
28122,-1,2,True
28123,-1,2,True
28124,-1,2,True
28125,-1,2,True
28126,-1,2,True
28127,-1,2,True
28128,-1,2,True
28129,-1,2,True
28130,-1,2,True
28131,-1,2,True
28132,-1,2,True
28133,-1,2,True
28134,-1,2,True
28135,-1,2,True
28136,-1,2,True
28137,-1,2,True
28138,-1,2,True
28139,-1,2,True
28140,-1,2,True
28141,-1,2,True
28142,9,2,True
28143,9,2,True
28156,2,5,True
28157,2,5,True
28158,2,5,True
28159,2,5,True
28160,2,5,True
28161,2,5,True
28162,2,5,True
28163,2,5,True
28164,2,5,True
28165,11,10,True
28166,11,10,True
28167,11,10,True
28168,11,10,True
28169,11,10,True
28170,11,10,True
28171,11,10,True
28172,11,10,True
28173,11,10,True
28174,5,4,True
28247,1,-1,True
28328,6,9,True
28329,3,6,True
28330,3,6,True
28331,3,6,True
28332,3,6,True
28333,3,6,True
28334,6,9,True
28335,6,9,True
28336,6,9,True
28337,6,9,True
28338,1,-1,True
28339,1,-1,True
28340,1,-1,True
28341,1,-1,True
28342,1,-1,True
28343,1,-1,True
28344,1,-1,True
28345,1,-1,True
28346,1,-1,True
28347,1,-1,True
28348,1,-1,True
28349,1,-1,True
28350,1,-1,True
28351,1,-1,True
28352,1,-1,True
28353,1,-1,True
28354,1,-1,True
28355,1,-1,True
28356,1,-1,True
28357,1,-1,True
28395,10,2,True
28396,10,2,True
28397,10,2,True
28398,10,2,True
28399,10,2,True
28400,10,2,True
28401,10,2,True
28402,10,2,True
28403,-1,2,True
28404,9,2,True
28405,9,2,True
28406,9,2,True
28407,9,2,True
28416,11,10,True
28417,11,10,True
28418,11,10,True
28419,11,10,True
28420,11,10,True
28421,11,10,True
28422,11,10,True
28423,11,10,True
28424,11,10,True
28425,11,10,True
28426,11,10,True
28460,11,10,True
28461,11,10,True
28462,6,9,True
28463,6,9,True
28464,6,9,True
28495,6,9,True
28496,6,9,True
28497,11,10,True
28498,11,10,True
28499,11,10,True
28500,11,10,True
28501,11,10,True
28502,11,10,True
28503,11,10,True
28504,11,10,True
28505,11,10,True
28650,6,9,True
28651,6,9,True
28682,-1,7,True
28683,11,10,True
28684,11,10,True
28685,11,10,True
28686,11,10,True
28687,11,10,True
28688,11,10,True
28689,11,10,True
28690,11,10,True
28691,11,10,True
28692,11,10,True
28693,11,10,True
28694,11,10,True
28695,11,10,True
28696,11,10,True
28697,11,10,True
28698,11,10,True
28699,11,10,True
28700,11,10,True
28701,11,10,True
28702,11,10,True
28703,11,10,True
28704,11,10,True
28705,11,10,True
29002,3,6,True
29003,3,6,True
29004,3,6,True
29005,3,6,True
29006,3,6,True
29007,3,6,True
29011,11,10,True
29012,11,10,True
29013,11,10,True
29014,11,10,True
29015,11,10,True
29016,11,10,True
29017,11,10,True
29018,11,10,True
29022,11,10,True
29023,6,9,True
29024,6,9,True
29045,0,-1,True
29059,6,9,True
29060,6,9,True
29061,6,9,True
29062,6,9,True
29063,6,9,True
29067,11,10,True
29068,11,10,True
29069,11,10,True
29070,11,10,True
29072,11,10,True
29073,11,10,True
29074,11,10,True
29075,11,10,True
29103,3,6,True
29104,3,6,True
29105,3,6,True
29106,3,6,True
29107,3,6,True
29108,3,6,True
29109,3,6,True
29110,3,6,True
29111,3,6,True
29118,1,-1,True
29119,1,-1,True
29120,1,-1,True
29121,1,-1,True
29140,3,6,True
29141,3,6,True
29142,3,6,True
29143,3,6,True
29144,3,6,True
29145,3,6,True
29146,3,6,True
29147,3,6,True
29148,3,6,True
29149,3,6,True
29285,11,10,True
29300,-1,7,True
29301,6,9,True
29302,6,9,True
29303,3,6,True
29304,3,6,True
29305,3,6,True
29306,3,6,True
29307,3,6,True
29308,3,6,True
29309,3,6,True
29310,3,6,True
29311,3,6,True
29312,3,6,True
29313,3,6,True
29314,3,6,True
29315,3,6,True
29316,3,6,True
29317,3,6,True
29318,3,6,True
29319,3,6,True
29320,3,6,True
29321,3,6,True
29322,3,6,True
29323,3,6,True
29324,3,6,True
29325,-1,5,True
29326,-1,5,True
29327,-1,5,True
29328,-1,5,True
29329,-1,5,True
29330,2,5,True
29331,2,5,True
29332,2,5,True
29333,2,5,True
29334,2,5,True
29335,2,5,True
29336,2,5,True
29337,2,5,True
29338,2,5,True
29339,2,5,True
29340,2,5,True
29341,2,5,True
29342,2,5,True
29343,2,5,True
29344,2,5,True
29345,2,5,True
29346,2,5,True
29347,2,5,True
29348,2,5,True
29349,2,5,True
29350,2,5,True
29351,2,5,True
29352,2,5,True
29353,2,5,True
29354,2,5,True
29474,12,13,True
29475,12,13,True
29476,12,13,True
29477,12,13,True
29478,12,13,True
29479,12,13,True
29480,12,13,True
29481,12,13,True
29482,12,13,True
29483,12,13,True
29484,12,13,True
29485,12,13,True
29486,12,13,True
29487,12,13,True
29552,11,10,True
29562,11,10,True
29563,11,10,True
29564,11,10,True
29565,11,10,True
29566,11,10,True
29567,2,5,True
29568,2,5,True
29569,2,5,True
29570,2,5,True
29571,2,5,True
29572,2,5,True
29573,2,5,True
29574,2,5,True
29575,2,5,True
29576,2,5,True
29577,2,5,True
29578,2,5,True
29579,2,5,True
29580,2,5,True
29581,2,5,True
29582,2,5,True
29583,2,5,True
29584,2,5,True
29585,2,5,True
29586,2,5,True
29587,2,5,True
29588,2,5,True
29589,2,5,True
29590,2,5,True
29591,2,5,True
29592,2,5,True
29593,2,5,True
29594,2,5,True
29595,2,5,True
29596,2,5,True
29597,2,5,True
29598,2,5,True
29599,2,5,True
29600,2,5,True
29601,2,5,True
29602,2,5,True
29603,2,5,True
29604,2,5,True
29605,2,5,True
29606,2,5,True
29607,2,5,True
29612,-1,0,True
29613,-1,0,True
29614,-1,0,True
29615,-1,0,True
29616,-1,0,True
29617,-1,0,True
29633,11,10,True
29634,11,10,True
29635,11,10,True
29636,11,10,True
29637,11,10,True
29638,11,10,True
29639,11,10,True
29640,6,9,True
29641,6,9,True
29642,6,9,True
29655,6,-1,True
29657,6,-1,True
29673,2,5,True
29674,2,5,True
29675,2,5,True
29676,2,5,True
29677,2,5,True
29678,2,5,True
29679,2,5,True
29680,2,5,True
29681,2,5,True
29682,2,5,True
29683,2,5,True
29684,2,5,True
29685,2,5,True
29686,2,5,True
29687,2,5,True
29688,2,5,True
29689,2,5,True
29690,3,6,True
29691,3,6,True
29692,3,6,True
29693,3,6,True
29694,3,6,True
29695,3,6,True
29698,11,10,True
29699,11,10,True
29778,3,6,True
29779,3,6,True
29780,3,6,True
29781,3,6,True
29782,3,6,True
29783,3,6,True
29784,3,6,True
29785,3,6,True
29786,3,6,True
29787,3,6,True
29788,3,6,True
29789,3,6,True
29790,3,6,True
29804,25,18,True
29805,22,24,True
29807,24,23,True
29808,18,22,True
29809,17,19,True
29810,18,22,True
29812,19,16,True
29826,11,10,True
29827,11,10,True
29828,11,10,True
29829,11,10,True
29830,11,10,True
29832,3,6,True
29833,3,6,True
29834,3,6,True
29835,6,9,True
29836,6,9,True
29837,6,9,True
29838,6,9,True
29839,2,5,True
29840,2,5,True
29841,2,5,True
29842,2,5,True
29843,2,5,True
29844,2,5,True
29845,2,5,True
29846,21,-1,True
29847,17,-1,True
29883,10,2,True
29884,10,2,True
29885,10,2,True
29886,10,2,True
29887,10,2,True
29888,10,2,True
29889,10,2,True
29890,10,2,True
29891,10,2,True
29892,10,2,True
29893,10,2,True
29894,10,2,True
29895,10,2,True
29896,10,2,True
29897,10,2,True
29898,10,2,True
29899,10,2,True
29900,10,2,True
29901,-1,2,True
29902,-1,2,True
29903,-1,2,True
29904,-1,2,True
29905,-1,2,True
29906,-1,2,True
29907,10,2,True
29908,10,2,True
29909,10,2,True
29910,10,2,True
29911,10,2,True
29912,10,2,True
29913,10,2,True
29914,10,2,True
29915,10,2,True
29942,6,9,True
29943,6,9,True
29944,6,9,True
29945,6,9,True
29946,6,9,True
29947,6,9,True
29948,6,9,True
29949,6,9,True
29950,6,9,True
29951,6,9,True
29952,6,9,True
29953,6,9,True
29954,6,9,True
29955,6,9,True
29956,6,9,True
29957,6,9,True
29958,6,9,True
29959,6,9,True
29960,6,9,True
29961,6,9,True
29962,6,9,True
29963,6,9,True
30060,-1,2,True
30061,-1,2,True
30062,10,2,True
30063,10,2,True
30064,-1,2,True
30065,-1,2,True
30066,-1,2,True
30067,-1,2,True
30068,-1,2,True
30071,-1,2,True
30072,-1,2,True
30073,-1,2,True
30074,-1,2,True
30075,-1,2,True
30076,-1,2,True
30077,-1,2,True
30078,-1,2,True
30079,-1,2,True
30080,-1,2,True
30081,-1,2,True
30082,-1,2,True
30083,-1,2,True
30084,-1,2,True
30085,-1,2,True
30086,-1,2,True
30087,-1,2,True
30088,-1,2,True
30089,-1,2,True
30090,-1,2,True
30091,-1,2,True
30092,-1,2,True
30093,-1,2,True
30094,-1,2,True
30095,-1,2,True
30096,-1,2,True
30097,-1,2,True
30098,-1,2,True
30099,-1,2,True
30100,-1,2,True
30101,-1,2,True
30102,-1,2,True
30103,-1,2,True
30104,10,2,True
30105,10,2,True
30106,10,2,True
30107,10,2,True
30108,10,2,True
30109,10,2,True
30110,10,2,True
30111,10,2,True
30112,10,2,True
30113,10,2,True
30114,10,2,True
30115,10,2,True
30116,10,2,True
30117,10,2,True
30118,10,2,True
30119,10,2,True
30120,10,2,True
30121,10,2,True
30122,10,2,True
30123,10,2,True
30124,-1,2,True
30125,-1,2,True
30126,-1,2,True
30127,-1,2,True
30128,-1,2,True
30129,-1,2,True
30130,-1,2,True
30131,-1,2,True
30132,-1,2,True
30145,3,6,True
30146,3,6,True
30147,6,9,True
30148,6,9,True
30149,6,9,True
30150,6,9,True
30151,6,9,True
30152,6,9,True
30153,6,9,True
30154,9,2,True
30155,9,2,True
30156,-1,2,True
30157,10,2,True
30158,10,2,True
30159,10,2,True
30160,10,2,True
30161,10,2,True
30162,10,2,True
30224,3,6,True
30225,3,6,True
30226,3,6,True
30227,3,6,True
30228,3,6,True
30229,6,9,True
30230,6,9,True
30231,3,6,True
30232,3,6,True
30233,3,6,True
30239,2,5,True
30240,2,5,True
30241,2,5,True
30242,2,5,True
30244,3,6,True
30245,3,6,True
30246,3,6,True
30247,3,6,True
30248,3,6,True
30249,3,6,True
30250,3,6,True
30251,3,6,True
30252,3,6,True
30253,3,6,True
30254,3,6,True
30255,3,6,True
30256,3,6,True
30257,3,6,True
30258,3,6,True
30259,3,6,True
30260,3,6,True
30306,11,10,True
30307,11,10,True
30308,11,10,True
30314,3,6,True
30315,3,6,True
30316,3,6,True
30317,3,6,True
30318,3,6,True
30319,3,6,True
30320,3,6,True
30321,3,6,True
30323,6,9,True
30324,6,9,True
30325,6,9,True
30326,6,9,True
30327,6,9,True
30328,6,9,True
30333,6,9,True
30334,6,9,True
30335,6,9,True
30336,6,9,True
30337,6,9,True
30338,6,9,True
30339,6,9,True
30340,6,9,True
30341,6,9,True
30342,6,9,True
30343,6,9,True
30344,6,9,True
30348,3,6,True
30349,3,6,True
30350,3,6,True
30363,13,11,True
30364,13,11,True
30365,13,11,True
30366,13,11,True
30367,13,11,True
30368,13,11,True
30369,13,11,True
30370,13,11,True
30371,13,11,True
30373,6,-1,True
30399,10,2,True
30400,10,2,True
30401,10,2,True
30402,10,2,True
30403,10,2,True
30404,10,2,True
30405,10,2,True
30406,10,2,True
30407,10,2,True
30408,10,2,True
30409,10,2,True
30410,10,2,True
30411,10,2,True
30412,10,2,True
30413,11,10,True
30414,11,10,True
30415,11,10,True
30416,11,10,True
30417,11,10,True
30418,11,10,True
30419,11,10,True
30420,11,10,True
30421,11,10,True
30422,11,10,True
30423,11,10,True
30424,11,10,True
30430,11,10,True
30431,11,10,True
30432,11,10,True
30433,11,10,True
30439,11,10,True
30440,11,10,True
30441,11,10,True
30442,11,10,True
30443,11,10,True
30444,11,10,True
30445,11,10,True
30446,11,10,True
30447,11,10,True
30448,11,10,True
30449,11,10,True
30450,11,10,True
30451,11,10,True
30452,11,10,True
30453,11,10,True
30454,11,10,True
30455,11,10,True
30456,11,10,True
30457,11,10,True
30458,11,10,True
30459,11,10,True
30460,6,9,True
30461,6,9,True
30462,6,9,True
30467,3,-1,True
30470,3,6,True
30471,3,-1,True
30472,3,-1,True
30473,3,-1,True
30474,3,-1,True
30475,3,-1,True
30476,3,6,True
30477,3,6,True
30478,3,6,True
30479,3,6,True
30480,3,6,True
30481,3,6,True
30482,3,6,True
30483,3,6,True
30484,3,6,True
30485,3,6,True
30486,3,6,True
30487,3,6,True
30488,3,6,True
30489,3,6,True
30490,3,6,True
30491,3,6,True
30492,3,6,True
30493,3,6,True
30494,3,6,True
30495,3,6,True
30496,3,6,True
30497,3,6,True
30498,3,6,True
30499,3,6,True
30500,3,6,True
30501,6,9,True
30502,6,9,True
30503,6,9,True
30504,6,9,True
30505,6,9,True
30506,11,10,True
30507,11,10,True
30520,6,9,True
30521,6,9,True
30522,6,9,True
30556,0,-1,True
30557,0,-1,True
30558,0,-1,True
30559,0,-1,True
30560,0,-1,True
30561,0,-1,True
30562,0,-1,True
30571,0,-1,True
30572,0,-1,True
30573,0,-1,True
30574,0,-1,True
30575,0,-1,True
30576,0,-1,True
30746,11,10,True
30747,11,10,True
30748,11,10,True
30749,11,10,True
30750,11,10,True
30751,11,10,True
30752,11,10,True
30753,11,10,True
30754,11,10,True
30755,11,10,True
30756,11,10,True
30757,11,10,True
30758,11,10,True
30759,11,10,True
30760,11,10,True
30761,11,10,True
30762,11,10,True
30763,11,10,True
30764,11,10,True
30765,11,10,True
30766,11,10,True
30767,11,10,True
30768,11,10,True
30769,11,10,True
30770,11,10,True
30771,11,10,True
30772,11,10,True
30773,11,10,True
30774,11,10,True
30775,11,10,True
30776,11,10,True
30777,11,10,True
30778,11,10,True
30779,6,9,True
30780,6,9,True
30781,6,9,True
30864,3,6,True
30865,3,6,True
30866,3,6,True
30867,3,6,True
30868,3,6,True
30869,3,6,True
30870,3,6,True
30871,11,10,True
30872,11,10,True
30873,11,10,True
30874,11,10,True
30875,11,10,True
30876,11,10,True
30877,11,10,True
30878,11,10,True
30885,1,-1,True
30886,1,-1,True
30887,1,-1,True
30888,1,-1,True
30889,1,-1,True
30914,15,14,True
30915,15,14,True
30916,15,14,True
30921,16,15,True
30922,16,15,True
30945,6,9,True
30946,3,6,True
30947,6,9,True
30948,6,9,True
30949,6,9,True
30950,6,9,True
30951,6,9,True
30952,6,9,True
30953,6,9,True
30954,6,9,True
30955,6,9,True
30956,6,9,True
30957,6,-1,True
30958,6,-1,True
30959,11,-1,True
30960,11,-1,True
30961,11,-1,True
30962,11,-1,True
30963,11,-1,True
31026,-1,0,True
31036,4,3,True
31046,6,9,True
31047,6,9,True
31048,6,9,True
31049,6,9,True
31054,11,10,True
31055,11,10,True
31056,11,10,True
31057,11,10,True
31058,11,10,True
31059,11,10,True
31060,11,10,True
31125,0,-1,True
31126,0,-1,True
31127,0,-1,True
31180,11,10,True
31181,11,10,True
31182,11,10,True
31183,11,10,True
31184,11,10,True
31185,11,10,True
31186,11,10,True
31187,11,10,True
31188,11,10,True
31189,5,4,True
31254,2,5,True
31255,2,5,True
31256,2,5,True
31257,2,5,True
31258,-1,5,True
31259,-1,5,True
31260,2,5,True
31261,2,5,True
31262,2,5,True
31263,2,5,True
31264,2,5,True
31265,2,5,True
31266,2,5,True
31267,2,5,True
31268,2,5,True
31269,2,5,True
31270,2,5,True
31271,2,5,True
31272,2,5,True
31273,2,5,True
31274,2,5,True
31275,2,5,True
31276,2,5,True
31277,2,5,True
31278,2,5,True
31279,2,5,True
31280,-1,7,True
31281,-1,7,True
31282,-1,7,True
31283,-1,7,True
31284,-1,7,True
31285,-1,7,True
31286,2,5,True
31287,2,5,True
31288,2,5,True
31289,2,5,True
31290,2,5,True
31291,2,5,True
31292,2,5,True
31293,2,5,True
31294,2,5,True
31295,2,5,True
31296,-1,7,True
31297,-1,7,True
31298,6,9,True
31299,6,9,True
31300,6,9,True
31301,6,9,True
31302,6,9,True
31303,6,9,True
31304,6,9,True
31305,6,9,True
31306,6,9,True
31307,6,9,True
31308,6,9,True
31309,6,9,True
31310,6,9,True
31311,6,9,True
31312,6,9,True
31313,3,6,True
31314,3,6,True
31315,3,6,True
31316,3,6,True
31317,3,6,True
31318,3,6,True
31319,3,6,True
31320,3,6,True
31321,3,6,True
31322,3,6,True
31323,3,6,True
31324,3,6,True
31325,3,6,True
31326,3,6,True
31327,3,6,True
31328,3,6,True
31329,3,6,True
31330,3,6,True
31331,3,6,True
31332,3,6,True
31333,3,6,True
31334,3,6,True
31335,3,6,True
31336,3,6,True
31337,3,6,True
31338,3,6,True
31339,3,6,True
31340,3,6,True
31383,11,10,True
31384,11,10,True
31385,11,10,True
31386,11,10,True
31387,11,10,True
31388,11,10,True
31389,11,10,True
31390,11,10,True
31391,11,10,True
31392,11,10,True
31393,11,10,True
31394,11,10,True
31395,11,10,True
31396,11,10,True
31401,11,10,True
31402,11,10,True
31403,11,10,True
31404,11,10,True
31405,11,10,True
31406,11,10,True
31407,11,10,True
31408,11,10,True
31409,11,10,True
31410,11,10,True
31411,11,10,True
31412,11,10,True
31413,11,10,True
31414,11,10,True
31417,-1,2,True
31420,-1,2,True
31421,-1,2,True
31422,-1,2,True
31423,-1,2,True
31424,-1,2,True
31425,-1,2,True
31427,-1,2,True
31428,-1,2,True
31429,-1,2,True
31430,-1,2,True
31431,-1,2,True
31432,-1,2,True
31433,9,2,True
31434,9,2,True
31435,9,2,True
31459,11,10,True
31460,11,10,True
31461,11,10,True
31462,11,10,True
31463,11,10,True
31464,11,10,True
31467,3,6,True
31468,3,6,True
31469,3,6,True
31472,-1,2,True
31473,-1,2,True
31474,-1,2,True
31475,-1,2,True
31476,-1,2,True
31477,-1,2,True
31478,-1,2,True
31479,-1,2,True
31490,6,9,True
31491,6,9,True
31492,6,9,True
31493,6,9,True
31494,6,9,True
31495,6,9,True
31496,6,9,True
31497,6,9,True
31498,6,9,True
31499,6,9,True
31500,6,9,True
31501,6,9,True
31502,6,9,True
31503,6,9,True
31504,6,9,True
31505,6,9,True
31506,6,9,True
31507,6,9,True
31508,6,9,True
31509,6,9,True
31510,6,9,True
31511,6,9,True
31512,6,9,True
31513,6,9,True
31514,6,9,True
31515,6,9,True
31516,6,9,True
31517,6,9,True
31518,6,9,True
31519,6,9,True
31520,6,9,True
31521,6,9,True
31522,6,9,True
31523,6,9,True
31524,6,9,True
31525,6,9,True
31526,6,9,True
31527,6,9,True
31528,6,9,True
31529,6,9,True
31530,6,9,True
31531,6,9,True
31532,6,9,True
31533,6,9,True
31534,6,9,True
31535,6,9,True
31536,6,9,True
31537,6,9,True
31538,6,9,True
31539,6,9,True
31540,6,9,True
31541,6,9,True
31542,6,9,True
31543,6,9,True
31544,6,9,True
31545,6,9,True
31546,6,9,True
31547,6,9,True
31548,6,9,True
31549,6,9,True
31550,6,9,True
31551,6,9,True
31552,6,9,True
31553,6,9,True
31554,6,9,True
31555,6,9,True
31556,6,9,True
31557,6,9,True
31558,6,9,True
31559,6,9,True
31560,6,9,True
31561,6,9,True
31562,6,9,True
31563,6,9,True
31564,6,9,True
31565,6,9,True
31566,6,9,True
31567,6,9,True
31568,6,9,True
31569,6,9,True
31570,6,9,True
31571,6,9,True
31572,6,9,True
31573,6,9,True
31574,6,9,True
31575,6,9,True
31576,6,9,True
31577,6,9,True
31578,6,9,True
31579,11,10,True
31580,11,10,True
31581,11,10,True
31582,11,10,True
31583,11,10,True
31584,11,10,True
31585,11,10,True
31586,11,10,True
31587,11,10,True
31588,11,10,True
31589,2,5,True
31590,2,5,True
31591,2,5,True
31592,2,5,True
31593,2,5,True
31594,2,5,True
31623,3,6,True
31624,3,6,True
31625,3,6,True
31626,3,6,True
31627,3,6,True
31628,3,6,True
31629,3,6,True
31673,0,-1,True
31674,0,-1,True
31675,0,-1,True
31676,0,-1,True
31677,0,-1,True
31678,0,-1,True
31679,0,-1,True
31680,0,-1,True
