street_id,fid,MS_ID,scenario,version,cluster_id
34930,34930,34930,PF,version_b,1
34931,34931,34931,PF,version_b,1
34932,34932,34932,PF,version_b,6
34933,34933,34933,PF,version_b,6
34934,34934,34934,PF,version_b,6
34935,34935,34935,PF,version_b,10
34936,34936,34936,PF,version_b,11
34937,34937,34937,PF,version_b,5
34938,34938,34938,PF,version_b,5
34939,34939,34939,PF,version_b,5
34940,34940,34940,PF,version_b,5
34941,34941,34941,PF,version_b,5
34942,34942,34942,PF,version_b,5
34943,34943,34943,PF,version_b,5
34944,34944,34944,PF,version_b,5
34945,34945,34945,PF,version_b,3
34946,34946,34946,PF,version_b,8
34947,34947,34947,PF,version_b,5
34948,34948,34948,PF,version_b,-1
34949,34949,34949,PF,version_b,-1
34950,34950,34950,PF,version_b,-1
34951,34951,34951,PF,version_b,-1
34952,34952,34952,PF,version_b,-1
34953,34953,34953,PF,version_b,-1
34954,34954,34954,PF,version_b,-1
34955,34955,34955,PF,version_b,-1
34956,34956,34956,PF,version_b,-1
34957,34957,34957,PF,version_b,-1
34958,34958,34958,PF,version_b,-1
34959,34959,34959,PF,version_b,-1
34960,34960,34960,PF,version_b,-1
34961,34961,34961,PF,version_b,-1
34962,34962,34962,PF,version_b,-1
34963,34963,34963,PF,version_b,-1
34964,34964,34964,PF,version_b,-1
34965,34965,34965,PF,version_b,-1
34990,34990,34990,PF,version_b,1
34991,34991,34991,PF,version_b,1
34992,34992,34992,PF,version_b,1
34993,34993,34993,PF,version_b,1
34994,34994,34994,PF,version_b,1
34995,34995,34995,PF,version_b,1
34996,34996,34996,PF,version_b,1
34997,34997,34997,PF,version_b,1
34998,34998,34998,PF,version_b,1
34999,34999,34999,PF,version_b,1
35000,35000,35000,PF,version_b,1
35001,35001,35001,PF,version_b,7
35002,35002,35002,PF,version_b,7
35003,35003,35003,PF,version_b,7
35004,35004,35004,PF,version_b,7
35005,35005,35005,PF,version_b,7
35006,35006,35006,PF,version_b,7
35007,35007,35007,PF,version_b,7
35008,35008,35008,PF,version_b,7
35009,35009,35009,PF,version_b,7
35010,35010,35010,PF,version_b,7
35011,35011,35011,PF,version_b,7
35012,35012,35012,PF,version_b,7
35013,35013,35013,PF,version_b,7
35014,35014,35014,PF,version_b,7
35015,35015,35015,PF,version_b,7
35016,35016,35016,PF,version_b,7
35017,35017,35017,PF,version_b,7
35018,35018,35018,PF,version_b,7
35019,35019,35019,PF,version_b,7
35020,35020,35020,PF,version_b,7
35021,35021,35021,PF,version_b,7
35022,35022,35022,PF,version_b,7
35023,35023,35023,PF,version_b,7
35024,35024,35024,PF,version_b,7
35025,35025,35025,PF,version_b,7
35026,35026,35026,PF,version_b,6
35027,35027,35027,PF,version_b,6
35028,35028,35028,PF,version_b,6
35029,35029,35029,PF,version_b,4
35030,35030,35030,PF,version_b,4
35031,35031,35031,PF,version_b,4
35032,35032,35032,PF,version_b,4
35033,35033,35033,PF,version_b,4
35034,35034,35034,PF,version_b,6
35035,35035,35035,PF,version_b,6
35036,35036,35036,PF,version_b,4
35037,35037,35037,PF,version_b,4
35038,35038,35038,PF,version_b,4
35039,35039,35039,PF,version_b,4
35040,35040,35040,PF,version_b,4
35041,35041,35041,PF,version_b,4
35042,35042,35042,PF,version_b,4
35043,35043,35043,PF,version_b,4
35044,35044,35044,PF,version_b,4
35045,35045,35045,PF,version_b,4
35046,35046,35046,PF,version_b,4
35047,35047,35047,PF,version_b,4
35048,35048,35048,PF,version_b,4
35049,35049,35049,PF,version_b,4
35050,35050,35050,PF,version_b,4
35051,35051,35051,PF,version_b,4
35052,35052,35052,PF,version_b,4
35053,35053,35053,PF,version_b,4
35054,35054,35054,PF,version_b,4
35055,35055,35055,PF,version_b,4
35056,35056,35056,PF,version_b,4
35057,35057,35057,PF,version_b,4
35058,35058,35058,PF,version_b,4
35059,35059,35059,PF,version_b,4
35060,35060,35060,PF,version_b,4
35061,35061,35061,PF,version_b,4
35062,35062,35062,PF,version_b,4
35063,35063,35063,PF,version_b,4
35064,35064,35064,PF,version_b,4
35065,35065,35065,PF,version_b,4
35066,35066,35066,PF,version_b,0
35067,35067,35067,PF,version_b,0
35068,35068,35068,PF,version_b,0
35069,35069,35069,PF,version_b,0
35070,35070,35070,PF,version_b,0
35071,35071,35071,PF,version_b,0
35072,35072,35072,PF,version_b,0
35073,35073,35073,PF,version_b,0
35074,35074,35074,PF,version_b,0
35075,35075,35075,PF,version_b,0
35076,35076,35076,PF,version_b,0
35077,35077,35077,PF,version_b,0
35078,35078,35078,PF,version_b,0
35079,35079,35079,PF,version_b,-1
35080,35080,35080,PF,version_b,-1
35081,35081,35081,PF,version_b,0
35082,35082,35082,PF,version_b,0
35083,35083,35083,PF,version_b,0
35084,35084,35084,PF,version_b,0
35085,35085,35085,PF,version_b,0
35086,35086,35086,PF,version_b,0
35087,35087,35087,PF,version_b,0
35088,35088,35088,PF,version_b,0
35089,35089,35089,PF,version_b,0
35090,35090,35090,PF,version_b,0
35091,35091,35091,PF,version_b,0
35092,35092,35092,PF,version_b,-1
35093,35093,35093,PF,version_b,-1
35094,35094,35094,PF,version_b,-1
35095,35095,35095,PF,version_b,0
35096,35096,35096,PF,version_b,0
35097,35097,35097,PF,version_b,0
35098,35098,35098,PF,version_b,0
35099,35099,35099,PF,version_b,-1
35100,35100,35100,PF,version_b,-1
35101,35101,35101,PF,version_b,0
35102,35102,35102,PF,version_b,-1
35103,35103,35103,PF,version_b,-1
35104,35104,35104,PF,version_b,-1
35105,35105,35105,PF,version_b,7
35106,35106,35106,PF,version_b,7
35107,35107,35107,PF,version_b,7
35108,35108,35108,PF,version_b,7
35109,35109,35109,PF,version_b,7
35110,35110,35110,PF,version_b,7
35111,35111,35111,PF,version_b,7
35112,35112,35112,PF,version_b,7
35113,35113,35113,PF,version_b,-1
35114,35114,35114,PF,version_b,-1
35115,35115,35115,PF,version_b,-1
35116,35116,35116,PF,version_b,-1
35117,35117,35117,PF,version_b,-1
35118,35118,35118,PF,version_b,-1
35119,35119,35119,PF,version_b,-1
35120,35120,35120,PF,version_b,-1
35121,35121,35121,PF,version_b,-1
35122,35122,35122,PF,version_b,-1
35123,35123,35123,PF,version_b,-1
35124,35124,35124,PF,version_b,-1
35125,35125,35125,PF,version_b,-1
35126,35126,35126,PF,version_b,-1
35127,35127,35127,PF,version_b,-1
35128,35128,35128,PF,version_b,7
35129,35129,35129,PF,version_b,7
35130,35130,35130,PF,version_b,7
35131,35131,35131,PF,version_b,7
35132,35132,35132,PF,version_b,7
35133,35133,35133,PF,version_b,-1
35134,35134,35134,PF,version_b,-1
35135,35135,35135,PF,version_b,-1
35136,35136,35136,PF,version_b,-1
35137,35137,35137,PF,version_b,-1
35138,35138,35138,PF,version_b,-1
35139,35139,35139,PF,version_b,-1
35140,35140,35140,PF,version_b,-1
35141,35141,35141,PF,version_b,-1
35142,35142,35142,PF,version_b,-1
35143,35143,35143,PF,version_b,-1
35144,35144,35144,PF,version_b,-1
35145,35145,35145,PF,version_b,-1
35146,35146,35146,PF,version_b,-1
35147,35147,35147,PF,version_b,-1
35148,35148,35148,PF,version_b,-1
35149,35149,35149,PF,version_b,-1
35150,35150,35150,PF,version_b,-1
35151,35151,35151,PF,version_b,-1
35152,35152,35152,PF,version_b,-1
35153,35153,35153,PF,version_b,-1
35154,35154,35154,PF,version_b,-1
35155,35155,35155,PF,version_b,-1
35156,35156,35156,PF,version_b,-1
35157,35157,35157,PF,version_b,-1
35158,35158,35158,PF,version_b,-1
35159,35159,35159,PF,version_b,-1
35160,35160,35160,PF,version_b,-1
35161,35161,35161,PF,version_b,-1
35162,35162,35162,PF,version_b,-1
35163,35163,35163,PF,version_b,-1
35164,35164,35164,PF,version_b,-1
35165,35165,35165,PF,version_b,-1
35166,35166,35166,PF,version_b,1
35167,35167,35167,PF,version_b,1
35168,35168,35168,PF,version_b,1
35169,35169,35169,PF,version_b,1
35170,35170,35170,PF,version_b,1
35171,35171,35171,PF,version_b,1
35172,35172,35172,PF,version_b,1
35173,35173,35173,PF,version_b,1
35174,35174,35174,PF,version_b,1
35175,35175,35175,PF,version_b,1
35176,35176,35176,PF,version_b,1
35177,35177,35177,PF,version_b,1
35178,35178,35178,PF,version_b,1
35179,35179,35179,PF,version_b,1
35180,35180,35180,PF,version_b,1
35181,35181,35181,PF,version_b,1
35182,35182,35182,PF,version_b,1
35183,35183,35183,PF,version_b,1
35184,35184,35184,PF,version_b,1
35185,35185,35185,PF,version_b,1
35186,35186,35186,PF,version_b,1
35187,35187,35187,PF,version_b,1
35188,35188,35188,PF,version_b,1
35189,35189,35189,PF,version_b,1
35190,35190,35190,PF,version_b,7
35191,35191,35191,PF,version_b,7
35192,35192,35192,PF,version_b,7
35193,35193,35193,PF,version_b,7
35194,35194,35194,PF,version_b,7
35195,35195,35195,PF,version_b,7
35196,35196,35196,PF,version_b,7
35197,35197,35197,PF,version_b,1
35198,35198,35198,PF,version_b,1
35199,35199,35199,PF,version_b,1
35200,35200,35200,PF,version_b,1
35201,35201,35201,PF,version_b,1
35202,35202,35202,PF,version_b,1
35203,35203,35203,PF,version_b,1
35204,35204,35204,PF,version_b,1
35205,35205,35205,PF,version_b,1
35206,35206,35206,PF,version_b,1
35207,35207,35207,PF,version_b,1
35208,35208,35208,PF,version_b,1
35209,35209,35209,PF,version_b,-1
35210,35210,35210,PF,version_b,-1
35211,35211,35211,PF,version_b,-1
35212,35212,35212,PF,version_b,-1
35213,35213,35213,PF,version_b,-1
35214,35214,35214,PF,version_b,-1
35215,35215,35215,PF,version_b,-1
35216,35216,35216,PF,version_b,1
35217,35217,35217,PF,version_b,1
35218,35218,35218,PF,version_b,1
35219,35219,35219,PF,version_b,1
35220,35220,35220,PF,version_b,1
35221,35221,35221,PF,version_b,1
35222,35222,35222,PF,version_b,1
35223,35223,35223,PF,version_b,1
35224,35224,35224,PF,version_b,1
35225,35225,35225,PF,version_b,1
35226,35226,35226,PF,version_b,1
35227,35227,35227,PF,version_b,1
35228,35228,35228,PF,version_b,1
35229,35229,35229,PF,version_b,1
35230,35230,35230,PF,version_b,1
35231,35231,35231,PF,version_b,1
35232,35232,35232,PF,version_b,1
35233,35233,35233,PF,version_b,1
35234,35234,35234,PF,version_b,1
35235,35235,35235,PF,version_b,1
35236,35236,35236,PF,version_b,1
35237,35237,35237,PF,version_b,1
35238,35238,35238,PF,version_b,1
35239,35239,35239,PF,version_b,1
35240,35240,35240,PF,version_b,1
35241,35241,35241,PF,version_b,1
35242,35242,35242,PF,version_b,1
35243,35243,35243,PF,version_b,1
35244,35244,35244,PF,version_b,1
35245,35245,35245,PF,version_b,1
35246,35246,35246,PF,version_b,1
35247,35247,35247,PF,version_b,1
35248,35248,35248,PF,version_b,1
35249,35249,35249,PF,version_b,1
35250,35250,35250,PF,version_b,1
35251,35251,35251,PF,version_b,1
35252,35252,35252,PF,version_b,1
35253,35253,35253,PF,version_b,1
35254,35254,35254,PF,version_b,1
35255,35255,35255,PF,version_b,1
35256,35256,35256,PF,version_b,1
35257,35257,35257,PF,version_b,1
35258,35258,35258,PF,version_b,1
35259,35259,35259,PF,version_b,1
35260,35260,35260,PF,version_b,1
35261,35261,35261,PF,version_b,1
35262,35262,35262,PF,version_b,1
35263,35263,35263,PF,version_b,1
35264,35264,35264,PF,version_b,1
35265,35265,35265,PF,version_b,1
35266,35266,35266,PF,version_b,1
35267,35267,35267,PF,version_b,1
35268,35268,35268,PF,version_b,1
35269,35269,35269,PF,version_b,1
35270,35270,35270,PF,version_b,1
35271,35271,35271,PF,version_b,1
35272,35272,35272,PF,version_b,1
35273,35273,35273,PF,version_b,1
35274,35274,35274,PF,version_b,1
35275,35275,35275,PF,version_b,1
35276,35276,35276,PF,version_b,1
35277,35277,35277,PF,version_b,1
35278,35278,35278,PF,version_b,1
35279,35279,35279,PF,version_b,1
35280,35280,35280,PF,version_b,1
35281,35281,35281,PF,version_b,1
35282,35282,35282,PF,version_b,1
35283,35283,35283,PF,version_b,1
35284,35284,35284,PF,version_b,1
35285,35285,35285,PF,version_b,1
35286,35286,35286,PF,version_b,1
35287,35287,35287,PF,version_b,1
35288,35288,35288,PF,version_b,1
35289,35289,35289,PF,version_b,1
35290,35290,35290,PF,version_b,1
35291,35291,35291,PF,version_b,1
35292,35292,35292,PF,version_b,1
35293,35293,35293,PF,version_b,1
35294,35294,35294,PF,version_b,1
35295,35295,35295,PF,version_b,1
35296,35296,35296,PF,version_b,1
35297,35297,35297,PF,version_b,1
35298,35298,35298,PF,version_b,1
35299,35299,35299,PF,version_b,1
35300,35300,35300,PF,version_b,1
35301,35301,35301,PF,version_b,1
35302,35302,35302,PF,version_b,1
35303,35303,35303,PF,version_b,1
35304,35304,35304,PF,version_b,6
35305,35305,35305,PF,version_b,6
35306,35306,35306,PF,version_b,6
35307,35307,35307,PF,version_b,-1
35308,35308,35308,PF,version_b,-1
35309,35309,35309,PF,version_b,-1
35310,35310,35310,PF,version_b,-1
35311,35311,35311,PF,version_b,-1
35312,35312,35312,PF,version_b,-1
35313,35313,35313,PF,version_b,-1
35314,35314,35314,PF,version_b,-1
35315,35315,35315,PF,version_b,7
35316,35316,35316,PF,version_b,7
35317,35317,35317,PF,version_b,7
35318,35318,35318,PF,version_b,7
35319,35319,35319,PF,version_b,7
35320,35320,35320,PF,version_b,7
35321,35321,35321,PF,version_b,7
35322,35322,35322,PF,version_b,7
35323,35323,35323,PF,version_b,7
35324,35324,35324,PF,version_b,7
35375,35375,35375,PF,version_b,1
35376,35376,35376,PF,version_b,1
35377,35377,35377,PF,version_b,1
35378,35378,35378,PF,version_b,1
35379,35379,35379,PF,version_b,1
35380,35380,35380,PF,version_b,1
35381,35381,35381,PF,version_b,1
35382,35382,35382,PF,version_b,1
35383,35383,35383,PF,version_b,1
35384,35384,35384,PF,version_b,1
35385,35385,35385,PF,version_b,1
35386,35386,35386,PF,version_b,1
35387,35387,35387,PF,version_b,1
35388,35388,35388,PF,version_b,1
35389,35389,35389,PF,version_b,1
35390,35390,35390,PF,version_b,1
35391,35391,35391,PF,version_b,1
35392,35392,35392,PF,version_b,1
35393,35393,35393,PF,version_b,1
35394,35394,35394,PF,version_b,1
35395,35395,35395,PF,version_b,1
35396,35396,35396,PF,version_b,1
35397,35397,35397,PF,version_b,1
35398,35398,35398,PF,version_b,1
35399,35399,35399,PF,version_b,1
35400,35400,35400,PF,version_b,1
35401,35401,35401,PF,version_b,1
35402,35402,35402,PF,version_b,1
35403,35403,35403,PF,version_b,1
35404,35404,35404,PF,version_b,1
35405,35405,35405,PF,version_b,1
35406,35406,35406,PF,version_b,1
35407,35407,35407,PF,version_b,1
35408,35408,35408,PF,version_b,1
35409,35409,35409,PF,version_b,1
35410,35410,35410,PF,version_b,1
35411,35411,35411,PF,version_b,1
35412,35412,35412,PF,version_b,1
35413,35413,35413,PF,version_b,1
35414,35414,35414,PF,version_b,1
35415,35415,35415,PF,version_b,1
35416,35416,35416,PF,version_b,1
35417,35417,35417,PF,version_b,1
35418,35418,35418,PF,version_b,1
35419,35419,35419,PF,version_b,1
35420,35420,35420,PF,version_b,1
35421,35421,35421,PF,version_b,1
35422,35422,35422,PF,version_b,1
35423,35423,35423,PF,version_b,1
35424,35424,35424,PF,version_b,1
35425,35425,35425,PF,version_b,1
35426,35426,35426,PF,version_b,1
35427,35427,35427,PF,version_b,1
35428,35428,35428,PF,version_b,1
35429,35429,35429,PF,version_b,1
35430,35430,35430,PF,version_b,1
35431,35431,35431,PF,version_b,1
35432,35432,35432,PF,version_b,1
35433,35433,35433,PF,version_b,1
35434,35434,35434,PF,version_b,1
35435,35435,35435,PF,version_b,1
35436,35436,35436,PF,version_b,1
35437,35437,35437,PF,version_b,1
35438,35438,35438,PF,version_b,1
35439,35439,35439,PF,version_b,1
35440,35440,35440,PF,version_b,1
35441,35441,35441,PF,version_b,1
35442,35442,35442,PF,version_b,1
35443,35443,35443,PF,version_b,1
35444,35444,35444,PF,version_b,1
35445,35445,35445,PF,version_b,1
35446,35446,35446,PF,version_b,1
35447,35447,35447,PF,version_b,1
35448,35448,35448,PF,version_b,1
35449,35449,35449,PF,version_b,1
35450,35450,35450,PF,version_b,1
35451,35451,35451,PF,version_b,1
35452,35452,35452,PF,version_b,1
35453,35453,35453,PF,version_b,1
35454,35454,35454,PF,version_b,1
35455,35455,35455,PF,version_b,1
35456,35456,35456,PF,version_b,1
35457,35457,35457,PF,version_b,1
35458,35458,35458,PF,version_b,1
35459,35459,35459,PF,version_b,1
35460,35460,35460,PF,version_b,1
35461,35461,35461,PF,version_b,1
35462,35462,35462,PF,version_b,1
35463,35463,35463,PF,version_b,1
35464,35464,35464,PF,version_b,1
35465,35465,35465,PF,version_b,1
35466,35466,35466,PF,version_b,1
35467,35467,35467,PF,version_b,1
35468,35468,35468,PF,version_b,1
35469,35469,35469,PF,version_b,1
35470,35470,35470,PF,version_b,1
35471,35471,35471,PF,version_b,1
35472,35472,35472,PF,version_b,1
35473,35473,35473,PF,version_b,1
35474,35474,35474,PF,version_b,1
35475,35475,35475,PF,version_b,1
35476,35476,35476,PF,version_b,1
35477,35477,35477,PF,version_b,1
35478,35478,35478,PF,version_b,1
35479,35479,35479,PF,version_b,1
35494,35494,35494,PF,version_b,-1
35495,35495,35495,PF,version_b,-1
35496,35496,35496,PF,version_b,-1
35497,35497,35497,PF,version_b,-1
35498,35498,35498,PF,version_b,-1
35499,35499,35499,PF,version_b,-1
35500,35500,35500,PF,version_b,-1
35501,35501,35501,PF,version_b,-1
35502,35502,35502,PF,version_b,-1
35503,35503,35503,PF,version_b,-1
35504,35504,35504,PF,version_b,0
35505,35505,35505,PF,version_b,0
35506,35506,35506,PF,version_b,0
35507,35507,35507,PF,version_b,0
35560,35560,35560,PF,version_b,-1
35561,35561,35561,PF,version_b,-1
35562,35562,35562,PF,version_b,-1
35563,35563,35563,PF,version_b,-1
35564,35564,35564,PF,version_b,-1
35565,35565,35565,PF,version_b,-1
35566,35566,35566,PF,version_b,-1
35567,35567,35567,PF,version_b,-1
35568,35568,35568,PF,version_b,-1
35569,35569,35569,PF,version_b,-1
35570,35570,35570,PF,version_b,-1
35571,35571,35571,PF,version_b,-1
35572,35572,35572,PF,version_b,-1
35573,35573,35573,PF,version_b,-1
35574,35574,35574,PF,version_b,-1
35575,35575,35575,PF,version_b,-1
35576,35576,35576,PF,version_b,-1
35577,35577,35577,PF,version_b,-1
35578,35578,35578,PF,version_b,-1
35579,35579,35579,PF,version_b,-1
35580,35580,35580,PF,version_b,-1
35581,35581,35581,PF,version_b,-1
35582,35582,35582,PF,version_b,-1
35583,35583,35583,PF,version_b,-1
35584,35584,35584,PF,version_b,-1
35585,35585,35585,PF,version_b,-1
35586,35586,35586,PF,version_b,-1
35587,35587,35587,PF,version_b,-1
35588,35588,35588,PF,version_b,-1
35589,35589,35589,PF,version_b,-1
35590,35590,35590,PF,version_b,-1
35591,35591,35591,PF,version_b,-1
35592,35592,35592,PF,version_b,-1
35593,35593,35593,PF,version_b,-1
35594,35594,35594,PF,version_b,-1
35595,35595,35595,PF,version_b,-1
35596,35596,35596,PF,version_b,-1
35597,35597,35597,PF,version_b,-1
35598,35598,35598,PF,version_b,-1
35599,35599,35599,PF,version_b,-1
35600,35600,35600,PF,version_b,-1
35601,35601,35601,PF,version_b,-1
35602,35602,35602,PF,version_b,-1
35603,35603,35603,PF,version_b,-1
35604,35604,35604,PF,version_b,-1
35605,35605,35605,PF,version_b,-1
35606,35606,35606,PF,version_b,-1
35607,35607,35607,PF,version_b,-1
35608,35608,35608,PF,version_b,-1
35609,35609,35609,PF,version_b,-1
35610,35610,35610,PF,version_b,-1
35611,35611,35611,PF,version_b,-1
35612,35612,35612,PF,version_b,-1
35613,35613,35613,PF,version_b,-1
35614,35614,35614,PF,version_b,-1
35615,35615,35615,PF,version_b,-1
35616,35616,35616,PF,version_b,-1
35617,35617,35617,PF,version_b,-1
35618,35618,35618,PF,version_b,-1
35619,35619,35619,PF,version_b,-1
35620,35620,35620,PF,version_b,-1
35621,35621,35621,PF,version_b,-1
35622,35622,35622,PF,version_b,-1
35623,35623,35623,PF,version_b,-1
35624,35624,35624,PF,version_b,-1
35625,35625,35625,PF,version_b,-1
35626,35626,35626,PF,version_b,7
35627,35627,35627,PF,version_b,7
35628,35628,35628,PF,version_b,7
35629,35629,35629,PF,version_b,7
35630,35630,35630,PF,version_b,7
35631,35631,35631,PF,version_b,7
35632,35632,35632,PF,version_b,7
35633,35633,35633,PF,version_b,7
35634,35634,35634,PF,version_b,7
35635,35635,35635,PF,version_b,-1
35636,35636,35636,PF,version_b,-1
35637,35637,35637,PF,version_b,-1
35638,35638,35638,PF,version_b,-1
35639,35639,35639,PF,version_b,-1
35640,35640,35640,PF,version_b,-1
35641,35641,35641,PF,version_b,-1
35642,35642,35642,PF,version_b,-1
35643,35643,35643,PF,version_b,-1
35644,35644,35644,PF,version_b,-1
35645,35645,35645,PF,version_b,-1
35646,35646,35646,PF,version_b,-1
35647,35647,35647,PF,version_b,-1
35648,35648,35648,PF,version_b,-1
35649,35649,35649,PF,version_b,-1
35650,35650,35650,PF,version_b,-1
35651,35651,35651,PF,version_b,-1
35652,35652,35652,PF,version_b,-1
35653,35653,35653,PF,version_b,-1
35654,35654,35654,PF,version_b,-1
35655,35655,35655,PF,version_b,-1
35656,35656,35656,PF,version_b,-1
35657,35657,35657,PF,version_b,-1
35658,35658,35658,PF,version_b,-1
35659,35659,35659,PF,version_b,-1
35660,35660,35660,PF,version_b,-1
35661,35661,35661,PF,version_b,-1
35662,35662,35662,PF,version_b,-1
35663,35663,35663,PF,version_b,-1
35664,35664,35664,PF,version_b,-1
35665,35665,35665,PF,version_b,-1
35666,35666,35666,PF,version_b,-1
35667,35667,35667,PF,version_b,-1
35668,35668,35668,PF,version_b,-1
35669,35669,35669,PF,version_b,0
35670,35670,35670,PF,version_b,0
35671,35671,35671,PF,version_b,0
35672,35672,35672,PF,version_b,0
35673,35673,35673,PF,version_b,0
35674,35674,35674,PF,version_b,0
35675,35675,35675,PF,version_b,0
35676,35676,35676,PF,version_b,0
35677,35677,35677,PF,version_b,0
35678,35678,35678,PF,version_b,0
35679,35679,35679,PF,version_b,0
35680,35680,35680,PF,version_b,0
35681,35681,35681,PF,version_b,0
35682,35682,35682,PF,version_b,0
35683,35683,35683,PF,version_b,0
35684,35684,35684,PF,version_b,0
35685,35685,35685,PF,version_b,0
35686,35686,35686,PF,version_b,0
35687,35687,35687,PF,version_b,0
35688,35688,35688,PF,version_b,0
35689,35689,35689,PF,version_b,-1
35690,35690,35690,PF,version_b,-1
35691,35691,35691,PF,version_b,-1
35692,35692,35692,PF,version_b,-1
35693,35693,35693,PF,version_b,-1
35694,35694,35694,PF,version_b,-1
35695,35695,35695,PF,version_b,-1
35696,35696,35696,PF,version_b,-1
35697,35697,35697,PF,version_b,-1
35698,35698,35698,PF,version_b,5
35699,35699,35699,PF,version_b,5
35700,35700,35700,PF,version_b,5
35701,35701,35701,PF,version_b,5
35702,35702,35702,PF,version_b,5
35703,35703,35703,PF,version_b,5
35704,35704,35704,PF,version_b,5
35705,35705,35705,PF,version_b,5
35706,35706,35706,PF,version_b,5
35707,35707,35707,PF,version_b,5
35708,35708,35708,PF,version_b,5
35709,35709,35709,PF,version_b,5
35710,35710,35710,PF,version_b,5
35711,35711,35711,PF,version_b,5
35712,35712,35712,PF,version_b,5
35713,35713,35713,PF,version_b,5
35714,35714,35714,PF,version_b,5
35715,35715,35715,PF,version_b,5
35716,35716,35716,PF,version_b,5
35717,35717,35717,PF,version_b,-1
35718,35718,35718,PF,version_b,-1
35719,35719,35719,PF,version_b,-1
35720,35720,35720,PF,version_b,-1
35721,35721,35721,PF,version_b,-1
35722,35722,35722,PF,version_b,-1
35723,35723,35723,PF,version_b,-1
35724,35724,35724,PF,version_b,-1
35725,35725,35725,PF,version_b,-1
35726,35726,35726,PF,version_b,-1
35727,35727,35727,PF,version_b,-1
35728,35728,35728,PF,version_b,-1
35729,35729,35729,PF,version_b,-1
35730,35730,35730,PF,version_b,8
35731,35731,35731,PF,version_b,8
35732,35732,35732,PF,version_b,8
35733,35733,35733,PF,version_b,8
35735,35735,35735,PF,version_b,8
35736,35736,35736,PF,version_b,8
35737,35737,35737,PF,version_b,8
35738,35738,35738,PF,version_b,8
35739,35739,35739,PF,version_b,8
35740,35740,35740,PF,version_b,8
35741,35741,35741,PF,version_b,8
35742,35742,35742,PF,version_b,8
35754,35754,35754,PF,version_b,7
35755,35755,35755,PF,version_b,7
35756,35756,35756,PF,version_b,7
35757,35757,35757,PF,version_b,7
35758,35758,35758,PF,version_b,7
35759,35759,35759,PF,version_b,-1
35760,35760,35760,PF,version_b,-1
35761,35761,35761,PF,version_b,-1
35762,35762,35762,PF,version_b,-1
35763,35763,35763,PF,version_b,-1
35764,35764,35764,PF,version_b,-1
35765,35765,35765,PF,version_b,-1
35766,35766,35766,PF,version_b,-1
35767,35767,35767,PF,version_b,-1
35768,35768,35768,PF,version_b,-1
35769,35769,35769,PF,version_b,-1
35770,35770,35770,PF,version_b,-1
35771,35771,35771,PF,version_b,-1
35772,35772,35772,PF,version_b,-1
35773,35773,35773,PF,version_b,-1
35774,35774,35774,PF,version_b,-1
35775,35775,35775,PF,version_b,-1
35776,35776,35776,PF,version_b,-1
35777,35777,35777,PF,version_b,-1
35778,35778,35778,PF,version_b,-1
35779,35779,35779,PF,version_b,-1
35780,35780,35780,PF,version_b,-1
35781,35781,35781,PF,version_b,-1
35782,35782,35782,PF,version_b,-1
35783,35783,35783,PF,version_b,-1
35784,35784,35784,PF,version_b,-1
35785,35785,35785,PF,version_b,-1
35786,35786,35786,PF,version_b,-1
35787,35787,35787,PF,version_b,-1
35788,35788,35788,PF,version_b,-1
35789,35789,35789,PF,version_b,-1
35790,35790,35790,PF,version_b,-1
35791,35791,35791,PF,version_b,-1
35792,35792,35792,PF,version_b,-1
35793,35793,35793,PF,version_b,9
35794,35794,35794,PF,version_b,9
35795,35795,35795,PF,version_b,9
35796,35796,35796,PF,version_b,9
35797,35797,35797,PF,version_b,9
35798,35798,35798,PF,version_b,9
35799,35799,35799,PF,version_b,9
35800,35800,35800,PF,version_b,9
35801,35801,35801,PF,version_b,9
35802,35802,35802,PF,version_b,9
35803,35803,35803,PF,version_b,9
35804,35804,35804,PF,version_b,-1
35805,35805,35805,PF,version_b,-1
35806,35806,35806,PF,version_b,-1
35807,35807,35807,PF,version_b,-1
35808,35808,35808,PF,version_b,-1
35809,35809,35809,PF,version_b,-1
35810,35810,35810,PF,version_b,-1
35811,35811,35811,PF,version_b,-1
35812,35812,35812,PF,version_b,-1
35813,35813,35813,PF,version_b,-1
35814,35814,35814,PF,version_b,-1
35815,35815,35815,PF,version_b,-1
35816,35816,35816,PF,version_b,-1
35817,35817,35817,PF,version_b,-1
35818,35818,35818,PF,version_b,-1
35819,35819,35819,PF,version_b,-1
35820,35820,35820,PF,version_b,-1
35821,35821,35821,PF,version_b,-1
35822,35822,35822,PF,version_b,-1
35823,35823,35823,PF,version_b,-1
35824,35824,35824,PF,version_b,-1
35825,35825,35825,PF,version_b,-1
35826,35826,35826,PF,version_b,-1
35827,35827,35827,PF,version_b,-1
35828,35828,35828,PF,version_b,-1
35829,35829,35829,PF,version_b,-1
35830,35830,35830,PF,version_b,-1
35831,35831,35831,PF,version_b,-1
35832,35832,35832,PF,version_b,-1
35833,35833,35833,PF,version_b,-1
35834,35834,35834,PF,version_b,-1
35835,35835,35835,PF,version_b,-1
35836,35836,35836,PF,version_b,-1
35837,35837,35837,PF,version_b,-1
35838,35838,35838,PF,version_b,0
35839,35839,35839,PF,version_b,0
35840,35840,35840,PF,version_b,0
35841,35841,35841,PF,version_b,0
