fid,MS_ID,PF_Index_Risk_equal,source_row_position,structural_null_count,had_structural_null,PC1,PC2,PC3,PC4,PC5,PC6
42444,42444,0.416417355644927,1023,4,True,-0.5565236212853263,1.4977730097271436,-0.5063258177895454,0.360307893414498,-0.09778789478615413,0.47892966126503417
42445,42445,0.416542221422941,1024,4,True,-0.5566975777012705,1.4976742325129717,-0.5057342735176417,0.3605402219297561,-0.09782210186403135,0.47895234600475184
42446,42446,0.416666666666667,1025,4,True,-0.5568720755437019,1.4975729967649607,-0.5051380440790474,0.36077585596840867,-0.09785537429236943,0.47897394966177914
42447,42447,0.416666666666667,1026,4,True,-0.5569497730315025,1.497411829392168,-0.5047190779014951,0.3610201435820401,-0.09781400211214936,0.4789214145042026
42448,42448,0.416666666666667,1027,4,True,-0.5572994603128824,1.4966864754324163,-0.5028334681119689,0.36211959060283416,-0.0976278014300495,0.47868497344349614
42454,42454,0.286835501677648,1028,3,True,-0.5076564603347947,1.4277553895953439,-0.5432411807013109,0.41241201332140137,-0.04086061731679555,0.420213838603407
42455,42455,0.285485299233867,1029,3,True,-0.5035695743406131,1.4220774451664349,-0.5465635933120313,0.4165561529871989,-0.03618570132899394,0.41539848172037475
42456,42456,0.284028213580898,1030,3,True,-0.499167758911902,1.4159343415760608,-0.5501055022014235,0.4210527982382335,-0.031137172815734304,0.41019727015686414
42457,42457,0.282608733856864,1031,3,True,-0.4948603431759221,1.4098963158003333,-0.5535361981892338,0.425485021640609,-0.026184007532770448,0.4050933255780765
42458,42458,0.28132176082174,1032,3,True,-0.49094143534605655,1.4043924977395972,-0.5566437215155111,0.4295299567544238,-0.021672563581027007,0.4004441676781788
42459,42459,0.279899759298291,1033,3,True,-0.48661824276402904,1.3982639876787448,-0.5599965908931316,0.4340604915946017,-0.016668166260204946,0.39528492451040237
42460,42460,0.278809642758644,1034,3,True,-0.4832921706208342,1.393545932691154,-0.5625721045683121,0.43754974743356223,-0.012816528406071118,0.3913139982756
42461,42461,0.27761234941132,1035,3,True,-0.47963402900790914,1.3883276512536686,-0.5653661685229607,0.44142240016858697,-0.008566224745364297,0.38693099657883234
42462,42462,0.266579394215067,1036,3,True,-0.47604031483069165,1.3831788123743844,-0.5680813253450109,0.44525381358444815,-0.004379906181073323,0.3826131624646468
42463,42463,0.265574912941149,1037,3,True,-0.4729107302377398,1.3786906617936505,-0.5704401516347088,0.44859554415718333,-0.0007321777738831482,0.37885068347031364
42464,42464,0.264344010624764,1038,3,True,-0.469064829524155,1.373182924133448,-0.5733490392026813,0.4526929221253133,0.003746742843202673,0.37423114255596485
42465,42465,0.262162797381602,1039,3,True,-0.46233344200786997,1.363394791734581,-0.5782446252573948,0.46004222603507416,0.011657755553868552,0.3660663943401433
42466,42466,0.26009189026539,1040,3,True,-0.45588862374350203,1.3539157579918684,-0.5827895313702385,0.46720783294895185,0.019284058846449577,0.35819162660213305
42467,42467,0.258167372579031,1041,3,True,-0.44980937523887543,1.34487312134169,-0.5869427277880201,0.47408857579314373,0.026526795055487443,0.3507093134779635
42468,42468,0.256348582055503,1042,3,True,-0.4439850596287205,1.3361228764603867,-0.5908069853050125,0.4807849923255223,0.03350782334393497,0.34349429267619447
42469,42469,0.254606684997479,1043,3,True,-0.43836292292403317,1.327515856688945,-0.5943248732843106,0.487441664556328,0.04032421110130242,0.3364437838468257
42470,42470,0.253969769533983,1044,3,True,-0.4362601301376344,1.3242843397107387,-0.5956243490694547,0.48994618194972306,0.042879639551542226,0.3338001562340724
42471,42471,0.253420563632552,1045,3,True,-0.4344406999522228,1.3214737770696507,-0.5967295295596575,0.4921306215080416,0.045097733012635616,0.33150500308234865
42472,42472,0.252989376545103,1046,3,True,-0.4330164942555789,1.319263894185506,-0.5975816245006517,0.4938523640737682,0.04683876647799124,0.3297031432252693
42473,42473,0.252672027763248,1047,3,True,-0.431954926736527,1.3176206264735664,-0.5982219429878498,0.49513099730851645,0.048134590325345,0.32836218260180844
42474,42474,0.25235428658317,1048,3,True,-0.4308761521153775,1.315958955668263,-0.5988835254128211,0.49642047243299703,0.04944743371502189,0.32700389399366414
42475,42475,0.251835610699397,1049,3,True,-0.4291287067731702,1.3132235742173204,-0.5998973604407506,0.49856172495410744,0.05159520155745284,0.3247802639261983
42476,42476,0.251469448262634,1050,2,True,-0.4278879012137388,1.3113007211236347,-0.6006429740493344,0.5000588050427733,0.05311084754769684,0.3232117505791388
42477,42477,0.250835451664479,1051,2,True,-0.4257265827273301,1.3079295524861225,-0.6019128930824947,0.5026927076123838,0.05576145935863962,0.3204679295741002
42788,42788,0.365252081868281,1052,0,False,1.170242408803929,-0.6259869217267671,-0.8686692390546623,0.4272498526909647,-0.19250119737798083,0.12828164005908044
42807,42807,0.515430287570352,1053,3,True,0.07087904354440987,0.8706811514968364,2.145536391611595,-0.173648122087149,0.46060516911365124,-0.5878475275649738
42808,42808,0.520731637538672,1054,3,True,0.07028978217145235,0.8724618468426935,2.1447435007799944,-0.17540056674459473,0.4594655076417789,-0.5866381665747482
42809,42809,0.522605391387897,1055,3,True,0.07028210902348876,0.8776163355240647,2.137948931505151,-0.1815835755481886,0.45696715208270566,-0.583875144192488
42810,42810,0.583333333333333,1056,3,True,-1.8575924979895106,0.8134992717795998,0.1772469579015813,2.9551998370241503,-0.33694633366537274,1.160390385880655
42811,42811,0.583333333333333,1057,3,True,-1.8622744478373603,0.803787534915462,0.20249331639748896,2.9699202918013823,-0.33445329974149973,1.1572246854187118
42812,42812,0.583333333333333,1058,3,True,-1.86046473506299,0.8075414098683144,0.1927348484597424,2.964230398504654,-0.33541693145170354,1.158448322739056
42813,42813,0.583333333333333,1059,3,True,-1.8616761510144018,0.8050285779637745,0.19926713573126345,2.9680391949054457,-0.33477187946248194,1.1576292238247967
42814,42814,0.583333333333333,1060,3,True,-1.8604652734316351,0.807540293133879,0.19273775149122832,2.9642320911821827,-0.3354166447824012,1.158447958721088
42815,42815,0.36974465083355,1061,3,True,-0.5741363361650551,0.8575613061480789,1.4873925330358233,0.8636022001554214,0.190846136226285,-0.0009688514081865066
42816,42816,0.357259538063821,1062,3,True,-0.5696266483760549,0.8617658720391379,1.469883826019467,0.8556058081818578,0.19093732033873215,-0.0006768308876781972
42817,42817,0.348781067947856,1063,3,True,-0.5684454078133417,0.8383933394248126,1.4976553010644347,0.8828924361032412,0.20280638437344428,-0.013703525897468073
42818,42818,0.348193842362356,1064,3,True,-0.5674735458925484,0.838709313834158,1.494662311798663,0.8818776314545904,0.20311165501727005,-0.013956547866175163
42819,42819,0.341918850215003,1065,3,True,-0.5674993959529181,0.8336798523742045,1.5013804083650955,0.8879324634610998,0.20553369317750195,-0.016638068214935724
42820,42820,0.34157249109141,1066,3,True,-0.5671546575307145,0.833367911339674,1.500879350318938,0.8880815375601256,0.20584720309074145,-0.016954840155882604
42821,42821,0.300595373944542,1067,3,True,0.4625981898707464,0.6150990918285225,1.0174621410353604,-0.015307023563461196,0.7740121195220057,-0.838549687460782
42822,42822,0.300672010079168,1068,3,True,0.46208805445716555,0.6145641475281365,1.0195211584845993,-0.014331253061926391,0.7740305173207216,-0.838614482713457
42823,42823,0.300808371173111,1069,3,True,0.4624242535037744,0.6174971190396986,1.0147525334126697,-0.01807215209657773,0.7727694853114871,-0.8371902340648616
42824,42824,0.32021050037199,1070,3,True,0.45992297062019244,0.6153596887000392,1.024206367942016,-0.013870621620302627,0.7726247166814425,-0.8372480048281907
42825,42825,0.326296047326306,1071,3,True,0.4572165968409406,0.6157581991731064,1.0308508081729764,-0.01257941554347298,0.7711558762731459,-0.8358589498490042
42826,42826,0.320862021602229,1072,3,True,0.45492416983826034,0.6150917967417745,1.0378063290561246,-0.010280436945063195,0.7703976085159779,-0.8352198696889372
42827,42827,0.321410789796086,1073,3,True,0.4518969488183928,0.6114376209269874,1.0506591232236444,-0.003914138809385822,0.7707389724129616,-0.835861222475091
42836,42836,0.261216235825392,1074,3,True,0.6493071650238353,0.8530944675900834,-0.22868641923730643,-0.31326429111403054,0.7519780605933727,-0.7347838605336183
42837,42837,0.276282470259618,1075,3,True,0.6386071280590664,0.8629616692559093,-0.21337928463104014,-0.31811352887444744,0.742157694443465,-0.7248527308539332
42838,42838,0.278764450669876,1076,3,True,0.6279082168857678,0.8664698022614741,-0.18966762091217126,-0.31532936384923527,0.7354156056202148,-0.7183267057392974
42839,42839,0.2793354816154,1077,3,True,0.6256126403858455,0.8730375574063738,-0.19226824761074054,-0.32171301962883553,0.7311545692649885,-0.7138131233856062
42840,42840,0.26393752466735,1078,3,True,0.6131733147193368,0.8795515299660137,-0.1679189597733907,-0.32139939262879014,0.7221371275008326,-0.7049217205241972
42841,42841,0.265857252742882,1079,3,True,0.6043078690222892,0.8862235552989689,-0.15324867023912409,-0.3236123708488433,0.7147281531968602,-0.6974982505903551
42842,42842,0.268313841775353,1080,3,True,0.5926859460535759,0.8921990846157015,-0.1303534363568756,-0.32318681316200765,0.7063566921686389,-0.6892502212093777
42843,42843,0.270368098818869,1081,3,True,0.5823433444240266,0.8965776111773752,-0.10873669116136844,-0.32168054706248805,0.6993613266455491,-0.6824129783374533
42844,42844,0.309599105606792,1082,0,False,-0.8907402520498261,0.7408506065726194,1.3232790574913205,1.2490638845417779,0.18778291110979756,0.2542408692642306
42845,42845,0.315423487664144,1083,0,False,-0.9768724782449594,0.6610559130897069,1.31133781414382,1.1504403759437971,0.29156558229868074,0.33169689376117795
42846,42846,0.88098659707181,1084,0,False,-6.652313377396514,-1.1342668338187472,-0.5324879045459155,0.8890220652362708,0.8733106073137424,-0.7433166514180605
42847,42847,0.694561007847075,1085,0,False,0.5298294073840581,-0.4789453387672839,2.1209492344270044,-0.4909751435552402,-0.3461675920295843,0.37643459449826105
42848,42848,0.682539627010464,1086,0,False,0.5280900260790738,-0.4253207475893399,2.046236297397012,-0.35953025030923913,-0.43084672068328317,0.3857445959687093
42849,42849,0.62888168167437,1087,0,False,0.4051786214717519,-0.3143752049373647,1.7766251919676865,0.12813434179561195,-0.6660438741834449,0.5103298441948024
43118,43118,0.269622232487403,1088,0,False,-0.4955127493486183,1.2276513889932335,0.1256510977731011,0.4466733654334756,0.08316972892655244,0.260125864344552
43119,43119,0.274573351263009,1089,0,False,-0.5115225808186121,1.174525149585555,0.3397367856541926,0.5836555793666127,0.0735634493788305,0.2155509239254764
43120,43120,0.429793695404193,1090,0,False,0.3177366905763415,0.25188068758974114,-0.19491013821428232,0.037563376997582824,-1.0143270501872153,1.0244794281348466
43121,43121,0.321375780669676,1091,0,False,-0.16796649602160654,0.9808959803037015,-0.1744323797557292,0.21086440892973277,-0.3354488750373209,0.5386053279882238
43122,43122,0.320920394621928,1092,0,False,-0.17310178130816706,0.9788235265241674,-0.17218217134436134,0.2202557218618689,-0.3367014431715998,0.5415810807859598
43123,43123,0.270321478607484,1093,0,False,-0.4459447100812402,1.3370818555899133,-0.14798009471078213,0.28217741761487913,0.05358074961691551,0.29687830698199846
43244,43244,0.272597041185045,1094,0,False,1.4245878463675559,-1.0753819898481911,-1.1355715382245595,0.8475002765410332,0.14711470771283602,-0.19820168194803897
43245,43245,0.271561951259501,1095,0,False,1.4245363372233153,-1.0794576959134177,-1.1336500672038161,0.8533332097576796,0.14910534133527686,-0.19988736608732371
43594,43594,0.433398368268282,1096,0,False,-1.3793089291285245,0.007892468439206402,2.458624159974673,0.7098368654516741,-0.3180701416259572,-1.3094433150298146
43595,43595,0.426359131409985,1097,0,False,-1.3473932354137215,0.0400386186021628,2.4433552638060734,0.7860611824049507,-0.27904484204784585,-1.212518986978304
43596,43596,0.422739955294456,1098,0,False,-1.3524874204598811,0.042320756881094004,2.4319156684064565,0.7921655189307827,-0.28229378301707586,-1.2062004798181287
43597,43597,0.414045452174425,1099,0,False,-1.1997247646579483,0.1413366919542907,2.4468878450597966,0.8789940898809416,-0.15391448748584335,-0.9984221476528476
43598,43598,0.700851704543048,1100,2,True,1.0832879403563938,0.23958414019368654,0.9386613935896272,-1.2394370313593914,-0.6843742258537691,0.27149265751163515
43599,43599,0.700773577245668,1101,2,True,1.083548670203359,0.2394371443643832,0.9381648617211391,-1.2394310450995905,-0.6841801555244312,0.27130069119880873
43600,43600,0.700701216955224,1102,2,True,1.0838145886275894,0.23935189366181878,0.9375729461584217,-1.2395025772786383,-0.6840135231827542,0.2711395289315837
43601,43601,0.70061341706872,1103,2,True,1.0841016601777065,0.23917723529463814,0.9370431877606105,-1.2394806059160564,-0.6837936451455924,0.2709213089464404
43602,43602,0.700535743754472,1104,2,True,1.084365921933898,0.2390441237258518,0.936518940283397,-1.239493597296537,-0.6836046295290122,0.2707352418806597
43603,43603,0.700458190584507,1105,2,True,1.0846312823960198,0.23891409159033675,0.9359877100564427,-1.2395110039872625,-0.683416586334656,0.2705503462326359
43604,43604,0.700379468079098,1106,2,True,1.0848964716526905,0.23877274185172936,0.9354718968248504,-1.239514711811971,-0.6832231462139583,0.27035946556758805
43605,43605,0.700303104342269,1107,2,True,1.0851584601800446,0.23864551136462392,0.934945897375561,-1.2395332771009409,-0.6830380487522157,0.2701775347342118
43606,43606,0.700224791161438,1108,2,True,1.0854201513044814,0.2385006882379345,0.9344439457292565,-1.2395305277495983,-0.682844576786435,0.26998631408104223
43607,43607,0.700150291156027,1109,2,True,1.085668432182584,0.23836145207829632,0.9339701417281687,-1.2395257170318346,-0.6826601313543418,0.26980391030062506
43608,43608,0.700079803954289,1110,2,True,1.0859100311908751,0.23824379649491811,0.9334855109637851,-1.2395424449678483,-0.6824892810527169,0.269635963376172
43609,43609,0.700007327854226,1111,2,True,1.0861559670873173,0.23811734397830386,0.9330010190406186,-1.2395514478498488,-0.6823121283978638,0.2694614225977266
43610,43610,0.699934529131727,1112,2,True,1.08643631424501,0.23806118999836723,0.9323324007264365,-1.2396673455451321,-0.6821527760131799,0.26930957049439025
43611,43611,0.69983295522078,1113,2,True,1.0867528384625578,0.23782528813589998,0.9318055707708804,-1.2395911089070948,-0.6818893705953831,0.26904576629474025
43612,43612,0.699755274350853,1114,2,True,1.0870195198054207,0.23769728352716082,0.9312681598341526,-1.239611813355528,-0.6817016859596323,0.2688613823621954
43613,43613,0.699674091349594,1115,2,True,1.0872933374727842,0.23755506074006535,0.9307306374077389,-1.2396201149533081,-0.6815037552845197,0.26866628594418535
43614,43614,0.699592820206113,1116,2,True,1.0875763533622642,0.23743160586393788,0.9301439280140158,-1.2396569621176408,-0.6813105715006726,0.2684772419150056
43615,43615,0.699502844244949,1117,2,True,1.087877821103246,0.23726966771115068,0.9295592049603245,-1.2396596747962036,-0.6810900626431642,0.2682595783251888
43616,43616,0.699413590440657,1118,2,True,1.0881801483378357,0.23711646949666113,0.9289606490987156,-1.239673441875521,-0.6808733786348701,0.26804622067880257
43617,43617,0.699321933709625,1119,2,True,1.0884858541063327,0.23694934365992965,0.9283715549512489,-1.2396726978053116,-0.6806483608860253,0.2678239385568425
43618,43618,0.699231516731289,1120,2,True,1.0887885044088572,0.23678578274800074,0.927785843855308,-1.2396742355860615,-0.680426509086076,0.2676048924247531
43619,43619,0.699140867926259,1121,2,True,1.0890910661102988,0.2366199626830172,0.9272033544265297,-1.2396730032924304,-0.6802036056436341,0.2673846752425283
43620,43620,0.699050597001116,1122,2,True,1.0893930951623643,0.2364568073192381,0.9266187533267897,-1.2396746217202053,-0.6799822430249187,0.2671661161206751
43621,43621,0.698960258155227,1123,2,True,1.089675179714449,0.23625000189075154,0.9261447120052893,-1.239610796561708,-0.6797491572273103,0.26693285118577476
43622,43622,0.698887530135224,1124,2,True,1.0899283996701858,0.23614033945290497,0.9256187201949589,-1.2396447189808013,-0.679576696669462,0.2667641354186494
43623,43623,0.698805157999617,1125,2,True,1.0902025397785566,0.2359880939239951,0.9250935947300817,-1.2396411989909266,-0.6793737630345104,0.2665635327979295
43624,43624,0.698723191173565,1126,2,True,1.090474993202728,0.23583605876556027,0.924572660487434,-1.2396368286773538,-0.6791717264322044,0.26636377553259283
43625,43625,0.698640401337957,1127,2,True,1.0907743740999374,0.23573788655054959,0.9239091603049074,-1.2397147286069248,-0.6789830637371249,0.2661811584865301
43626,43626,0.698533883765561,1128,2,True,1.0911268531609182,0.23553991754842435,0.9232369054046614,-1.2397075407014726,-0.6787210660723971,0.2659220439727562
43627,43627,0.698427103891934,1129,2,True,1.0914792161724853,0.23533986762750286,0.9225677092551255,-1.2396977787463221,-0.6784581159703242,0.265661865758649
43628,43628,0.698319703052925,1130,2,True,1.0918689339075625,0.2352165487791271,0.9216980825117801,-1.2398045585899393,-0.6782146916993697,0.26542654147958006
43629,43629,0.698179027774563,1131,2,True,1.0923329015942886,0.23495247187418766,0.9208178093531828,-1.239790906665906,-0.6778681351242298,0.2650836005686316
43630,43630,0.6980384752195,1132,2,True,1.0927959860217933,0.2346886061637663,0.9199395974197021,-1.23977693074475,-0.6775220971927706,0.26474115643291596
43631,43631,0.697897936993846,1133,2,True,1.093259225882289,0.23442288519943077,0.9190634265073239,-1.2397608292021307,-0.677175088049452,0.2643976514802571
43632,43632,0.697753152479331,1134,2,True,1.0938299535660323,0.23436187835048344,0.9176317768461698,-1.240060772738601,-0.6768764822784865,0.26411705498332505
43633,43633,0.697517166819843,1135,2,True,1.0945259621767025,0.2337390729185822,0.9166109294899694,-1.2397681879972247,-0.6762469040295389,0.2634812500186566
43634,43634,0.697355635212141,1136,2,True,1.095054980896971,0.2334234702434464,0.9156264084815116,-1.2397352138282494,-0.6758447399577729,0.2630824631878968
43635,43635,0.697194131074921,1137,2,True,1.0955841837344167,0.23310637313621038,0.9146433754339186,-1.23970056596456,-0.6754417657858568,0.26268279626160523
43636,43636,0.686515872562044,1138,2,True,1.0960795417778821,0.23272112500334402,0.9138401284702365,-1.2395619717978288,-0.6750217636544819,0.262261344344615
43637,43637,0.686384852498101,1139,2,True,1.096507203822683,0.23245871720136838,0.9130538508750639,-1.239526584400179,-0.6746931318003971,0.2619350688457692
43638,43638,0.68625369295462,1140,2,True,1.0969325574616584,0.23219067865076123,0.9122811346498287,-1.2394829278181099,-0.6743628630373028,0.2616067814809076
43639,43639,0.686124578098205,1141,2,True,1.0973530857086442,0.2319312422354022,0.9115098315642172,-1.2394464430136056,-0.6740390326596115,0.2612851958904035
43640,43640,0.685995184053713,1142,2,True,1.0977747832128961,0.23166951983333056,0.9107384525626304,-1.239407978399263,-0.6737135446143044,0.2609618784483013
43641,43641,0.685866613839082,1143,2,True,1.0981746447341714,0.2313634237553543,0.9100836020800696,-1.2393019647063954,-0.673376874937618,0.2606242894671794
43642,43642,0.685756066948835,1144,2,True,1.0985280780371398,0.23114170023980884,0.9094402251815538,-1.23926688317237,-0.6731029303548856,0.2603520423596692
43643,43643,0.685645075777948,1145,2,True,1.098882085409857,0.23091649189682675,0.908799934511784,-1.2392279934291006,-0.6728270284845251,0.26007768010634646
43644,43644,0.685534334621381,1146,2,True,1.0992356379923351,0.23069258397482234,0.9081591296157986,-1.2391903674822387,-0.6725519704274586,0.2598042116608473
43645,43645,0.685423037071227,1147,2,True,1.0995891033405178,0.23046708682421463,0.9075206570384007,-1.239150776607114,-0.6722761843224437,0.2595299302458629
43646,43646,0.685311805532862,1148,2,True,1.0999424697945328,0.2302415727990442,0.9068824688201544,-1.23911110080972,-0.6720004366755203,0.2592556827576086
43647,43647,0.685201729374985,1149,2,True,1.1002673683913804,0.22996091295884816,0.9063926243589167,-1.2389866074518512,-0.6717114204593205,0.2589642773754533
43648,43648,0.685117850935535,1150,2,True,1.1005348501515062,0.22979306796585666,0.905905766631414,-1.2389600064073223,-0.6715040759752126,0.25875821537350935
43649,43649,0.662065480128684,1151,2,True,1.1785083923864184,0.29845144529948814,0.6085169740127769,-1.372369955413173,-0.6679723728882907,0.26164456845411527
43650,43650,0.661982921374771,1152,2,True,1.1788343954715537,0.29832453195286296,0.6078209301157171,-1.3724307587763354,-0.6677572482141407,0.2614349984144042
43651,43651,0.661897090849333,1153,2,True,1.179169816767236,0.29830023801178845,0.6069642537941438,-1.3726209162847327,-0.6675873502747518,0.2612762788933275
43652,43652,0.66178373615107,1154,2,True,1.179616704910334,0.298119773139854,0.6060186919078326,-1.3726964737788325,-0.6672893137915655,0.26098552311361656
43653,43653,0.66167013075845,1155,2,True,1.1800633189523682,0.29793948707815804,0.6050736199215406,-1.3727720667097083,-0.6669914930807472,0.26069498214218556
43654,43654,0.661551799483845,1156,2,True,1.180523084141341,0.2979247338533044,0.603874844309502,-1.3730549829852468,-0.6667675888295204,0.2604873535946696
43655,43655,0.661394219652207,1157,2,True,1.181145700892946,0.2974606739845462,0.6028385877902908,-1.3729049853138584,-0.6662494441554926,0.25996842291857625
43656,43656,0.661288513482722,1158,2,True,1.1815581315921253,0.29728707769643475,0.6019752497434723,-1.3729662578594553,-0.6659709775441389,0.25969631344026994
43657,43657,0.661179700687181,1159,2,True,1.1819700432680922,0.2971126210616027,0.6011144244890421,-1.3730261581735206,-0.6656923392326964,0.2594239688087926
43658,43658,0.661069609871506,1160,2,True,1.1823879607377916,0.2969288241118043,0.6002500342472095,-1.3730787723482825,-0.6654063487421868,0.2591440143986082
43659,43659,0.660959733111498,1161,2,True,1.1828076462056463,0.2967417251726891,0.5993853248386775,-1.3731285784898346,-0.665117926559472,0.2588615240706774
43660,43660,0.660849290947503,1162,2,True,1.1832289622986205,0.2965452856278019,0.5985286441060796,-1.3731682373416034,-0.6648242148014701,0.2585733244552637
43661,43661,0.66074556488287,1163,2,True,1.1836417165244202,0.29634720513237256,0.5976968200742057,-1.37320032784499,-0.6645337454661991,0.258287965701911
43662,43662,0.660641127115557,1164,2,True,1.1840591784779233,0.2961418878889259,0.5968620894696504,-1.3732268087973007,-0.6642375540585256,0.25799668731146014
43663,43663,0.660536672170994,1165,2,True,1.1844772012253812,0.2959353116576859,0.5960275374236695,-1.3732521450071313,-0.6639404889137623,0.2577044912465188
43664,43664,0.670949061467434,1166,2,True,1.1848979749006394,0.2957225113626166,0.5951939250145563,-1.3732718079083486,-0.6636391143941445,0.2574077677976679
43665,43665,0.670845207562445,1167,2,True,1.1853129247985104,0.29545605894719285,0.5944466794442941,-1.3732232527831196,-0.6633145183230881,0.257084849202463
43666,43666,0.670757044368594,1168,2,True,1.1856637958519118,0.29527892924883464,0.5937511331686266,-1.3732400312825792,-0.6630633648628974,0.25683759049964694
43667,43667,0.670665592216544,1169,2,True,1.186024868953969,0.29518984685230737,0.5929121436700219,-1.3733691824703391,-0.6628500157838175,0.25663303996708214
43668,43668,0.670546750243896,1170,2,True,1.1864960617064682,0.29494925289264573,0.5919816781085092,-1.373388446376441,-0.6625114184216125,0.2562995330245368
43669,43669,0.670427254958507,1171,2,True,1.1869691653678835,0.29470387087839683,0.5910524794674884,-1.3734032116553672,-0.6621696027439781,0.2559626324490359
43670,43670,0.670308295288446,1172,2,True,1.1874433274105518,0.2944558457482796,0.5901239708796532,-1.3734154958878317,-0.6618260088249158,0.255623856983071
43671,43671,0.670188479737954,1173,2,True,1.1879212632701828,0.2942026024559047,0.5891923615548854,-1.3734239832475397,-0.6614781101228469,0.2552806483278977
43672,43672,0.670068370361678,1174,2,True,1.188400069907659,0.293946398588679,0.5882623591148561,-1.3734294857787714,-0.6611283679800165,0.2549354763142914
43673,43673,0.669948417139929,1175,2,True,1.188879237292601,0.2936624143044598,0.5873681300783666,-1.373401873465852,-0.6607650102215334,0.2545752740810931
43674,43674,0.669834476863292,1176,2,True,1.1893364166635387,0.29340717056060445,0.5864941659495421,-1.3733943871672865,-0.6604259292991587,0.2542400113618028
43675,43675,0.669720232156746,1177,2,True,1.1897945350221022,0.293151294247042,0.5856185500395875,-1.3733867554390853,-0.6600860995162757,0.2539040020556249
43676,43676,0.66960533982635,1178,2,True,1.1902542301567303,0.2928926315922927,0.5847424399077509,-1.373376809684678,-0.6597441777661917,0.2535658159773843
43677,43677,0.669489704157594,1179,2,True,1.1907155473233966,0.29263158111764703,0.5838651887384474,-1.3733650579253236,-0.6594003355938707,0.2532256468335518
43678,43678,0.669373789520692,1180,2,True,1.1911773792250637,0.2923698096360369,0.5829875268939628,-1.3733527771593148,-0.659055901778815,0.25288486805642385
43679,43679,0.669249953897105,1181,2,True,1.1916653703424993,0.2922674198672481,0.5818298253530871,-1.373548940854407,-0.6587762744546131,0.2526180574961462
43680,43680,0.66907785241896,1182,2,True,1.1923537545939378,0.29172040033403956,0.5807289821773395,-1.3733423526449158,-0.6581869707003958,0.25202614009583085
43681,43681,0.66895133978476,1183,2,True,1.1928595663208412,0.29142495598736673,0.5797793029115628,-1.3733184043842286,-0.6578055044394565,0.2516482274481852
43682,43682,0.668822830721674,1184,2,True,1.193373413723254,0.2911192896842491,0.578821845541773,-1.3732874388463434,-0.6574153022700546,0.2512613511802992
43683,43683,0.668693790363085,1185,2,True,1.1938894397965032,0.29080935980021416,0.577864252157458,-1.373252779400363,-0.6570220093862392,0.25087124575991054
43684,43684,0.668564732615595,1186,2,True,1.1944085594944116,0.2904933083284265,0.5769065548485929,-1.3732127937495078,-0.6566242951552846,0.25047651894753614
43685,43685,0.668438589656082,1187,2,True,1.1949197817586799,0.29008965879336485,0.5760856000648693,-1.3730624816504935,-0.6561879074233671,0.25003832332155396
43686,43686,0.668340183216317,1188,2,True,1.1953169466521445,0.2898425453004539,0.5753599124649285,-1.3730255140149337,-0.6558810562911206,0.24973348480005894
43687,43687,0.668241578083131,1189,2,True,1.1957145133608031,0.2895958623082928,0.5746325909612913,-1.3729893259365422,-0.6555742240760274,0.24942870221135738
43688,43688,0.668142423544296,1190,2,True,1.1961140615775554,0.28934441183041804,0.5739063221104237,-1.3729487100870004,-0.6552641502155692,0.24912050633270708
43689,43689,0.668038805605753,1191,2,True,1.1965288766369955,0.2891736008516992,0.5730329834694908,-1.3730148854972608,-0.6549859075297745,0.24884885228972328
43690,43690,0.667905731552207,1192,2,True,1.1970659069842475,0.28883289602767787,0.5720604216218549,-1.3729570144752588,-0.6545678169743391,0.24843314550064338
43691,43691,0.481265644115723,1193,3,True,0.4688826800960661,1.4230680204777586,0.5440175531276654,-1.1431727904481779,0.3787455417441169,-0.4891322454986225
43692,43692,0.481127499790893,1194,3,True,0.4694352287742031,1.4227844277681518,0.5429283613482674,-1.1431936302169283,0.37914330678941205,-0.48952411615406327
43693,43693,0.480965450754704,1195,3,True,0.4700851273327765,1.4223646279250077,0.5417612962794607,-1.1431146060587258,0.3796528923604896,-0.4900312018966148
43694,43694,0.480802878929236,1196,3,True,0.47073439600998085,1.4219452369954821,0.5405953596273694,-1.1430356609443217,0.38016198305228605,-0.49053779507766154
43695,43695,0.480639217977265,1197,3,True,0.4713859607679011,1.421523409690808,0.5394265600465701,-1.1429552922755308,0.38067333545796717,-0.49104669013865027
43696,43696,0.480474248371914,1198,3,True,0.47204092214766563,1.421096309668728,0.5382557313457322,-1.1428708146024449,0.3811888412161966,-0.49155988373750653
43697,43697,0.480301201739175,1199,3,True,0.472727193459123,1.4207453504734207,0.5369012698624629,-1.142898217609279,0.38168225690270924,-0.4920459134567846
43698,43698,0.480091229153936,1200,3,True,0.47356893698509556,1.4201806668791583,0.5354174109621654,-1.142770700855214,0.38235241367262796,-0.4927139099637645
43699,43699,0.47987894353921,1201,3,True,0.47441863235966836,1.4196021715388973,0.533930742248219,-1.1426318024260433,0.3830330042634991,-0.4933927556316356
43700,43700,0.479665855026413,1202,3,True,0.4752721791886008,1.4190182231098467,0.5324410776778242,-1.14248887585691,0.383718049943658,-0.4940761939942697
43701,43701,0.479418976195434,1203,3,True,0.4762510494604321,1.4188437278705501,0.530077982140145,-1.14291944832104,0.3842640088070214,-0.4945948556556107
43702,43702,0.47898379870278,1204,3,True,0.47798386373163665,1.4176352973382083,0.5270840895367164,-1.1426017520115754,0.38566584459586883,-0.4959946073872963
